Epoch[1/2000] Learning-rate: 0.005, Loss-Train: 471.0684, Loss-Test: 127.3205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[498/2000] Learning-rate: 0.005, Loss-Train: 0.0426, Loss-Test: 0.4018, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0800
Epoch[499/2000] Learning-rate: 0.005, Loss-Train: 0.0445, Loss-Test: 0.4024, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0920
Epoch[500/2000] Learning-rate: 0.005, Loss-Train: 0.0447, Loss-Test: 0.3997, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0840
Epoch[501/2000] Learning-rate: 0.005, Loss-Train: 0.0422, Loss-Test: 0.3921, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1240
Epoch[502/2000] Learning-rate: 0.005, Loss-Train: 0.0361, Loss-Test: 0.4068, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0640
Epoch[503/2000] Learning-rate: 0.005, Loss-Train: 0.0368, Loss-Test: 0.4025, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0720
Epoch[504/2000] Learning-rate: 0.005, Loss-Train: 0.0412, Loss-Test: 0.4001, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0920
Epoch[505/2000] Learning-rate: 0.005, Loss-Train: 0.0335, Loss-Test: 0.3906, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0840
Epoch[506/2000] Learning-rate: 0.005, Loss-Train: 0.0383, Loss-Test: 0.4206, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0680
Epoch[507/2000] Learning-rate: 0.005, Loss-Train: 0.0432, Loss-Test: 0.3979, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0640
Epoch[508/2000] Learning-rate: 0.005, Loss-Train: 0.0365, Loss-Test: 0.3857, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0760
Epoch[509/2000] Learning-rate: 0.005, Loss-Train: 0.0355, Loss-Test: 0.4003, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[510/2000] Learning-rate: 0.005, Loss-Train: 0.0322, Loss-Test: 0.3817, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[511/2000] Learning-rate: 0.005, Loss-Train: 0.0331, Loss-Test: 0.3770, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0840
Epoch[512/2000] Learning-rate: 0.005, Loss-Train: 0.0303, Loss-Test: 0.3829, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[513/2000] Learning-rate: 0.005, Loss-Train: 0.0304, Loss-Test: 0.3890, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0920
Epoch[514/2000] Learning-rate: 0.005, Loss-Train: 0.0326, Loss-Test: 0.3913, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0880
Epoch[515/2000] Learning-rate: 0.005, Loss-Train: 0.0420, Loss-Test: 0.3898, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[516/2000] Learning-rate: 0.005, Loss-Train: 0.0441, Loss-Test: 0.3983, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0680
Epoch[517/2000] Learning-rate: 0.005, Loss-Train: 0.0368, Loss-Test: 0.3907, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0680
Epoch[518/2000] Learning-rate: 0.005, Loss-Train: 0.0369, Loss-Test: 0.3811, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0840
Epoch[519/2000] Learning-rate: 0.005, Loss-Train: 0.0318, Loss-Test: 0.3836, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1120
Epoch[520/2000] Learning-rate: 0.005, Loss-Train: 0.0335, Loss-Test: 0.3916, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0480
Epoch[521/2000] Learning-rate: 0.005, Loss-Train: 0.0353, Loss-Test: 0.3875, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0840
Epoch[522/2000] Learning-rate: 0.005, Loss-Train: 0.0321, Loss-Test: 0.3947, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0840
Epoch[523/2000] Learning-rate: 0.005, Loss-Train: 0.0340, Loss-Test: 0.3931, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1080
Epoch[524/2000] Learning-rate: 0.005, Loss-Train: 0.0313, Loss-Test: 0.3877, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0720
Epoch[525/2000] Learning-rate: 0.005, Loss-Train: 0.0360, Loss-Test: 0.3920, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1120
Epoch[526/2000] Learning-rate: 0.005, Loss-Train: 0.0340, Loss-Test: 0.3857, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0960
Epoch[527/2000] Learning-rate: 0.005, Loss-Train: 0.0305, Loss-Test: 0.3857, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0520
Epoch[528/2000] Learning-rate: 0.005, Loss-Train: 0.0302, Loss-Test: 0.3799, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1160
Epoch[529/2000] Learning-rate: 0.005, Loss-Train: 0.0334, Loss-Test: 0.3912, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0840
Epoch[530/2000] Learning-rate: 0.005, Loss-Train: 0.0376, Loss-Test: 0.4003, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0760
Epoch[531/2000] Learning-rate: 0.005, Loss-Train: 0.0386, Loss-Test: 0.3857, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0880
Epoch[532/2000] Learning-rate: 0.005, Loss-Train: 0.0331, Loss-Test: 0.3876, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0920
Epoch[533/2000] Learning-rate: 0.005, Loss-Train: 0.0306, Loss-Test: 0.3825, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0800
Epoch[534/2000] Learning-rate: 0.005, Loss-Train: 0.0312, Loss-Test: 0.3952, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0600
Epoch[535/2000] Learning-rate: 0.005, Loss-Train: 0.0299, Loss-Test: 0.3780, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0960
Epoch[536/2000] Learning-rate: 0.005, Loss-Train: 0.0292, Loss-Test: 0.3810, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0840
Epoch[537/2000] Learning-rate: 0.005, Loss-Train: 0.0282, Loss-Test: 0.3855, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1240
Epoch[538/2000] Learning-rate: 0.005, Loss-Train: 0.0297, Loss-Test: 0.3824, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0760
Epoch[539/2000] Learning-rate: 0.005, Loss-Train: 0.0335, Loss-Test: 0.3875, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0960
Epoch[540/2000] Learning-rate: 0.005, Loss-Train: 0.0295, Loss-Test: 0.3852, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1240
Epoch[541/2000] Learning-rate: 0.005, Loss-Train: 0.0320, Loss-Test: 0.3777, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0880
Epoch[542/2000] Learning-rate: 0.005, Loss-Train: 0.0336, Loss-Test: 0.3829, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1040
Epoch[543/2000] Learning-rate: 0.005, Loss-Train: 0.0315, Loss-Test: 0.3872, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1080
Epoch[544/2000] Learning-rate: 0.005, Loss-Train: 0.0295, Loss-Test: 0.3834, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0920
Epoch[545/2000] Learning-rate: 0.005, Loss-Train: 0.0303, Loss-Test: 0.3781, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0960
Epoch[546/2000] Learning-rate: 0.005, Loss-Train: 0.0304, Loss-Test: 0.3841, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0600
Epoch[547/2000] Learning-rate: 0.005, Loss-Train: 0.0304, Loss-Test: 0.3862, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0840
Epoch[548/2000] Learning-rate: 0.005, Loss-Train: 0.0363, Loss-Test: 0.3732, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0960
Epoch[549/2000] Learning-rate: 0.005, Loss-Train: 0.0314, Loss-Test: 0.3823, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[550/2000] Learning-rate: 0.005, Loss-Train: 0.0282, Loss-Test: 0.3826, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[551/2000] Learning-rate: 0.005, Loss-Train: 0.0325, Loss-Test: 0.3828, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0560
Epoch[552/2000] Learning-rate: 0.005, Loss-Train: 0.0333, Loss-Test: 0.3931, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0440
Epoch[553/2000] Learning-rate: 0.005, Loss-Train: 0.0348, Loss-Test: 0.3877, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0960
Epoch[554/2000] Learning-rate: 0.005, Loss-Train: 0.0366, Loss-Test: 0.3905, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0560
Epoch[555/2000] Learning-rate: 0.005, Loss-Train: 0.0324, Loss-Test: 0.3802, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0640
Epoch[556/2000] Learning-rate: 0.005, Loss-Train: 0.0338, Loss-Test: 0.3823, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[557/2000] Learning-rate: 0.005, Loss-Train: 0.0328, Loss-Test: 0.3817, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0840
Epoch[558/2000] Learning-rate: 0.005, Loss-Train: 0.0331, Loss-Test: 0.3760, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[559/2000] Learning-rate: 0.005, Loss-Train: 0.0323, Loss-Test: 0.3810, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0520
Epoch[560/2000] Learning-rate: 0.005, Loss-Train: 0.0292, Loss-Test: 0.3767, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0840
Epoch[561/2000] Learning-rate: 0.005, Loss-Train: 0.0284, Loss-Test: 0.3852, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1040
Epoch[562/2000] Learning-rate: 0.005, Loss-Train: 0.0309, Loss-Test: 0.3808, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0720
Epoch[563/2000] Learning-rate: 0.005, Loss-Train: 0.0356, Loss-Test: 0.3868, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0680
Epoch[564/2000] Learning-rate: 0.005, Loss-Train: 0.0342, Loss-Test: 0.3763, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1280
Epoch[565/2000] Learning-rate: 0.005, Loss-Train: 0.0279, Loss-Test: 0.3814, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1040
Epoch[566/2000] Learning-rate: 0.005, Loss-Train: 0.0312, Loss-Test: 0.3813, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[567/2000] Learning-rate: 0.005, Loss-Train: 0.0298, Loss-Test: 0.3782, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0800
Epoch[568/2000] Learning-rate: 0.005, Loss-Train: 0.0305, Loss-Test: 0.3897, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0960
Epoch[569/2000] Learning-rate: 0.005, Loss-Train: 0.0314, Loss-Test: 0.3722, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1480
Epoch[570/2000] Learning-rate: 0.005, Loss-Train: 0.0310, Loss-Test: 0.3865, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0960
Epoch[571/2000] Learning-rate: 0.005, Loss-Train: 0.0285, Loss-Test: 0.3793, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0640
Epoch[572/2000] Learning-rate: 0.005, Loss-Train: 0.0301, Loss-Test: 0.3719, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1000
Epoch[573/2000] Learning-rate: 0.005, Loss-Train: 0.0294, Loss-Test: 0.3858, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0720
Epoch[574/2000] Learning-rate: 0.005, Loss-Train: 0.0324, Loss-Test: 0.3831, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0640
Epoch[575/2000] Learning-rate: 0.005, Loss-Train: 0.0325, Loss-Test: 0.3976, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0880
Epoch[576/2000] Learning-rate: 0.005, Loss-Train: 0.0325, Loss-Test: 0.3901, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[577/2000] Learning-rate: 0.005, Loss-Train: 0.0399, Loss-Test: 0.3824, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0440
Epoch[578/2000] Learning-rate: 0.005, Loss-Train: 0.0388, Loss-Test: 0.4044, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0960
Epoch[579/2000] Learning-rate: 0.005, Loss-Train: 0.0462, Loss-Test: 0.3881, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0640
Epoch[580/2000] Learning-rate: 0.005, Loss-Train: 0.0430, Loss-Test: 0.3876, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0600
Epoch[581/2000] Learning-rate: 0.005, Loss-Train: 0.0329, Loss-Test: 0.3867, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0600
Epoch[582/2000] Learning-rate: 0.005, Loss-Train: 0.0309, Loss-Test: 0.3818, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1000
Epoch[583/2000] Learning-rate: 0.005, Loss-Train: 0.0310, Loss-Test: 0.3831, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0680
Epoch[584/2000] Learning-rate: 0.005, Loss-Train: 0.0339, Loss-Test: 0.3846, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0840
Epoch[585/2000] Learning-rate: 0.005, Loss-Train: 0.0334, Loss-Test: 0.3794, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0680
Epoch[586/2000] Learning-rate: 0.005, Loss-Train: 0.0297, Loss-Test: 0.3744, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[587/2000] Learning-rate: 0.005, Loss-Train: 0.0292, Loss-Test: 0.3969, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0600
Epoch[588/2000] Learning-rate: 0.005, Loss-Train: 0.0344, Loss-Test: 0.3893, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0720
Epoch[589/2000] Learning-rate: 0.005, Loss-Train: 0.0346, Loss-Test: 0.3845, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0800
Epoch[590/2000] Learning-rate: 0.005, Loss-Train: 0.0302, Loss-Test: 0.3725, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0840
Epoch[591/2000] Learning-rate: 0.005, Loss-Train: 0.0282, Loss-Test: 0.3836, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0920
Epoch[592/2000] Learning-rate: 0.005, Loss-Train: 0.0307, Loss-Test: 0.3824, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0720
Epoch[593/2000] Learning-rate: 0.005, Loss-Train: 0.0338, Loss-Test: 0.3841, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0680
Epoch[594/2000] Learning-rate: 0.005, Loss-Train: 0.0307, Loss-Test: 0.3791, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0800
Epoch[595/2000] Learning-rate: 0.005, Loss-Train: 0.0302, Loss-Test: 0.3793, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0720
Epoch[596/2000] Learning-rate: 0.005, Loss-Train: 0.0330, Loss-Test: 0.3779, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0960
Epoch[597/2000] Learning-rate: 0.005, Loss-Train: 0.0348, Loss-Test: 0.4005, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0960
Epoch[598/2000] Learning-rate: 0.005, Loss-Train: 0.0407, Loss-Test: 0.4073, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0560
Epoch[599/2000] Learning-rate: 0.005, Loss-Train: 0.0410, Loss-Test: 0.3868, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0760
Epoch[600/2000] Learning-rate: 0.005, Loss-Train: 0.0336, Loss-Test: 0.3829, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[601/2000] Learning-rate: 0.005, Loss-Train: 0.0293, Loss-Test: 0.3856, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0840
Epoch[602/2000] Learning-rate: 0.005, Loss-Train: 0.0328, Loss-Test: 0.3791, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0720
Epoch[603/2000] Learning-rate: 0.005, Loss-Train: 0.0304, Loss-Test: 0.3783, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1000
Epoch[604/2000] Learning-rate: 0.005, Loss-Train: 0.0297, Loss-Test: 0.3787, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0760
Epoch[605/2000] Learning-rate: 0.005, Loss-Train: 0.0300, Loss-Test: 0.3780, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0800
Epoch[606/2000] Learning-rate: 0.005, Loss-Train: 0.0347, Loss-Test: 0.3818, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0960
Epoch[607/2000] Learning-rate: 0.005, Loss-Train: 0.0296, Loss-Test: 0.3717, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1440
Epoch[608/2000] Learning-rate: 0.005, Loss-Train: 0.0300, Loss-Test: 0.3785, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1000
Epoch[609/2000] Learning-rate: 0.005, Loss-Train: 0.0342, Loss-Test: 0.3786, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0560
Epoch[610/2000] Learning-rate: 0.005, Loss-Train: 0.0293, Loss-Test: 0.3679, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0960
Epoch[611/2000] Learning-rate: 0.005, Loss-Train: 0.0297, Loss-Test: 0.3839, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0760
Epoch[612/2000] Learning-rate: 0.005, Loss-Train: 0.0339, Loss-Test: 0.3823, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0880
Epoch[613/2000] Learning-rate: 0.005, Loss-Train: 0.0320, Loss-Test: 0.3838, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0920
Epoch[614/2000] Learning-rate: 0.005, Loss-Train: 0.0311, Loss-Test: 0.3787, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0840
Epoch[615/2000] Learning-rate: 0.005, Loss-Train: 0.0311, Loss-Test: 0.3702, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[616/2000] Learning-rate: 0.005, Loss-Train: 0.0308, Loss-Test: 0.3840, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1040
Epoch[617/2000] Learning-rate: 0.005, Loss-Train: 0.0278, Loss-Test: 0.3785, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0960
Epoch[618/2000] Learning-rate: 0.005, Loss-Train: 0.0306, Loss-Test: 0.3805, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0560
Epoch[619/2000] Learning-rate: 0.005, Loss-Train: 0.0330, Loss-Test: 0.3857, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0800
Epoch[620/2000] Learning-rate: 0.005, Loss-Train: 0.0297, Loss-Test: 0.3683, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0920
Epoch[621/2000] Learning-rate: 0.005, Loss-Train: 0.0258, Loss-Test: 0.3682, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0720
Epoch[622/2000] Learning-rate: 0.005, Loss-Train: 0.0271, Loss-Test: 0.3741, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1160
Epoch[623/2000] Learning-rate: 0.005, Loss-Train: 0.0269, Loss-Test: 0.3698, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0640
Epoch[624/2000] Learning-rate: 0.005, Loss-Train: 0.0298, Loss-Test: 0.3802, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[625/2000] Learning-rate: 0.005, Loss-Train: 0.0302, Loss-Test: 0.3786, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0600
Epoch[626/2000] Learning-rate: 0.005, Loss-Train: 0.0306, Loss-Test: 0.3776, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0840
Epoch[627/2000] Learning-rate: 0.005, Loss-Train: 0.0285, Loss-Test: 0.3791, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0880
Epoch[628/2000] Learning-rate: 0.005, Loss-Train: 0.0313, Loss-Test: 0.3912, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1160
Epoch[629/2000] Learning-rate: 0.005, Loss-Train: 0.0336, Loss-Test: 0.3749, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0960
Epoch[630/2000] Learning-rate: 0.005, Loss-Train: 0.0307, Loss-Test: 0.3707, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0960
Epoch[631/2000] Learning-rate: 0.005, Loss-Train: 0.0312, Loss-Test: 0.3734, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1120
Epoch[632/2000] Learning-rate: 0.005, Loss-Train: 0.0296, Loss-Test: 0.3879, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0920
Epoch[633/2000] Learning-rate: 0.005, Loss-Train: 0.0327, Loss-Test: 0.3807, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0880
Epoch[634/2000] Learning-rate: 0.005, Loss-Train: 0.0306, Loss-Test: 0.3823, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1040
Epoch[635/2000] Learning-rate: 0.005, Loss-Train: 0.0274, Loss-Test: 0.3757, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0760
Epoch[636/2000] Learning-rate: 0.005, Loss-Train: 0.0283, Loss-Test: 0.3677, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0840
Epoch[637/2000] Learning-rate: 0.005, Loss-Train: 0.0308, Loss-Test: 0.3891, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0720
Epoch[638/2000] Learning-rate: 0.005, Loss-Train: 0.0370, Loss-Test: 0.3690, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1080
Epoch[639/2000] Learning-rate: 0.005, Loss-Train: 0.0341, Loss-Test: 0.3826, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0480
Epoch[640/2000] Learning-rate: 0.005, Loss-Train: 0.0346, Loss-Test: 0.3847, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0760
Epoch[641/2000] Learning-rate: 0.005, Loss-Train: 0.0331, Loss-Test: 0.3814, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[642/2000] Learning-rate: 0.005, Loss-Train: 0.0312, Loss-Test: 0.3755, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1080
Epoch[643/2000] Learning-rate: 0.005, Loss-Train: 0.0346, Loss-Test: 0.3744, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0800
Epoch[644/2000] Learning-rate: 0.005, Loss-Train: 0.0358, Loss-Test: 0.3876, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[645/2000] Learning-rate: 0.005, Loss-Train: 0.0312, Loss-Test: 0.3735, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0560
Epoch[646/2000] Learning-rate: 0.005, Loss-Train: 0.0293, Loss-Test: 0.3723, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0920
Epoch[647/2000] Learning-rate: 0.005, Loss-Train: 0.0294, Loss-Test: 0.3751, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0880
Epoch[648/2000] Learning-rate: 0.005, Loss-Train: 0.0314, Loss-Test: 0.3697, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0880
Epoch[649/2000] Learning-rate: 0.005, Loss-Train: 0.0293, Loss-Test: 0.3858, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0680
Epoch[650/2000] Learning-rate: 0.005, Loss-Train: 0.0321, Loss-Test: 0.3732, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0880
Epoch[651/2000] Learning-rate: 0.005, Loss-Train: 0.0346, Loss-Test: 0.3766, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1080
Epoch[652/2000] Learning-rate: 0.005, Loss-Train: 0.0307, Loss-Test: 0.3766, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[653/2000] Learning-rate: 0.005, Loss-Train: 0.0288, Loss-Test: 0.3702, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1280
Epoch[654/2000] Learning-rate: 0.005, Loss-Train: 0.0250, Loss-Test: 0.3819, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0760
Epoch[655/2000] Learning-rate: 0.005, Loss-Train: 0.0276, Loss-Test: 0.3667, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0880
Epoch[656/2000] Learning-rate: 0.005, Loss-Train: 0.0278, Loss-Test: 0.3641, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0880
Epoch[657/2000] Learning-rate: 0.005, Loss-Train: 0.0274, Loss-Test: 0.3661, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0840
Epoch[658/2000] Learning-rate: 0.005, Loss-Train: 0.0296, Loss-Test: 0.3843, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0480
Epoch[659/2000] Learning-rate: 0.005, Loss-Train: 0.0319, Loss-Test: 0.3879, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0920
Epoch[660/2000] Learning-rate: 0.005, Loss-Train: 0.0359, Loss-Test: 0.3650, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0840
Epoch[661/2000] Learning-rate: 0.005, Loss-Train: 0.0334, Loss-Test: 0.3790, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[662/2000] Learning-rate: 0.005, Loss-Train: 0.0322, Loss-Test: 0.3752, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0840
