Epoch[1/1000] Learning-rate: 5e-05, Loss-Train: 630.8761, Loss-Test: 654.0414, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[164/1000] Learning-rate: 5e-05, Loss-Train: 4.9583, Loss-Test: 5.3885, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[165/1000] Learning-rate: 5e-05, Loss-Train: 4.9211, Loss-Test: 5.3738, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0440
Epoch[166/1000] Learning-rate: 5e-05, Loss-Train: 4.9456, Loss-Test: 5.3702, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[167/1000] Learning-rate: 5e-05, Loss-Train: 4.8788, Loss-Test: 5.2936, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0480
Epoch[168/1000] Learning-rate: 5e-05, Loss-Train: 4.8680, Loss-Test: 5.2711, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0480
Epoch[169/1000] Learning-rate: 5e-05, Loss-Train: 4.8822, Loss-Test: 5.2580, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0400
Epoch[170/1000] Learning-rate: 5e-05, Loss-Train: 4.8215, Loss-Test: 5.2278, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[171/1000] Learning-rate: 5e-05, Loss-Train: 4.7930, Loss-Test: 5.2339, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[172/1000] Learning-rate: 5e-05, Loss-Train: 4.8172, Loss-Test: 5.1863, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0360
Epoch[173/1000] Learning-rate: 5e-05, Loss-Train: 4.7542, Loss-Test: 5.1336, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0360
Epoch[174/1000] Learning-rate: 5e-05, Loss-Train: 4.7105, Loss-Test: 5.1158, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0400
Epoch[175/1000] Learning-rate: 5e-05, Loss-Train: 4.6812, Loss-Test: 5.1161, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0400
Epoch[176/1000] Learning-rate: 5e-05, Loss-Train: 4.6734, Loss-Test: 5.0377, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0360
Epoch[177/1000] Learning-rate: 5e-05, Loss-Train: 4.6875, Loss-Test: 5.0455, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0480
Epoch[178/1000] Learning-rate: 5e-05, Loss-Train: 4.6243, Loss-Test: 5.0192, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0520
Epoch[179/1000] Learning-rate: 5e-05, Loss-Train: 4.5803, Loss-Test: 5.0107, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0480
Epoch[180/1000] Learning-rate: 5e-05, Loss-Train: 4.5439, Loss-Test: 4.9777, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[181/1000] Learning-rate: 5e-05, Loss-Train: 4.5239, Loss-Test: 4.9526, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0520
Epoch[182/1000] Learning-rate: 5e-05, Loss-Train: 4.5403, Loss-Test: 4.9291, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0400
Epoch[183/1000] Learning-rate: 5e-05, Loss-Train: 4.4823, Loss-Test: 4.8937, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[184/1000] Learning-rate: 5e-05, Loss-Train: 4.4473, Loss-Test: 4.9024, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[185/1000] Learning-rate: 5e-05, Loss-Train: 4.4398, Loss-Test: 4.8370, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0400
Epoch[186/1000] Learning-rate: 5e-05, Loss-Train: 4.4662, Loss-Test: 4.7894, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0480
Epoch[187/1000] Learning-rate: 5e-05, Loss-Train: 4.3934, Loss-Test: 4.7894, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0520
Epoch[188/1000] Learning-rate: 5e-05, Loss-Train: 4.3865, Loss-Test: 4.8100, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[189/1000] Learning-rate: 5e-05, Loss-Train: 4.4146, Loss-Test: 4.7453, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0400
Epoch[190/1000] Learning-rate: 5e-05, Loss-Train: 4.3008, Loss-Test: 4.7189, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[191/1000] Learning-rate: 5e-05, Loss-Train: 4.3113, Loss-Test: 4.7078, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[192/1000] Learning-rate: 5e-05, Loss-Train: 4.2637, Loss-Test: 4.6723, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0360
Epoch[193/1000] Learning-rate: 5e-05, Loss-Train: 4.2625, Loss-Test: 4.6638, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0400
Epoch[194/1000] Learning-rate: 5e-05, Loss-Train: 4.3085, Loss-Test: 4.6244, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[195/1000] Learning-rate: 5e-05, Loss-Train: 4.2206, Loss-Test: 4.5852, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[196/1000] Learning-rate: 5e-05, Loss-Train: 4.1915, Loss-Test: 4.5993, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[197/1000] Learning-rate: 5e-05, Loss-Train: 4.1521, Loss-Test: 4.5508, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[198/1000] Learning-rate: 5e-05, Loss-Train: 4.1380, Loss-Test: 4.5268, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[199/1000] Learning-rate: 5e-05, Loss-Train: 4.1334, Loss-Test: 4.5275, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[200/1000] Learning-rate: 5e-05, Loss-Train: 4.1049, Loss-Test: 4.4895, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[201/1000] Learning-rate: 5e-05, Loss-Train: 4.1191, Loss-Test: 4.4829, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[202/1000] Learning-rate: 5e-05, Loss-Train: 4.1330, Loss-Test: 4.4436, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[203/1000] Learning-rate: 5e-05, Loss-Train: 4.0395, Loss-Test: 4.4513, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[204/1000] Learning-rate: 5e-05, Loss-Train: 4.0590, Loss-Test: 4.3828, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0280
Epoch[205/1000] Learning-rate: 5e-05, Loss-Train: 4.0410, Loss-Test: 4.4135, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[206/1000] Learning-rate: 5e-05, Loss-Train: 3.9751, Loss-Test: 4.3650, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[207/1000] Learning-rate: 5e-05, Loss-Train: 3.9616, Loss-Test: 4.3778, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[208/1000] Learning-rate: 5e-05, Loss-Train: 4.0009, Loss-Test: 4.3367, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[209/1000] Learning-rate: 5e-05, Loss-Train: 3.9450, Loss-Test: 4.2966, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0400
Epoch[210/1000] Learning-rate: 5e-05, Loss-Train: 3.9142, Loss-Test: 4.2943, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0400
Epoch[211/1000] Learning-rate: 5e-05, Loss-Train: 3.8987, Loss-Test: 4.2350, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0360
Epoch[212/1000] Learning-rate: 5e-05, Loss-Train: 3.9160, Loss-Test: 4.2356, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[213/1000] Learning-rate: 5e-05, Loss-Train: 3.8850, Loss-Test: 4.2405, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[214/1000] Learning-rate: 5e-05, Loss-Train: 3.8640, Loss-Test: 4.2137, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0400
Epoch[215/1000] Learning-rate: 5e-05, Loss-Train: 3.8182, Loss-Test: 4.2342, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0480
Epoch[216/1000] Learning-rate: 5e-05, Loss-Train: 3.8446, Loss-Test: 4.1681, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0360
Epoch[217/1000] Learning-rate: 5e-05, Loss-Train: 3.8212, Loss-Test: 4.1517, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0360
Epoch[218/1000] Learning-rate: 5e-05, Loss-Train: 3.7811, Loss-Test: 4.1463, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0520
Epoch[219/1000] Learning-rate: 5e-05, Loss-Train: 3.8046, Loss-Test: 4.1345, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0520
Epoch[220/1000] Learning-rate: 5e-05, Loss-Train: 3.7437, Loss-Test: 4.1108, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0480
Epoch[221/1000] Learning-rate: 5e-05, Loss-Train: 3.7372, Loss-Test: 4.1109, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0520
Epoch[222/1000] Learning-rate: 5e-05, Loss-Train: 3.7247, Loss-Test: 4.0789, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0440
Epoch[223/1000] Learning-rate: 5e-05, Loss-Train: 3.6948, Loss-Test: 4.0625, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0520
Epoch[224/1000] Learning-rate: 5e-05, Loss-Train: 3.7140, Loss-Test: 4.0251, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0560
Epoch[225/1000] Learning-rate: 5e-05, Loss-Train: 3.7506, Loss-Test: 4.0290, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0440
Epoch[226/1000] Learning-rate: 5e-05, Loss-Train: 3.6239, Loss-Test: 3.9727, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0520
Epoch[227/1000] Learning-rate: 5e-05, Loss-Train: 3.6268, Loss-Test: 4.0246, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0560
Epoch[228/1000] Learning-rate: 5e-05, Loss-Train: 3.6563, Loss-Test: 3.9652, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0560
Epoch[229/1000] Learning-rate: 5e-05, Loss-Train: 3.6044, Loss-Test: 3.9228, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0480
Epoch[230/1000] Learning-rate: 5e-05, Loss-Train: 3.6136, Loss-Test: 3.9621, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0600
Epoch[231/1000] Learning-rate: 5e-05, Loss-Train: 3.5703, Loss-Test: 3.9126, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0520
Epoch[232/1000] Learning-rate: 5e-05, Loss-Train: 3.6021, Loss-Test: 3.8999, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[233/1000] Learning-rate: 5e-05, Loss-Train: 3.5319, Loss-Test: 3.8803, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0600
Epoch[234/1000] Learning-rate: 5e-05, Loss-Train: 3.5305, Loss-Test: 3.8947, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0560
Epoch[235/1000] Learning-rate: 5e-05, Loss-Train: 3.5353, Loss-Test: 3.8741, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0480
Epoch[236/1000] Learning-rate: 5e-05, Loss-Train: 3.5438, Loss-Test: 3.8443, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0560
Epoch[237/1000] Learning-rate: 5e-05, Loss-Train: 3.4993, Loss-Test: 3.8272, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0680
Epoch[238/1000] Learning-rate: 5e-05, Loss-Train: 3.5325, Loss-Test: 3.7892, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0560
Epoch[239/1000] Learning-rate: 5e-05, Loss-Train: 3.4632, Loss-Test: 3.8045, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0520
Epoch[240/1000] Learning-rate: 5e-05, Loss-Train: 3.4931, Loss-Test: 3.8057, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[241/1000] Learning-rate: 5e-05, Loss-Train: 3.4195, Loss-Test: 3.7508, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[242/1000] Learning-rate: 5e-05, Loss-Train: 3.4205, Loss-Test: 3.7451, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0560
Epoch[243/1000] Learning-rate: 5e-05, Loss-Train: 3.4788, Loss-Test: 3.7341, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[244/1000] Learning-rate: 5e-05, Loss-Train: 3.4101, Loss-Test: 3.7200, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[245/1000] Learning-rate: 5e-05, Loss-Train: 3.3700, Loss-Test: 3.6849, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[246/1000] Learning-rate: 5e-05, Loss-Train: 3.3599, Loss-Test: 3.6791, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[247/1000] Learning-rate: 5e-05, Loss-Train: 3.3743, Loss-Test: 3.7167, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0560
Epoch[248/1000] Learning-rate: 5e-05, Loss-Train: 3.3400, Loss-Test: 3.6582, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0600
Epoch[249/1000] Learning-rate: 5e-05, Loss-Train: 3.3178, Loss-Test: 3.6564, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[250/1000] Learning-rate: 5e-05, Loss-Train: 3.3100, Loss-Test: 3.6440, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[251/1000] Learning-rate: 5e-05, Loss-Train: 3.2801, Loss-Test: 3.6244, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[252/1000] Learning-rate: 5e-05, Loss-Train: 3.3401, Loss-Test: 3.6265, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[253/1000] Learning-rate: 5e-05, Loss-Train: 3.3426, Loss-Test: 3.6141, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[254/1000] Learning-rate: 5e-05, Loss-Train: 3.2706, Loss-Test: 3.5961, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0560
Epoch[255/1000] Learning-rate: 5e-05, Loss-Train: 3.2602, Loss-Test: 3.5700, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[256/1000] Learning-rate: 5e-05, Loss-Train: 3.2668, Loss-Test: 3.5717, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[257/1000] Learning-rate: 5e-05, Loss-Train: 3.2662, Loss-Test: 3.5515, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[258/1000] Learning-rate: 5e-05, Loss-Train: 3.2015, Loss-Test: 3.5366, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0560
Epoch[259/1000] Learning-rate: 5e-05, Loss-Train: 3.2354, Loss-Test: 3.5262, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0600
Epoch[260/1000] Learning-rate: 5e-05, Loss-Train: 3.1890, Loss-Test: 3.5156, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[261/1000] Learning-rate: 5e-05, Loss-Train: 3.1776, Loss-Test: 3.4857, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0640
Epoch[262/1000] Learning-rate: 5e-05, Loss-Train: 3.1717, Loss-Test: 3.4856, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[263/1000] Learning-rate: 5e-05, Loss-Train: 3.1707, Loss-Test: 3.4633, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[264/1000] Learning-rate: 5e-05, Loss-Train: 3.1429, Loss-Test: 3.4702, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0560
Epoch[265/1000] Learning-rate: 5e-05, Loss-Train: 3.1393, Loss-Test: 3.4598, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[266/1000] Learning-rate: 5e-05, Loss-Train: 3.1793, Loss-Test: 3.4478, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[267/1000] Learning-rate: 5e-05, Loss-Train: 3.1217, Loss-Test: 3.4270, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[268/1000] Learning-rate: 5e-05, Loss-Train: 3.1107, Loss-Test: 3.4287, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[269/1000] Learning-rate: 5e-05, Loss-Train: 3.0889, Loss-Test: 3.4218, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[270/1000] Learning-rate: 5e-05, Loss-Train: 3.0703, Loss-Test: 3.4115, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[271/1000] Learning-rate: 5e-05, Loss-Train: 3.1306, Loss-Test: 3.3801, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[272/1000] Learning-rate: 5e-05, Loss-Train: 3.0839, Loss-Test: 3.3847, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[273/1000] Learning-rate: 5e-05, Loss-Train: 3.0802, Loss-Test: 3.3616, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[274/1000] Learning-rate: 5e-05, Loss-Train: 3.0710, Loss-Test: 3.3587, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[275/1000] Learning-rate: 5e-05, Loss-Train: 3.0170, Loss-Test: 3.3204, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[276/1000] Learning-rate: 5e-05, Loss-Train: 3.0392, Loss-Test: 3.3274, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[277/1000] Learning-rate: 5e-05, Loss-Train: 3.0268, Loss-Test: 3.3272, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[278/1000] Learning-rate: 5e-05, Loss-Train: 3.0346, Loss-Test: 3.3073, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[279/1000] Learning-rate: 5e-05, Loss-Train: 3.0014, Loss-Test: 3.3085, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[280/1000] Learning-rate: 5e-05, Loss-Train: 3.0474, Loss-Test: 3.2788, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[281/1000] Learning-rate: 5e-05, Loss-Train: 2.9994, Loss-Test: 3.2955, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[282/1000] Learning-rate: 5e-05, Loss-Train: 2.9769, Loss-Test: 3.2634, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[283/1000] Learning-rate: 5e-05, Loss-Train: 2.9627, Loss-Test: 3.2813, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0520
Epoch[284/1000] Learning-rate: 5e-05, Loss-Train: 2.9486, Loss-Test: 3.2197, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[285/1000] Learning-rate: 5e-05, Loss-Train: 2.9373, Loss-Test: 3.2503, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[286/1000] Learning-rate: 5e-05, Loss-Train: 2.9416, Loss-Test: 3.2374, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[287/1000] Learning-rate: 5e-05, Loss-Train: 2.9706, Loss-Test: 3.2391, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0560
Epoch[288/1000] Learning-rate: 5e-05, Loss-Train: 2.9296, Loss-Test: 3.2086, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[289/1000] Learning-rate: 5e-05, Loss-Train: 2.9112, Loss-Test: 3.1820, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[290/1000] Learning-rate: 5e-05, Loss-Train: 2.9068, Loss-Test: 3.1741, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[291/1000] Learning-rate: 5e-05, Loss-Train: 2.9402, Loss-Test: 3.1901, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[292/1000] Learning-rate: 5e-05, Loss-Train: 2.8766, Loss-Test: 3.1822, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[293/1000] Learning-rate: 5e-05, Loss-Train: 2.9146, Loss-Test: 3.1660, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0480
Epoch[294/1000] Learning-rate: 5e-05, Loss-Train: 2.8660, Loss-Test: 3.1618, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[295/1000] Learning-rate: 5e-05, Loss-Train: 2.8773, Loss-Test: 3.1223, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[296/1000] Learning-rate: 5e-05, Loss-Train: 2.8589, Loss-Test: 3.1438, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[297/1000] Learning-rate: 5e-05, Loss-Train: 2.8529, Loss-Test: 3.1107, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[298/1000] Learning-rate: 5e-05, Loss-Train: 2.8303, Loss-Test: 3.1280, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[299/1000] Learning-rate: 5e-05, Loss-Train: 2.8419, Loss-Test: 3.0750, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[300/1000] Learning-rate: 5e-05, Loss-Train: 2.8300, Loss-Test: 3.0814, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[301/1000] Learning-rate: 5e-05, Loss-Train: 2.8112, Loss-Test: 3.1019, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[302/1000] Learning-rate: 5e-05, Loss-Train: 2.8092, Loss-Test: 3.0778, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[303/1000] Learning-rate: 5e-05, Loss-Train: 2.8089, Loss-Test: 3.0458, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[304/1000] Learning-rate: 5e-05, Loss-Train: 2.7904, Loss-Test: 3.0561, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[305/1000] Learning-rate: 5e-05, Loss-Train: 2.7863, Loss-Test: 3.0504, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[306/1000] Learning-rate: 5e-05, Loss-Train: 2.8069, Loss-Test: 3.0289, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[307/1000] Learning-rate: 5e-05, Loss-Train: 2.7818, Loss-Test: 3.0022, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[308/1000] Learning-rate: 5e-05, Loss-Train: 2.7801, Loss-Test: 3.0136, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[309/1000] Learning-rate: 5e-05, Loss-Train: 2.7655, Loss-Test: 3.0300, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[310/1000] Learning-rate: 5e-05, Loss-Train: 2.7557, Loss-Test: 2.9826, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[311/1000] Learning-rate: 5e-05, Loss-Train: 2.7602, Loss-Test: 3.0120, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[312/1000] Learning-rate: 5e-05, Loss-Train: 2.7661, Loss-Test: 2.9802, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[313/1000] Learning-rate: 5e-05, Loss-Train: 2.7334, Loss-Test: 2.9906, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[314/1000] Learning-rate: 5e-05, Loss-Train: 2.7299, Loss-Test: 2.9686, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[315/1000] Learning-rate: 5e-05, Loss-Train: 2.7316, Loss-Test: 2.9358, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[316/1000] Learning-rate: 5e-05, Loss-Train: 2.7047, Loss-Test: 2.9592, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[317/1000] Learning-rate: 5e-05, Loss-Train: 2.6843, Loss-Test: 2.9539, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[318/1000] Learning-rate: 5e-05, Loss-Train: 2.6703, Loss-Test: 2.9305, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[319/1000] Learning-rate: 5e-05, Loss-Train: 2.6902, Loss-Test: 2.9260, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[320/1000] Learning-rate: 5e-05, Loss-Train: 2.6837, Loss-Test: 2.9277, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[321/1000] Learning-rate: 5e-05, Loss-Train: 2.6832, Loss-Test: 2.9237, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[322/1000] Learning-rate: 5e-05, Loss-Train: 2.6552, Loss-Test: 2.9057, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0200
Epoch[323/1000] Learning-rate: 5e-05, Loss-Train: 2.6560, Loss-Test: 2.8906, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[324/1000] Learning-rate: 5e-05, Loss-Train: 2.6278, Loss-Test: 2.8912, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[325/1000] Learning-rate: 5e-05, Loss-Train: 2.6436, Loss-Test: 2.8947, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0120
Epoch[326/1000] Learning-rate: 5e-05, Loss-Train: 2.6175, Loss-Test: 2.8697, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0120
