Epoch[1/2000] Learning-rate: 0.0005, Loss-Train: 744.7804, Loss-Test: 736.1713, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[473/2000] Learning-rate: 0.0005, Loss-Train: 0.1973, Loss-Test: 0.3430, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[474/2000] Learning-rate: 0.0005, Loss-Train: 0.1984, Loss-Test: 0.3388, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[475/2000] Learning-rate: 0.0005, Loss-Train: 0.1954, Loss-Test: 0.3467, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0520
Epoch[476/2000] Learning-rate: 0.0005, Loss-Train: 0.2017, Loss-Test: 0.3436, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0880
Epoch[477/2000] Learning-rate: 0.0005, Loss-Train: 0.1990, Loss-Test: 0.3545, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[478/2000] Learning-rate: 0.0005, Loss-Train: 0.1993, Loss-Test: 0.3374, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0640
Epoch[479/2000] Learning-rate: 0.0005, Loss-Train: 0.1912, Loss-Test: 0.3394, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0560
Epoch[480/2000] Learning-rate: 0.0005, Loss-Train: 0.1933, Loss-Test: 0.3451, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0360
Epoch[481/2000] Learning-rate: 0.0005, Loss-Train: 0.1981, Loss-Test: 0.3464, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[482/2000] Learning-rate: 0.0005, Loss-Train: 0.1941, Loss-Test: 0.3369, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0680
Epoch[483/2000] Learning-rate: 0.0005, Loss-Train: 0.1922, Loss-Test: 0.3363, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0880
Epoch[484/2000] Learning-rate: 0.0005, Loss-Train: 0.1914, Loss-Test: 0.3413, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0520
Epoch[485/2000] Learning-rate: 0.0005, Loss-Train: 0.1898, Loss-Test: 0.3392, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.1000
Epoch[486/2000] Learning-rate: 0.0005, Loss-Train: 0.1909, Loss-Test: 0.3423, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0480
Epoch[487/2000] Learning-rate: 0.0005, Loss-Train: 0.1879, Loss-Test: 0.3341, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0680
Epoch[488/2000] Learning-rate: 0.0005, Loss-Train: 0.1903, Loss-Test: 0.3364, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0680
Epoch[489/2000] Learning-rate: 0.0005, Loss-Train: 0.1907, Loss-Test: 0.3383, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[490/2000] Learning-rate: 0.0005, Loss-Train: 0.1884, Loss-Test: 0.3360, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.1000
Epoch[491/2000] Learning-rate: 0.0005, Loss-Train: 0.1863, Loss-Test: 0.3343, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0680
Epoch[492/2000] Learning-rate: 0.0005, Loss-Train: 0.1927, Loss-Test: 0.3451, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0720
Epoch[493/2000] Learning-rate: 0.0005, Loss-Train: 0.1914, Loss-Test: 0.3409, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0600
Epoch[494/2000] Learning-rate: 0.0005, Loss-Train: 0.1874, Loss-Test: 0.3277, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[495/2000] Learning-rate: 0.0005, Loss-Train: 0.1882, Loss-Test: 0.3416, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0720
Epoch[496/2000] Learning-rate: 0.0005, Loss-Train: 0.1911, Loss-Test: 0.3413, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0720
Epoch[497/2000] Learning-rate: 0.0005, Loss-Train: 0.1875, Loss-Test: 0.3295, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0480
Epoch[498/2000] Learning-rate: 0.0005, Loss-Train: 0.1880, Loss-Test: 0.3289, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[499/2000] Learning-rate: 0.0005, Loss-Train: 0.1863, Loss-Test: 0.3255, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0600
Epoch[500/2000] Learning-rate: 0.0005, Loss-Train: 0.1887, Loss-Test: 0.3296, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0480
Epoch[501/2000] Learning-rate: 0.0005, Loss-Train: 0.1843, Loss-Test: 0.3325, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0880
Epoch[502/2000] Learning-rate: 0.0005, Loss-Train: 0.1820, Loss-Test: 0.3313, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0840
Epoch[503/2000] Learning-rate: 0.0005, Loss-Train: 0.1862, Loss-Test: 0.3398, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0480
Epoch[504/2000] Learning-rate: 0.0005, Loss-Train: 0.1886, Loss-Test: 0.3314, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0640
Epoch[505/2000] Learning-rate: 0.0005, Loss-Train: 0.1840, Loss-Test: 0.3243, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0360
Epoch[506/2000] Learning-rate: 0.0005, Loss-Train: 0.1846, Loss-Test: 0.3317, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0680
Epoch[507/2000] Learning-rate: 0.0005, Loss-Train: 0.1868, Loss-Test: 0.3300, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0480
Epoch[508/2000] Learning-rate: 0.0005, Loss-Train: 0.1872, Loss-Test: 0.3321, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[509/2000] Learning-rate: 0.0005, Loss-Train: 0.1870, Loss-Test: 0.3232, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0600
Epoch[510/2000] Learning-rate: 0.0005, Loss-Train: 0.1888, Loss-Test: 0.3306, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0720
Epoch[511/2000] Learning-rate: 0.0005, Loss-Train: 0.1847, Loss-Test: 0.3341, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0720
Epoch[512/2000] Learning-rate: 0.0005, Loss-Train: 0.1839, Loss-Test: 0.3280, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0600
Epoch[513/2000] Learning-rate: 0.0005, Loss-Train: 0.1832, Loss-Test: 0.3207, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0600
Epoch[514/2000] Learning-rate: 0.0005, Loss-Train: 0.1802, Loss-Test: 0.3274, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0560
Epoch[515/2000] Learning-rate: 0.0005, Loss-Train: 0.1832, Loss-Test: 0.3334, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0520
Epoch[516/2000] Learning-rate: 0.0005, Loss-Train: 0.1829, Loss-Test: 0.3180, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0600
Epoch[517/2000] Learning-rate: 0.0005, Loss-Train: 0.1798, Loss-Test: 0.3272, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0760
Epoch[518/2000] Learning-rate: 0.0005, Loss-Train: 0.1793, Loss-Test: 0.3250, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0480
Epoch[519/2000] Learning-rate: 0.0005, Loss-Train: 0.1766, Loss-Test: 0.3216, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0480
Epoch[520/2000] Learning-rate: 0.0005, Loss-Train: 0.1769, Loss-Test: 0.3197, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0760
Epoch[521/2000] Learning-rate: 0.0005, Loss-Train: 0.1815, Loss-Test: 0.3218, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0760
Epoch[522/2000] Learning-rate: 0.0005, Loss-Train: 0.1786, Loss-Test: 0.3208, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0320
Epoch[523/2000] Learning-rate: 0.0005, Loss-Train: 0.1753, Loss-Test: 0.3199, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0600
Epoch[524/2000] Learning-rate: 0.0005, Loss-Train: 0.1812, Loss-Test: 0.3212, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0560
Epoch[525/2000] Learning-rate: 0.0005, Loss-Train: 0.1792, Loss-Test: 0.3223, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0440
Epoch[526/2000] Learning-rate: 0.0005, Loss-Train: 0.1788, Loss-Test: 0.3274, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[527/2000] Learning-rate: 0.0005, Loss-Train: 0.1807, Loss-Test: 0.3194, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.1000
Epoch[528/2000] Learning-rate: 0.0005, Loss-Train: 0.1803, Loss-Test: 0.3189, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[529/2000] Learning-rate: 0.0005, Loss-Train: 0.1752, Loss-Test: 0.3190, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0600
Epoch[530/2000] Learning-rate: 0.0005, Loss-Train: 0.1764, Loss-Test: 0.3166, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0520
Epoch[531/2000] Learning-rate: 0.0005, Loss-Train: 0.1764, Loss-Test: 0.3174, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0560
Epoch[532/2000] Learning-rate: 0.0005, Loss-Train: 0.1740, Loss-Test: 0.3211, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0160
Epoch[533/2000] Learning-rate: 0.0005, Loss-Train: 0.1734, Loss-Test: 0.3187, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0720
Epoch[534/2000] Learning-rate: 0.0005, Loss-Train: 0.1745, Loss-Test: 0.3177, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0680
Epoch[535/2000] Learning-rate: 0.0005, Loss-Train: 0.1738, Loss-Test: 0.3139, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0360
Epoch[536/2000] Learning-rate: 0.0005, Loss-Train: 0.1761, Loss-Test: 0.3172, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0880
Epoch[537/2000] Learning-rate: 0.0005, Loss-Train: 0.1739, Loss-Test: 0.3119, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0560
Epoch[538/2000] Learning-rate: 0.0005, Loss-Train: 0.1764, Loss-Test: 0.3201, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0440
Epoch[539/2000] Learning-rate: 0.0005, Loss-Train: 0.1718, Loss-Test: 0.3110, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0640
Epoch[540/2000] Learning-rate: 0.0005, Loss-Train: 0.1725, Loss-Test: 0.3175, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0520
Epoch[541/2000] Learning-rate: 0.0005, Loss-Train: 0.1736, Loss-Test: 0.3149, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0760
Epoch[542/2000] Learning-rate: 0.0005, Loss-Train: 0.1727, Loss-Test: 0.3093, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[543/2000] Learning-rate: 0.0005, Loss-Train: 0.1704, Loss-Test: 0.3097, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0480
Epoch[544/2000] Learning-rate: 0.0005, Loss-Train: 0.1716, Loss-Test: 0.3127, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0960
Epoch[545/2000] Learning-rate: 0.0005, Loss-Train: 0.1712, Loss-Test: 0.3163, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0720
Epoch[546/2000] Learning-rate: 0.0005, Loss-Train: 0.1698, Loss-Test: 0.3100, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0200
Epoch[547/2000] Learning-rate: 0.0005, Loss-Train: 0.1718, Loss-Test: 0.3144, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0680
Epoch[548/2000] Learning-rate: 0.0005, Loss-Train: 0.1721, Loss-Test: 0.3137, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0400
Epoch[549/2000] Learning-rate: 0.0005, Loss-Train: 0.1725, Loss-Test: 0.3085, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[550/2000] Learning-rate: 0.0005, Loss-Train: 0.1703, Loss-Test: 0.3124, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0600
Epoch[551/2000] Learning-rate: 0.0005, Loss-Train: 0.1726, Loss-Test: 0.3093, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[552/2000] Learning-rate: 0.0005, Loss-Train: 0.1699, Loss-Test: 0.3079, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0520
Epoch[553/2000] Learning-rate: 0.0005, Loss-Train: 0.1690, Loss-Test: 0.3104, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0600
Epoch[554/2000] Learning-rate: 0.0005, Loss-Train: 0.1720, Loss-Test: 0.3154, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0760
Epoch[555/2000] Learning-rate: 0.0005, Loss-Train: 0.1706, Loss-Test: 0.3034, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0600
Epoch[556/2000] Learning-rate: 0.0005, Loss-Train: 0.1690, Loss-Test: 0.3114, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0680
Epoch[557/2000] Learning-rate: 0.0005, Loss-Train: 0.1687, Loss-Test: 0.3057, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[558/2000] Learning-rate: 0.0005, Loss-Train: 0.1704, Loss-Test: 0.3062, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0600
Epoch[559/2000] Learning-rate: 0.0005, Loss-Train: 0.1691, Loss-Test: 0.3110, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0480
Epoch[560/2000] Learning-rate: 0.0005, Loss-Train: 0.1683, Loss-Test: 0.3080, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0360
Epoch[561/2000] Learning-rate: 0.0005, Loss-Train: 0.1689, Loss-Test: 0.3076, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0480
Epoch[562/2000] Learning-rate: 0.0005, Loss-Train: 0.1699, Loss-Test: 0.3173, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0640
Epoch[563/2000] Learning-rate: 0.0005, Loss-Train: 0.1667, Loss-Test: 0.2997, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0720
Epoch[564/2000] Learning-rate: 0.0005, Loss-Train: 0.1647, Loss-Test: 0.3042, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0240
Epoch[565/2000] Learning-rate: 0.0005, Loss-Train: 0.1630, Loss-Test: 0.3053, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0560
Epoch[566/2000] Learning-rate: 0.0005, Loss-Train: 0.1692, Loss-Test: 0.3007, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0480
Epoch[567/2000] Learning-rate: 0.0005, Loss-Train: 0.1698, Loss-Test: 0.3097, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0600
Epoch[568/2000] Learning-rate: 0.0005, Loss-Train: 0.1663, Loss-Test: 0.3109, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0600
Epoch[569/2000] Learning-rate: 0.0005, Loss-Train: 0.1663, Loss-Test: 0.3076, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0440
Epoch[570/2000] Learning-rate: 0.0005, Loss-Train: 0.1646, Loss-Test: 0.3009, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0440
Epoch[571/2000] Learning-rate: 0.0005, Loss-Train: 0.1671, Loss-Test: 0.3040, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0680
Epoch[572/2000] Learning-rate: 0.0005, Loss-Train: 0.1674, Loss-Test: 0.3027, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[573/2000] Learning-rate: 0.0005, Loss-Train: 0.1648, Loss-Test: 0.3023, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0760
Epoch[574/2000] Learning-rate: 0.0005, Loss-Train: 0.1643, Loss-Test: 0.3032, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[575/2000] Learning-rate: 0.0005, Loss-Train: 0.1626, Loss-Test: 0.3050, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0720
Epoch[576/2000] Learning-rate: 0.0005, Loss-Train: 0.1618, Loss-Test: 0.3023, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0400
Epoch[577/2000] Learning-rate: 0.0005, Loss-Train: 0.1611, Loss-Test: 0.2982, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[578/2000] Learning-rate: 0.0005, Loss-Train: 0.1653, Loss-Test: 0.3075, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1080
Epoch[579/2000] Learning-rate: 0.0005, Loss-Train: 0.1629, Loss-Test: 0.3029, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0520
Epoch[580/2000] Learning-rate: 0.0005, Loss-Train: 0.1647, Loss-Test: 0.3030, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0680
Epoch[581/2000] Learning-rate: 0.0005, Loss-Train: 0.1624, Loss-Test: 0.3037, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0520
Epoch[582/2000] Learning-rate: 0.0005, Loss-Train: 0.1643, Loss-Test: 0.3046, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0560
Epoch[583/2000] Learning-rate: 0.0005, Loss-Train: 0.1637, Loss-Test: 0.3059, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0520
Epoch[584/2000] Learning-rate: 0.0005, Loss-Train: 0.1670, Loss-Test: 0.2966, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0560
Epoch[585/2000] Learning-rate: 0.0005, Loss-Train: 0.1613, Loss-Test: 0.3018, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0520
Epoch[586/2000] Learning-rate: 0.0005, Loss-Train: 0.1641, Loss-Test: 0.3010, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0360
Epoch[587/2000] Learning-rate: 0.0005, Loss-Train: 0.1623, Loss-Test: 0.3010, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0560
Epoch[588/2000] Learning-rate: 0.0005, Loss-Train: 0.1632, Loss-Test: 0.3042, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0840
Epoch[589/2000] Learning-rate: 0.0005, Loss-Train: 0.1600, Loss-Test: 0.3044, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0480
Epoch[590/2000] Learning-rate: 0.0005, Loss-Train: 0.1603, Loss-Test: 0.3015, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0520
Epoch[591/2000] Learning-rate: 0.0005, Loss-Train: 0.1630, Loss-Test: 0.3066, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0560
Epoch[592/2000] Learning-rate: 0.0005, Loss-Train: 0.1626, Loss-Test: 0.3083, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0640
Epoch[593/2000] Learning-rate: 0.0005, Loss-Train: 0.1664, Loss-Test: 0.3038, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0400
Epoch[594/2000] Learning-rate: 0.0005, Loss-Train: 0.1624, Loss-Test: 0.2944, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0480
Epoch[595/2000] Learning-rate: 0.0005, Loss-Train: 0.1639, Loss-Test: 0.3019, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0480
Epoch[596/2000] Learning-rate: 0.0005, Loss-Train: 0.1620, Loss-Test: 0.3011, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[597/2000] Learning-rate: 0.0005, Loss-Train: 0.1622, Loss-Test: 0.2973, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0600
Epoch[598/2000] Learning-rate: 0.0005, Loss-Train: 0.1621, Loss-Test: 0.2934, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0680
Epoch[599/2000] Learning-rate: 0.0005, Loss-Train: 0.1575, Loss-Test: 0.2980, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0480
Epoch[600/2000] Learning-rate: 0.0005, Loss-Train: 0.1579, Loss-Test: 0.2991, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0760
Epoch[601/2000] Learning-rate: 0.0005, Loss-Train: 0.1594, Loss-Test: 0.2991, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0640
Epoch[602/2000] Learning-rate: 0.0005, Loss-Train: 0.1569, Loss-Test: 0.2945, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0720
Epoch[603/2000] Learning-rate: 0.0005, Loss-Train: 0.1548, Loss-Test: 0.2926, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0440
Epoch[604/2000] Learning-rate: 0.0005, Loss-Train: 0.1571, Loss-Test: 0.2896, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[605/2000] Learning-rate: 0.0005, Loss-Train: 0.1545, Loss-Test: 0.2940, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0400
Epoch[606/2000] Learning-rate: 0.0005, Loss-Train: 0.1607, Loss-Test: 0.3068, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0440
Epoch[607/2000] Learning-rate: 0.0005, Loss-Train: 0.1586, Loss-Test: 0.2874, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0720
Epoch[608/2000] Learning-rate: 0.0005, Loss-Train: 0.1561, Loss-Test: 0.2923, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0640
Epoch[609/2000] Learning-rate: 0.0005, Loss-Train: 0.1544, Loss-Test: 0.2913, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0400
Epoch[610/2000] Learning-rate: 0.0005, Loss-Train: 0.1547, Loss-Test: 0.2905, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[611/2000] Learning-rate: 0.0005, Loss-Train: 0.1575, Loss-Test: 0.2910, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0680
Epoch[612/2000] Learning-rate: 0.0005, Loss-Train: 0.1560, Loss-Test: 0.2915, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0640
Epoch[613/2000] Learning-rate: 0.0005, Loss-Train: 0.1544, Loss-Test: 0.2898, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0720
Epoch[614/2000] Learning-rate: 0.0005, Loss-Train: 0.1542, Loss-Test: 0.2940, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0520
Epoch[615/2000] Learning-rate: 0.0005, Loss-Train: 0.1571, Loss-Test: 0.2853, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[616/2000] Learning-rate: 0.0005, Loss-Train: 0.1553, Loss-Test: 0.2919, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0600
Epoch[617/2000] Learning-rate: 0.0005, Loss-Train: 0.1537, Loss-Test: 0.2914, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0320
Epoch[618/2000] Learning-rate: 0.0005, Loss-Train: 0.1520, Loss-Test: 0.2856, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0520
Epoch[619/2000] Learning-rate: 0.0005, Loss-Train: 0.1561, Loss-Test: 0.2871, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0720
Epoch[620/2000] Learning-rate: 0.0005, Loss-Train: 0.1523, Loss-Test: 0.2909, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0440
Epoch[621/2000] Learning-rate: 0.0005, Loss-Train: 0.1532, Loss-Test: 0.2900, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[622/2000] Learning-rate: 0.0005, Loss-Train: 0.1563, Loss-Test: 0.2982, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[623/2000] Learning-rate: 0.0005, Loss-Train: 0.1577, Loss-Test: 0.2853, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0440
Epoch[624/2000] Learning-rate: 0.0005, Loss-Train: 0.1522, Loss-Test: 0.2885, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0440
Epoch[625/2000] Learning-rate: 0.0005, Loss-Train: 0.1515, Loss-Test: 0.2885, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0800
Epoch[626/2000] Learning-rate: 0.0005, Loss-Train: 0.1529, Loss-Test: 0.2898, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0640
Epoch[627/2000] Learning-rate: 0.0005, Loss-Train: 0.1534, Loss-Test: 0.2862, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[628/2000] Learning-rate: 0.0005, Loss-Train: 0.1526, Loss-Test: 0.2936, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0640
Epoch[629/2000] Learning-rate: 0.0005, Loss-Train: 0.1525, Loss-Test: 0.2817, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0680
Epoch[630/2000] Learning-rate: 0.0005, Loss-Train: 0.1527, Loss-Test: 0.2874, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0640
Epoch[631/2000] Learning-rate: 0.0005, Loss-Train: 0.1548, Loss-Test: 0.2967, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0600
Epoch[632/2000] Learning-rate: 0.0005, Loss-Train: 0.1529, Loss-Test: 0.2861, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0440
Epoch[633/2000] Learning-rate: 0.0005, Loss-Train: 0.1535, Loss-Test: 0.2883, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0680
Epoch[634/2000] Learning-rate: 0.0005, Loss-Train: 0.1539, Loss-Test: 0.2905, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0600
Epoch[635/2000] Learning-rate: 0.0005, Loss-Train: 0.1509, Loss-Test: 0.2839, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0640
