Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 722.9781, Loss-Test: 621.4095, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[361/2000] Learning-rate: 0.001, Loss-Train: 0.1213, Loss-Test: 0.2963, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0320
Epoch[362/2000] Learning-rate: 0.001, Loss-Train: 0.1234, Loss-Test: 0.2912, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0440
Epoch[363/2000] Learning-rate: 0.001, Loss-Train: 0.1199, Loss-Test: 0.2951, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0640
Epoch[364/2000] Learning-rate: 0.001, Loss-Train: 0.1220, Loss-Test: 0.2857, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0480
Epoch[365/2000] Learning-rate: 0.001, Loss-Train: 0.1214, Loss-Test: 0.2927, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0800
Epoch[366/2000] Learning-rate: 0.001, Loss-Train: 0.1204, Loss-Test: 0.2874, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0640
Epoch[367/2000] Learning-rate: 0.001, Loss-Train: 0.1195, Loss-Test: 0.2902, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0640
Epoch[368/2000] Learning-rate: 0.001, Loss-Train: 0.1195, Loss-Test: 0.2885, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0560
Epoch[369/2000] Learning-rate: 0.001, Loss-Train: 0.1192, Loss-Test: 0.2923, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0520
Epoch[370/2000] Learning-rate: 0.001, Loss-Train: 0.1193, Loss-Test: 0.2832, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[371/2000] Learning-rate: 0.001, Loss-Train: 0.1239, Loss-Test: 0.2921, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0640
Epoch[372/2000] Learning-rate: 0.001, Loss-Train: 0.1232, Loss-Test: 0.2854, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0800
Epoch[373/2000] Learning-rate: 0.001, Loss-Train: 0.1211, Loss-Test: 0.2913, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0520
Epoch[374/2000] Learning-rate: 0.001, Loss-Train: 0.1218, Loss-Test: 0.2865, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0560
Epoch[375/2000] Learning-rate: 0.001, Loss-Train: 0.1224, Loss-Test: 0.2859, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0480
Epoch[376/2000] Learning-rate: 0.001, Loss-Train: 0.1190, Loss-Test: 0.2819, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0680
Epoch[377/2000] Learning-rate: 0.001, Loss-Train: 0.1167, Loss-Test: 0.2840, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0720
Epoch[378/2000] Learning-rate: 0.001, Loss-Train: 0.1206, Loss-Test: 0.2892, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0440
Epoch[379/2000] Learning-rate: 0.001, Loss-Train: 0.1244, Loss-Test: 0.2902, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0520
Epoch[380/2000] Learning-rate: 0.001, Loss-Train: 0.1207, Loss-Test: 0.2911, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0840
Epoch[381/2000] Learning-rate: 0.001, Loss-Train: 0.1163, Loss-Test: 0.2862, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0760
Epoch[382/2000] Learning-rate: 0.001, Loss-Train: 0.1148, Loss-Test: 0.2840, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0720
Epoch[383/2000] Learning-rate: 0.001, Loss-Train: 0.1144, Loss-Test: 0.2817, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0520
Epoch[384/2000] Learning-rate: 0.001, Loss-Train: 0.1172, Loss-Test: 0.2819, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0560
Epoch[385/2000] Learning-rate: 0.001, Loss-Train: 0.1189, Loss-Test: 0.2902, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0680
Epoch[386/2000] Learning-rate: 0.001, Loss-Train: 0.1194, Loss-Test: 0.2886, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[387/2000] Learning-rate: 0.001, Loss-Train: 0.1161, Loss-Test: 0.2803, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0680
Epoch[388/2000] Learning-rate: 0.001, Loss-Train: 0.1154, Loss-Test: 0.2794, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0640
Epoch[389/2000] Learning-rate: 0.001, Loss-Train: 0.1151, Loss-Test: 0.2764, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0880
Epoch[390/2000] Learning-rate: 0.001, Loss-Train: 0.1124, Loss-Test: 0.2822, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0800
Epoch[391/2000] Learning-rate: 0.001, Loss-Train: 0.1110, Loss-Test: 0.2786, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0600
Epoch[392/2000] Learning-rate: 0.001, Loss-Train: 0.1164, Loss-Test: 0.2776, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0760
Epoch[393/2000] Learning-rate: 0.001, Loss-Train: 0.1161, Loss-Test: 0.2803, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0800
Epoch[394/2000] Learning-rate: 0.001, Loss-Train: 0.1167, Loss-Test: 0.2876, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0840
Epoch[395/2000] Learning-rate: 0.001, Loss-Train: 0.1169, Loss-Test: 0.2821, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[396/2000] Learning-rate: 0.001, Loss-Train: 0.1149, Loss-Test: 0.2838, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0800
Epoch[397/2000] Learning-rate: 0.001, Loss-Train: 0.1177, Loss-Test: 0.2890, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0440
Epoch[398/2000] Learning-rate: 0.001, Loss-Train: 0.1163, Loss-Test: 0.3007, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0840
Epoch[399/2000] Learning-rate: 0.001, Loss-Train: 0.1157, Loss-Test: 0.2848, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0680
Epoch[400/2000] Learning-rate: 0.001, Loss-Train: 0.1131, Loss-Test: 0.2916, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[401/2000] Learning-rate: 0.001, Loss-Train: 0.1142, Loss-Test: 0.2859, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0800
Epoch[402/2000] Learning-rate: 0.001, Loss-Train: 0.1150, Loss-Test: 0.2907, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0640
Epoch[403/2000] Learning-rate: 0.001, Loss-Train: 0.1154, Loss-Test: 0.2835, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0640
Epoch[404/2000] Learning-rate: 0.001, Loss-Train: 0.1170, Loss-Test: 0.2808, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[405/2000] Learning-rate: 0.001, Loss-Train: 0.1102, Loss-Test: 0.2869, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0480
Epoch[406/2000] Learning-rate: 0.001, Loss-Train: 0.1136, Loss-Test: 0.2725, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0440
Epoch[407/2000] Learning-rate: 0.001, Loss-Train: 0.1133, Loss-Test: 0.2750, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0720
Epoch[408/2000] Learning-rate: 0.001, Loss-Train: 0.1103, Loss-Test: 0.2754, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0560
Epoch[409/2000] Learning-rate: 0.001, Loss-Train: 0.1094, Loss-Test: 0.2779, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0880
Epoch[410/2000] Learning-rate: 0.001, Loss-Train: 0.1117, Loss-Test: 0.2902, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0760
Epoch[411/2000] Learning-rate: 0.001, Loss-Train: 0.1101, Loss-Test: 0.2763, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0640
Epoch[412/2000] Learning-rate: 0.001, Loss-Train: 0.1074, Loss-Test: 0.2677, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0720
Epoch[413/2000] Learning-rate: 0.001, Loss-Train: 0.1073, Loss-Test: 0.2665, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[414/2000] Learning-rate: 0.001, Loss-Train: 0.1061, Loss-Test: 0.2778, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0600
Epoch[415/2000] Learning-rate: 0.001, Loss-Train: 0.1102, Loss-Test: 0.2738, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[416/2000] Learning-rate: 0.001, Loss-Train: 0.1101, Loss-Test: 0.2762, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0480
Epoch[417/2000] Learning-rate: 0.001, Loss-Train: 0.1105, Loss-Test: 0.2760, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0560
Epoch[418/2000] Learning-rate: 0.001, Loss-Train: 0.1085, Loss-Test: 0.2684, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0680
Epoch[419/2000] Learning-rate: 0.001, Loss-Train: 0.1087, Loss-Test: 0.2705, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0680
Epoch[420/2000] Learning-rate: 0.001, Loss-Train: 0.1060, Loss-Test: 0.2734, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0520
Epoch[421/2000] Learning-rate: 0.001, Loss-Train: 0.1090, Loss-Test: 0.2695, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0720
Epoch[422/2000] Learning-rate: 0.001, Loss-Train: 0.1095, Loss-Test: 0.2792, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0560
Epoch[423/2000] Learning-rate: 0.001, Loss-Train: 0.1065, Loss-Test: 0.2678, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0960
Epoch[424/2000] Learning-rate: 0.001, Loss-Train: 0.1052, Loss-Test: 0.2747, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0640
Epoch[425/2000] Learning-rate: 0.001, Loss-Train: 0.1083, Loss-Test: 0.2710, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[426/2000] Learning-rate: 0.001, Loss-Train: 0.1063, Loss-Test: 0.2617, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0800
Epoch[427/2000] Learning-rate: 0.001, Loss-Train: 0.1057, Loss-Test: 0.2684, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[428/2000] Learning-rate: 0.001, Loss-Train: 0.1051, Loss-Test: 0.2636, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0520
Epoch[429/2000] Learning-rate: 0.001, Loss-Train: 0.1053, Loss-Test: 0.2601, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0440
Epoch[430/2000] Learning-rate: 0.001, Loss-Train: 0.1046, Loss-Test: 0.2667, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0680
Epoch[431/2000] Learning-rate: 0.001, Loss-Train: 0.1053, Loss-Test: 0.2607, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0720
Epoch[432/2000] Learning-rate: 0.001, Loss-Train: 0.1121, Loss-Test: 0.2681, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0560
Epoch[433/2000] Learning-rate: 0.001, Loss-Train: 0.1125, Loss-Test: 0.2823, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0680
Epoch[434/2000] Learning-rate: 0.001, Loss-Train: 0.1123, Loss-Test: 0.2652, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0800
Epoch[435/2000] Learning-rate: 0.001, Loss-Train: 0.1042, Loss-Test: 0.2594, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0800
Epoch[436/2000] Learning-rate: 0.001, Loss-Train: 0.1039, Loss-Test: 0.2736, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0920
Epoch[437/2000] Learning-rate: 0.001, Loss-Train: 0.1060, Loss-Test: 0.2660, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0680
Epoch[438/2000] Learning-rate: 0.001, Loss-Train: 0.1097, Loss-Test: 0.2648, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1000
Epoch[439/2000] Learning-rate: 0.001, Loss-Train: 0.1093, Loss-Test: 0.2655, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0640
Epoch[440/2000] Learning-rate: 0.001, Loss-Train: 0.1011, Loss-Test: 0.2586, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0600
Epoch[441/2000] Learning-rate: 0.001, Loss-Train: 0.1010, Loss-Test: 0.2642, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[442/2000] Learning-rate: 0.001, Loss-Train: 0.1023, Loss-Test: 0.2590, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0840
Epoch[443/2000] Learning-rate: 0.001, Loss-Train: 0.1029, Loss-Test: 0.2682, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[444/2000] Learning-rate: 0.001, Loss-Train: 0.1060, Loss-Test: 0.2650, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0680
Epoch[445/2000] Learning-rate: 0.001, Loss-Train: 0.1031, Loss-Test: 0.2666, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0840
Epoch[446/2000] Learning-rate: 0.001, Loss-Train: 0.1040, Loss-Test: 0.2698, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0640
Epoch[447/2000] Learning-rate: 0.001, Loss-Train: 0.1013, Loss-Test: 0.2695, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0680
Epoch[448/2000] Learning-rate: 0.001, Loss-Train: 0.1044, Loss-Test: 0.2749, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0720
Epoch[449/2000] Learning-rate: 0.001, Loss-Train: 0.1046, Loss-Test: 0.2797, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0680
Epoch[450/2000] Learning-rate: 0.001, Loss-Train: 0.1036, Loss-Test: 0.2659, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0840
Epoch[451/2000] Learning-rate: 0.001, Loss-Train: 0.1060, Loss-Test: 0.2669, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0520
Epoch[452/2000] Learning-rate: 0.001, Loss-Train: 0.1015, Loss-Test: 0.2679, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0760
Epoch[453/2000] Learning-rate: 0.001, Loss-Train: 0.1020, Loss-Test: 0.2589, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0600
Epoch[454/2000] Learning-rate: 0.001, Loss-Train: 0.1024, Loss-Test: 0.2581, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0800
Epoch[455/2000] Learning-rate: 0.001, Loss-Train: 0.1041, Loss-Test: 0.2638, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0600
Epoch[456/2000] Learning-rate: 0.001, Loss-Train: 0.1022, Loss-Test: 0.2570, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0520
Epoch[457/2000] Learning-rate: 0.001, Loss-Train: 0.1003, Loss-Test: 0.2627, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0480
Epoch[458/2000] Learning-rate: 0.001, Loss-Train: 0.1021, Loss-Test: 0.2587, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0720
Epoch[459/2000] Learning-rate: 0.001, Loss-Train: 0.1021, Loss-Test: 0.2626, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0480
Epoch[460/2000] Learning-rate: 0.001, Loss-Train: 0.1020, Loss-Test: 0.2570, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0800
Epoch[461/2000] Learning-rate: 0.001, Loss-Train: 0.1008, Loss-Test: 0.2578, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0720
Epoch[462/2000] Learning-rate: 0.001, Loss-Train: 0.0985, Loss-Test: 0.2548, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0360
Epoch[463/2000] Learning-rate: 0.001, Loss-Train: 0.0975, Loss-Test: 0.2521, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0560
Epoch[464/2000] Learning-rate: 0.001, Loss-Train: 0.1003, Loss-Test: 0.2517, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0800
Epoch[465/2000] Learning-rate: 0.001, Loss-Train: 0.0983, Loss-Test: 0.2548, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0400
Epoch[466/2000] Learning-rate: 0.001, Loss-Train: 0.0972, Loss-Test: 0.2507, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[467/2000] Learning-rate: 0.001, Loss-Train: 0.0966, Loss-Test: 0.2559, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[468/2000] Learning-rate: 0.001, Loss-Train: 0.0945, Loss-Test: 0.2500, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0720
Epoch[469/2000] Learning-rate: 0.001, Loss-Train: 0.0951, Loss-Test: 0.2487, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0640
Epoch[470/2000] Learning-rate: 0.001, Loss-Train: 0.0948, Loss-Test: 0.2565, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0640
Epoch[471/2000] Learning-rate: 0.001, Loss-Train: 0.0959, Loss-Test: 0.2600, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0720
Epoch[472/2000] Learning-rate: 0.001, Loss-Train: 0.0975, Loss-Test: 0.2476, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0800
Epoch[473/2000] Learning-rate: 0.001, Loss-Train: 0.0959, Loss-Test: 0.2558, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0800
Epoch[474/2000] Learning-rate: 0.001, Loss-Train: 0.0954, Loss-Test: 0.2556, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0720
Epoch[475/2000] Learning-rate: 0.001, Loss-Train: 0.0960, Loss-Test: 0.2519, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0680
Epoch[476/2000] Learning-rate: 0.001, Loss-Train: 0.0950, Loss-Test: 0.2589, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0480
Epoch[477/2000] Learning-rate: 0.001, Loss-Train: 0.0947, Loss-Test: 0.2471, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0680
Epoch[478/2000] Learning-rate: 0.001, Loss-Train: 0.0947, Loss-Test: 0.2469, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0800
Epoch[479/2000] Learning-rate: 0.001, Loss-Train: 0.0954, Loss-Test: 0.2512, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0720
Epoch[480/2000] Learning-rate: 0.001, Loss-Train: 0.0960, Loss-Test: 0.2622, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0400
Epoch[481/2000] Learning-rate: 0.001, Loss-Train: 0.0974, Loss-Test: 0.2500, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0520
Epoch[482/2000] Learning-rate: 0.001, Loss-Train: 0.0969, Loss-Test: 0.2588, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0840
Epoch[483/2000] Learning-rate: 0.001, Loss-Train: 0.0980, Loss-Test: 0.2487, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0680
Epoch[484/2000] Learning-rate: 0.001, Loss-Train: 0.0979, Loss-Test: 0.2552, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0840
Epoch[485/2000] Learning-rate: 0.001, Loss-Train: 0.0969, Loss-Test: 0.2490, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0800
Epoch[486/2000] Learning-rate: 0.001, Loss-Train: 0.0939, Loss-Test: 0.2496, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0800
Epoch[487/2000] Learning-rate: 0.001, Loss-Train: 0.0970, Loss-Test: 0.2490, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0760
Epoch[488/2000] Learning-rate: 0.001, Loss-Train: 0.0972, Loss-Test: 0.2588, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0720
Epoch[489/2000] Learning-rate: 0.001, Loss-Train: 0.0992, Loss-Test: 0.2507, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0960
Epoch[490/2000] Learning-rate: 0.001, Loss-Train: 0.0969, Loss-Test: 0.2555, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.1000
Epoch[491/2000] Learning-rate: 0.001, Loss-Train: 0.0962, Loss-Test: 0.2542, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0600
Epoch[492/2000] Learning-rate: 0.001, Loss-Train: 0.0956, Loss-Test: 0.2491, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[493/2000] Learning-rate: 0.001, Loss-Train: 0.0932, Loss-Test: 0.2509, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0520
Epoch[494/2000] Learning-rate: 0.001, Loss-Train: 0.0955, Loss-Test: 0.2475, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0400
Epoch[495/2000] Learning-rate: 0.001, Loss-Train: 0.0958, Loss-Test: 0.2460, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[496/2000] Learning-rate: 0.001, Loss-Train: 0.0957, Loss-Test: 0.2495, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0680
Epoch[497/2000] Learning-rate: 0.001, Loss-Train: 0.0968, Loss-Test: 0.2454, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0840
Epoch[498/2000] Learning-rate: 0.001, Loss-Train: 0.0977, Loss-Test: 0.2472, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1080
Epoch[499/2000] Learning-rate: 0.001, Loss-Train: 0.0936, Loss-Test: 0.2490, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0480
Epoch[500/2000] Learning-rate: 0.001, Loss-Train: 0.0950, Loss-Test: 0.2458, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0640
Epoch[501/2000] Learning-rate: 0.001, Loss-Train: 0.0939, Loss-Test: 0.2399, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.1080
Epoch[502/2000] Learning-rate: 0.001, Loss-Train: 0.0925, Loss-Test: 0.2424, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0840
Epoch[503/2000] Learning-rate: 0.001, Loss-Train: 0.0937, Loss-Test: 0.2487, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0720
Epoch[504/2000] Learning-rate: 0.001, Loss-Train: 0.0936, Loss-Test: 0.2388, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0960
Epoch[505/2000] Learning-rate: 0.001, Loss-Train: 0.0920, Loss-Test: 0.2436, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0600
Epoch[506/2000] Learning-rate: 0.001, Loss-Train: 0.0913, Loss-Test: 0.2506, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0840
Epoch[507/2000] Learning-rate: 0.001, Loss-Train: 0.0970, Loss-Test: 0.2353, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0920
Epoch[508/2000] Learning-rate: 0.001, Loss-Train: 0.1001, Loss-Test: 0.2475, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0880
Epoch[509/2000] Learning-rate: 0.001, Loss-Train: 0.0983, Loss-Test: 0.2484, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0840
Epoch[510/2000] Learning-rate: 0.001, Loss-Train: 0.1025, Loss-Test: 0.2492, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0440
Epoch[511/2000] Learning-rate: 0.001, Loss-Train: 0.0948, Loss-Test: 0.2408, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0520
Epoch[512/2000] Learning-rate: 0.001, Loss-Train: 0.0914, Loss-Test: 0.2447, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0600
Epoch[513/2000] Learning-rate: 0.001, Loss-Train: 0.0912, Loss-Test: 0.2434, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0600
Epoch[514/2000] Learning-rate: 0.001, Loss-Train: 0.0925, Loss-Test: 0.2427, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0240
Epoch[515/2000] Learning-rate: 0.001, Loss-Train: 0.0938, Loss-Test: 0.2421, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0400
Epoch[516/2000] Learning-rate: 0.001, Loss-Train: 0.0931, Loss-Test: 0.2382, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0800
Epoch[517/2000] Learning-rate: 0.001, Loss-Train: 0.0904, Loss-Test: 0.2371, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0880
Epoch[518/2000] Learning-rate: 0.001, Loss-Train: 0.0916, Loss-Test: 0.2406, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0560
Epoch[519/2000] Learning-rate: 0.001, Loss-Train: 0.0917, Loss-Test: 0.2621, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0480
Epoch[520/2000] Learning-rate: 0.001, Loss-Train: 0.0912, Loss-Test: 0.2438, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[521/2000] Learning-rate: 0.001, Loss-Train: 0.0910, Loss-Test: 0.2495, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0520
Epoch[522/2000] Learning-rate: 0.001, Loss-Train: 0.0917, Loss-Test: 0.2494, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0560
Epoch[523/2000] Learning-rate: 0.001, Loss-Train: 0.0923, Loss-Test: 0.2384, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[524/2000] Learning-rate: 0.001, Loss-Train: 0.0923, Loss-Test: 0.2435, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0680
Epoch[525/2000] Learning-rate: 0.001, Loss-Train: 0.0934, Loss-Test: 0.2454, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0800
