Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 750.3888, Loss-Test: 748.5877, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[788/3000] Learning-rate: 0.001, Loss-Train: 0.5770, Loss-Test: 0.8391, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[789/3000] Learning-rate: 0.001, Loss-Train: 0.5590, Loss-Test: 0.8960, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[790/3000] Learning-rate: 0.001, Loss-Train: 0.5420, Loss-Test: 0.8714, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[791/3000] Learning-rate: 0.001, Loss-Train: 0.6412, Loss-Test: 0.8225, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[792/3000] Learning-rate: 0.001, Loss-Train: 0.6929, Loss-Test: 0.9403, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[793/3000] Learning-rate: 0.001, Loss-Train: 0.6009, Loss-Test: 0.8787, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0040
Epoch[794/3000] Learning-rate: 0.001, Loss-Train: 0.5790, Loss-Test: 0.8274, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[795/3000] Learning-rate: 0.001, Loss-Train: 0.5977, Loss-Test: 0.7855, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[796/3000] Learning-rate: 0.001, Loss-Train: 0.6011, Loss-Test: 0.9930, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[797/3000] Learning-rate: 0.001, Loss-Train: 0.6781, Loss-Test: 1.1585, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[798/3000] Learning-rate: 0.001, Loss-Train: 0.6634, Loss-Test: 0.8982, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[799/3000] Learning-rate: 0.001, Loss-Train: 0.6291, Loss-Test: 0.8364, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[800/3000] Learning-rate: 0.001, Loss-Train: 0.5557, Loss-Test: 0.9473, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[801/3000] Learning-rate: 0.001, Loss-Train: 0.6593, Loss-Test: 0.8910, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[802/3000] Learning-rate: 0.001, Loss-Train: 0.6431, Loss-Test: 0.9847, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0600
Epoch[803/3000] Learning-rate: 0.001, Loss-Train: 0.5973, Loss-Test: 0.9851, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[804/3000] Learning-rate: 0.001, Loss-Train: 0.6011, Loss-Test: 0.8492, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[805/3000] Learning-rate: 0.001, Loss-Train: 0.5249, Loss-Test: 0.8179, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[806/3000] Learning-rate: 0.001, Loss-Train: 0.5176, Loss-Test: 0.8431, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[807/3000] Learning-rate: 0.001, Loss-Train: 0.5514, Loss-Test: 0.8289, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0440
Epoch[808/3000] Learning-rate: 0.001, Loss-Train: 0.6133, Loss-Test: 0.8413, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[809/3000] Learning-rate: 0.001, Loss-Train: 0.5559, Loss-Test: 0.7931, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[810/3000] Learning-rate: 0.001, Loss-Train: 0.5064, Loss-Test: 0.8247, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0600
Epoch[811/3000] Learning-rate: 0.001, Loss-Train: 0.5247, Loss-Test: 0.9842, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[812/3000] Learning-rate: 0.001, Loss-Train: 0.5396, Loss-Test: 0.9513, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[813/3000] Learning-rate: 0.001, Loss-Train: 0.6149, Loss-Test: 0.9442, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[814/3000] Learning-rate: 0.001, Loss-Train: 0.6446, Loss-Test: 0.9493, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[815/3000] Learning-rate: 0.001, Loss-Train: 0.6503, Loss-Test: 0.9675, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[816/3000] Learning-rate: 0.001, Loss-Train: 0.6009, Loss-Test: 0.8984, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[817/3000] Learning-rate: 0.001, Loss-Train: 0.5447, Loss-Test: 0.8354, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[818/3000] Learning-rate: 0.001, Loss-Train: 0.5818, Loss-Test: 0.8162, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0560
Epoch[819/3000] Learning-rate: 0.001, Loss-Train: 0.5902, Loss-Test: 0.8434, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[820/3000] Learning-rate: 0.001, Loss-Train: 0.5724, Loss-Test: 0.9137, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[821/3000] Learning-rate: 0.001, Loss-Train: 0.5447, Loss-Test: 0.9125, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[822/3000] Learning-rate: 0.001, Loss-Train: 0.5792, Loss-Test: 0.8476, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[823/3000] Learning-rate: 0.001, Loss-Train: 0.5506, Loss-Test: 0.8270, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[824/3000] Learning-rate: 0.001, Loss-Train: 0.5498, Loss-Test: 0.8731, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[825/3000] Learning-rate: 0.001, Loss-Train: 0.5998, Loss-Test: 0.7811, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[826/3000] Learning-rate: 0.001, Loss-Train: 0.6256, Loss-Test: 0.8052, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[827/3000] Learning-rate: 0.001, Loss-Train: 0.5284, Loss-Test: 0.8255, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[828/3000] Learning-rate: 0.001, Loss-Train: 0.5473, Loss-Test: 0.9251, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[829/3000] Learning-rate: 0.001, Loss-Train: 0.5875, Loss-Test: 0.8400, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[830/3000] Learning-rate: 0.001, Loss-Train: 0.5086, Loss-Test: 0.7818, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[831/3000] Learning-rate: 0.001, Loss-Train: 0.5205, Loss-Test: 0.8275, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[832/3000] Learning-rate: 0.001, Loss-Train: 0.5456, Loss-Test: 0.8801, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[833/3000] Learning-rate: 0.001, Loss-Train: 0.5990, Loss-Test: 0.9169, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[834/3000] Learning-rate: 0.001, Loss-Train: 0.5811, Loss-Test: 0.9272, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[835/3000] Learning-rate: 0.001, Loss-Train: 0.5717, Loss-Test: 0.8245, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[836/3000] Learning-rate: 0.001, Loss-Train: 0.5630, Loss-Test: 1.0567, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[837/3000] Learning-rate: 0.001, Loss-Train: 0.6262, Loss-Test: 0.8815, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[838/3000] Learning-rate: 0.001, Loss-Train: 0.5515, Loss-Test: 0.8876, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[839/3000] Learning-rate: 0.001, Loss-Train: 0.5680, Loss-Test: 0.8302, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[840/3000] Learning-rate: 0.001, Loss-Train: 0.5921, Loss-Test: 0.8958, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[841/3000] Learning-rate: 0.001, Loss-Train: 0.5987, Loss-Test: 0.9957, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[842/3000] Learning-rate: 0.001, Loss-Train: 0.6231, Loss-Test: 0.7772, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[843/3000] Learning-rate: 0.001, Loss-Train: 0.6135, Loss-Test: 0.9076, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[844/3000] Learning-rate: 0.001, Loss-Train: 0.6207, Loss-Test: 0.9461, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[845/3000] Learning-rate: 0.001, Loss-Train: 0.5743, Loss-Test: 0.8832, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[846/3000] Learning-rate: 0.001, Loss-Train: 0.5859, Loss-Test: 0.8370, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[847/3000] Learning-rate: 0.001, Loss-Train: 0.6705, Loss-Test: 0.8343, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[848/3000] Learning-rate: 0.001, Loss-Train: 0.5840, Loss-Test: 0.8050, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[849/3000] Learning-rate: 0.001, Loss-Train: 0.5564, Loss-Test: 0.8454, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[850/3000] Learning-rate: 0.001, Loss-Train: 0.5583, Loss-Test: 0.8865, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0080
Epoch[851/3000] Learning-rate: 0.001, Loss-Train: 0.5606, Loss-Test: 0.8174, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[852/3000] Learning-rate: 0.001, Loss-Train: 0.5133, Loss-Test: 0.7841, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0640
Epoch[853/3000] Learning-rate: 0.001, Loss-Train: 0.5379, Loss-Test: 0.8123, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[854/3000] Learning-rate: 0.001, Loss-Train: 0.4804, Loss-Test: 0.7780, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[855/3000] Learning-rate: 0.001, Loss-Train: 0.5847, Loss-Test: 0.8272, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[856/3000] Learning-rate: 0.001, Loss-Train: 0.6199, Loss-Test: 0.8289, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[857/3000] Learning-rate: 0.001, Loss-Train: 0.5554, Loss-Test: 0.8074, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[858/3000] Learning-rate: 0.001, Loss-Train: 0.5301, Loss-Test: 0.8608, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[859/3000] Learning-rate: 0.001, Loss-Train: 0.5307, Loss-Test: 0.8779, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[860/3000] Learning-rate: 0.001, Loss-Train: 0.5244, Loss-Test: 0.8152, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[861/3000] Learning-rate: 0.001, Loss-Train: 0.5872, Loss-Test: 0.7684, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[862/3000] Learning-rate: 0.001, Loss-Train: 0.5143, Loss-Test: 0.7735, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[863/3000] Learning-rate: 0.001, Loss-Train: 0.5463, Loss-Test: 0.8141, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[864/3000] Learning-rate: 0.001, Loss-Train: 0.4989, Loss-Test: 0.8156, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[865/3000] Learning-rate: 0.001, Loss-Train: 0.5403, Loss-Test: 0.8852, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[866/3000] Learning-rate: 0.001, Loss-Train: 0.5436, Loss-Test: 0.9345, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[867/3000] Learning-rate: 0.001, Loss-Train: 0.5674, Loss-Test: 0.8127, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[868/3000] Learning-rate: 0.001, Loss-Train: 0.5476, Loss-Test: 0.8286, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[869/3000] Learning-rate: 0.001, Loss-Train: 0.5375, Loss-Test: 0.7999, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[870/3000] Learning-rate: 0.001, Loss-Train: 0.5574, Loss-Test: 0.8927, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[871/3000] Learning-rate: 0.001, Loss-Train: 0.5503, Loss-Test: 0.8590, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[872/3000] Learning-rate: 0.001, Loss-Train: 0.5770, Loss-Test: 0.8984, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[873/3000] Learning-rate: 0.001, Loss-Train: 0.5565, Loss-Test: 0.8490, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[874/3000] Learning-rate: 0.001, Loss-Train: 0.5616, Loss-Test: 0.9296, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0680
Epoch[875/3000] Learning-rate: 0.001, Loss-Train: 0.6192, Loss-Test: 1.0055, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[876/3000] Learning-rate: 0.001, Loss-Train: 0.6427, Loss-Test: 0.8547, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[877/3000] Learning-rate: 0.001, Loss-Train: 0.5870, Loss-Test: 0.9034, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[878/3000] Learning-rate: 0.001, Loss-Train: 0.5806, Loss-Test: 0.8872, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[879/3000] Learning-rate: 0.001, Loss-Train: 0.5330, Loss-Test: 0.8723, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[880/3000] Learning-rate: 0.001, Loss-Train: 0.5826, Loss-Test: 0.8478, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[881/3000] Learning-rate: 0.001, Loss-Train: 0.5929, Loss-Test: 0.7919, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[882/3000] Learning-rate: 0.001, Loss-Train: 0.5783, Loss-Test: 0.8362, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[883/3000] Learning-rate: 0.001, Loss-Train: 0.6145, Loss-Test: 1.0028, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[884/3000] Learning-rate: 0.001, Loss-Train: 0.6789, Loss-Test: 1.0441, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[885/3000] Learning-rate: 0.001, Loss-Train: 0.6065, Loss-Test: 0.7729, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[886/3000] Learning-rate: 0.001, Loss-Train: 0.5528, Loss-Test: 0.8315, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[887/3000] Learning-rate: 0.001, Loss-Train: 0.5834, Loss-Test: 0.8802, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[888/3000] Learning-rate: 0.001, Loss-Train: 0.6390, Loss-Test: 0.9861, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[889/3000] Learning-rate: 0.001, Loss-Train: 0.7217, Loss-Test: 0.8704, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[890/3000] Learning-rate: 0.001, Loss-Train: 0.5498, Loss-Test: 0.8636, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[891/3000] Learning-rate: 0.001, Loss-Train: 0.5374, Loss-Test: 0.7648, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[892/3000] Learning-rate: 0.001, Loss-Train: 0.4951, Loss-Test: 0.8979, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[893/3000] Learning-rate: 0.001, Loss-Train: 0.5172, Loss-Test: 0.8270, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[894/3000] Learning-rate: 0.001, Loss-Train: 0.5416, Loss-Test: 0.8488, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[895/3000] Learning-rate: 0.001, Loss-Train: 0.6381, Loss-Test: 0.9378, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[896/3000] Learning-rate: 0.001, Loss-Train: 0.7104, Loss-Test: 0.9495, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[897/3000] Learning-rate: 0.001, Loss-Train: 0.7978, Loss-Test: 0.8826, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[898/3000] Learning-rate: 0.001, Loss-Train: 0.6389, Loss-Test: 0.9944, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[899/3000] Learning-rate: 0.001, Loss-Train: 0.6274, Loss-Test: 0.8793, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[900/3000] Learning-rate: 0.001, Loss-Train: 0.5932, Loss-Test: 0.9947, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[901/3000] Learning-rate: 0.001, Loss-Train: 0.6752, Loss-Test: 0.8195, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[902/3000] Learning-rate: 0.001, Loss-Train: 0.5940, Loss-Test: 0.8994, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0120
Epoch[903/3000] Learning-rate: 0.001, Loss-Train: 0.6013, Loss-Test: 0.7925, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[904/3000] Learning-rate: 0.001, Loss-Train: 0.5565, Loss-Test: 0.7464, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[905/3000] Learning-rate: 0.001, Loss-Train: 0.5323, Loss-Test: 0.8812, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[906/3000] Learning-rate: 0.001, Loss-Train: 0.5400, Loss-Test: 0.7980, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[907/3000] Learning-rate: 0.001, Loss-Train: 0.4959, Loss-Test: 0.8579, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[908/3000] Learning-rate: 0.001, Loss-Train: 0.5137, Loss-Test: 0.8110, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[909/3000] Learning-rate: 0.001, Loss-Train: 0.5196, Loss-Test: 0.9276, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0560
Epoch[910/3000] Learning-rate: 0.001, Loss-Train: 0.6647, Loss-Test: 1.1389, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[911/3000] Learning-rate: 0.001, Loss-Train: 0.6557, Loss-Test: 0.8919, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[912/3000] Learning-rate: 0.001, Loss-Train: 0.6549, Loss-Test: 1.1564, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[913/3000] Learning-rate: 0.001, Loss-Train: 0.8022, Loss-Test: 1.1898, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[914/3000] Learning-rate: 0.001, Loss-Train: 0.7171, Loss-Test: 1.0154, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0120
Epoch[915/3000] Learning-rate: 0.001, Loss-Train: 0.6219, Loss-Test: 0.9049, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[916/3000] Learning-rate: 0.001, Loss-Train: 0.5598, Loss-Test: 0.8078, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[917/3000] Learning-rate: 0.001, Loss-Train: 0.5630, Loss-Test: 1.1271, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[918/3000] Learning-rate: 0.001, Loss-Train: 0.5719, Loss-Test: 0.7944, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[919/3000] Learning-rate: 0.001, Loss-Train: 0.5503, Loss-Test: 0.8713, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[920/3000] Learning-rate: 0.001, Loss-Train: 0.5491, Loss-Test: 0.7934, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[921/3000] Learning-rate: 0.001, Loss-Train: 0.5222, Loss-Test: 0.7431, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[922/3000] Learning-rate: 0.001, Loss-Train: 0.5031, Loss-Test: 0.8211, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[923/3000] Learning-rate: 0.001, Loss-Train: 0.6044, Loss-Test: 0.8651, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[924/3000] Learning-rate: 0.001, Loss-Train: 0.5174, Loss-Test: 0.7715, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[925/3000] Learning-rate: 0.001, Loss-Train: 0.5237, Loss-Test: 0.9483, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[926/3000] Learning-rate: 0.001, Loss-Train: 0.6184, Loss-Test: 0.9635, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0680
Epoch[927/3000] Learning-rate: 0.001, Loss-Train: 0.5914, Loss-Test: 0.8672, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[928/3000] Learning-rate: 0.001, Loss-Train: 0.5121, Loss-Test: 0.8664, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[929/3000] Learning-rate: 0.001, Loss-Train: 0.5227, Loss-Test: 0.8246, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[930/3000] Learning-rate: 0.001, Loss-Train: 0.5122, Loss-Test: 0.9009, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[931/3000] Learning-rate: 0.001, Loss-Train: 0.5482, Loss-Test: 0.8286, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0440
Epoch[932/3000] Learning-rate: 0.001, Loss-Train: 0.5353, Loss-Test: 0.8989, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0560
Epoch[933/3000] Learning-rate: 0.001, Loss-Train: 0.5577, Loss-Test: 0.7678, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0320
Epoch[934/3000] Learning-rate: 0.001, Loss-Train: 0.4952, Loss-Test: 0.7883, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[935/3000] Learning-rate: 0.001, Loss-Train: 0.4859, Loss-Test: 0.8538, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[936/3000] Learning-rate: 0.001, Loss-Train: 0.5403, Loss-Test: 0.8521, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[937/3000] Learning-rate: 0.001, Loss-Train: 0.5360, Loss-Test: 0.9691, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0160
Epoch[938/3000] Learning-rate: 0.001, Loss-Train: 0.5974, Loss-Test: 0.8160, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[939/3000] Learning-rate: 0.001, Loss-Train: 0.6535, Loss-Test: 0.8901, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[940/3000] Learning-rate: 0.001, Loss-Train: 0.6041, Loss-Test: 1.0049, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[941/3000] Learning-rate: 0.001, Loss-Train: 0.6638, Loss-Test: 1.1229, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[942/3000] Learning-rate: 0.001, Loss-Train: 0.6263, Loss-Test: 0.9224, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[943/3000] Learning-rate: 0.001, Loss-Train: 0.5581, Loss-Test: 0.8080, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[944/3000] Learning-rate: 0.001, Loss-Train: 0.5164, Loss-Test: 0.7428, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[945/3000] Learning-rate: 0.001, Loss-Train: 0.5502, Loss-Test: 0.8669, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0080
Epoch[946/3000] Learning-rate: 0.001, Loss-Train: 0.6090, Loss-Test: 0.8787, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0120
Epoch[947/3000] Learning-rate: 0.001, Loss-Train: 0.6316, Loss-Test: 0.7721, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0560
Epoch[948/3000] Learning-rate: 0.001, Loss-Train: 0.5600, Loss-Test: 0.8379, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[949/3000] Learning-rate: 0.001, Loss-Train: 0.5728, Loss-Test: 0.8394, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[950/3000] Learning-rate: 0.001, Loss-Train: 0.5452, Loss-Test: 0.7885, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[951/3000] Learning-rate: 0.001, Loss-Train: 0.4855, Loss-Test: 0.7725, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[952/3000] Learning-rate: 0.001, Loss-Train: 0.5164, Loss-Test: 0.8671, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
