Epoch[1/2000] Learning-rate: 0.0001, Loss-Train: 755.9470, Loss-Test: 775.3760, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[529/2000] Learning-rate: 0.0001, Loss-Train: 0.8784, Loss-Test: 0.9573, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[530/2000] Learning-rate: 0.0001, Loss-Train: 0.8814, Loss-Test: 0.9525, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[531/2000] Learning-rate: 0.0001, Loss-Train: 0.8775, Loss-Test: 0.9463, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[532/2000] Learning-rate: 0.0001, Loss-Train: 0.8722, Loss-Test: 0.9528, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[533/2000] Learning-rate: 0.0001, Loss-Train: 0.8713, Loss-Test: 0.9613, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[534/2000] Learning-rate: 0.0001, Loss-Train: 0.8808, Loss-Test: 0.9581, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[535/2000] Learning-rate: 0.0001, Loss-Train: 0.8638, Loss-Test: 0.9398, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[536/2000] Learning-rate: 0.0001, Loss-Train: 0.8814, Loss-Test: 0.9531, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[537/2000] Learning-rate: 0.0001, Loss-Train: 0.8582, Loss-Test: 0.9633, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[538/2000] Learning-rate: 0.0001, Loss-Train: 0.8695, Loss-Test: 0.9539, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[539/2000] Learning-rate: 0.0001, Loss-Train: 0.8541, Loss-Test: 0.9450, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[540/2000] Learning-rate: 0.0001, Loss-Train: 0.8635, Loss-Test: 0.9564, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[541/2000] Learning-rate: 0.0001, Loss-Train: 0.8686, Loss-Test: 0.9658, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[542/2000] Learning-rate: 0.0001, Loss-Train: 0.8529, Loss-Test: 0.9458, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[543/2000] Learning-rate: 0.0001, Loss-Train: 0.8497, Loss-Test: 0.9351, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[544/2000] Learning-rate: 0.0001, Loss-Train: 0.8507, Loss-Test: 0.9360, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[545/2000] Learning-rate: 0.0001, Loss-Train: 0.8516, Loss-Test: 0.9480, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[546/2000] Learning-rate: 0.0001, Loss-Train: 0.8521, Loss-Test: 0.9280, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[547/2000] Learning-rate: 0.0001, Loss-Train: 0.8343, Loss-Test: 0.9352, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[548/2000] Learning-rate: 0.0001, Loss-Train: 0.8348, Loss-Test: 0.9609, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[549/2000] Learning-rate: 0.0001, Loss-Train: 0.8461, Loss-Test: 0.9403, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[550/2000] Learning-rate: 0.0001, Loss-Train: 0.8372, Loss-Test: 0.9329, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0120
Epoch[551/2000] Learning-rate: 0.0001, Loss-Train: 0.8284, Loss-Test: 0.9396, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[552/2000] Learning-rate: 0.0001, Loss-Train: 0.8283, Loss-Test: 0.9348, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[553/2000] Learning-rate: 0.0001, Loss-Train: 0.8230, Loss-Test: 0.9174, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[554/2000] Learning-rate: 0.0001, Loss-Train: 0.8162, Loss-Test: 0.9343, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[555/2000] Learning-rate: 0.0001, Loss-Train: 0.8325, Loss-Test: 0.9317, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[556/2000] Learning-rate: 0.0001, Loss-Train: 0.8166, Loss-Test: 0.9412, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[557/2000] Learning-rate: 0.0001, Loss-Train: 0.8147, Loss-Test: 0.9226, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[558/2000] Learning-rate: 0.0001, Loss-Train: 0.8113, Loss-Test: 0.9348, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[559/2000] Learning-rate: 0.0001, Loss-Train: 0.8190, Loss-Test: 0.9354, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[560/2000] Learning-rate: 0.0001, Loss-Train: 0.8139, Loss-Test: 0.9253, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[561/2000] Learning-rate: 0.0001, Loss-Train: 0.8301, Loss-Test: 0.9242, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[562/2000] Learning-rate: 0.0001, Loss-Train: 0.8157, Loss-Test: 0.9265, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[563/2000] Learning-rate: 0.0001, Loss-Train: 0.8092, Loss-Test: 0.9108, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[564/2000] Learning-rate: 0.0001, Loss-Train: 0.8256, Loss-Test: 0.9508, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[565/2000] Learning-rate: 0.0001, Loss-Train: 0.8161, Loss-Test: 0.9613, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[566/2000] Learning-rate: 0.0001, Loss-Train: 0.7977, Loss-Test: 0.9097, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[567/2000] Learning-rate: 0.0001, Loss-Train: 0.7935, Loss-Test: 0.9160, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[568/2000] Learning-rate: 0.0001, Loss-Train: 0.8032, Loss-Test: 0.9284, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[569/2000] Learning-rate: 0.0001, Loss-Train: 0.8001, Loss-Test: 0.9185, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[570/2000] Learning-rate: 0.0001, Loss-Train: 0.7984, Loss-Test: 0.9177, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[571/2000] Learning-rate: 0.0001, Loss-Train: 0.7911, Loss-Test: 0.9198, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[572/2000] Learning-rate: 0.0001, Loss-Train: 0.7845, Loss-Test: 0.9212, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0080
Epoch[573/2000] Learning-rate: 0.0001, Loss-Train: 0.7854, Loss-Test: 0.9186, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[574/2000] Learning-rate: 0.0001, Loss-Train: 0.7848, Loss-Test: 0.9073, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[575/2000] Learning-rate: 0.0001, Loss-Train: 0.7808, Loss-Test: 0.9091, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[576/2000] Learning-rate: 0.0001, Loss-Train: 0.7873, Loss-Test: 0.9208, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[577/2000] Learning-rate: 0.0001, Loss-Train: 0.7876, Loss-Test: 0.9174, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[578/2000] Learning-rate: 0.0001, Loss-Train: 0.7758, Loss-Test: 0.9178, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[579/2000] Learning-rate: 0.0001, Loss-Train: 0.7747, Loss-Test: 0.9112, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[580/2000] Learning-rate: 0.0001, Loss-Train: 0.7797, Loss-Test: 0.9073, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0480
Epoch[581/2000] Learning-rate: 0.0001, Loss-Train: 0.7667, Loss-Test: 0.9045, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[582/2000] Learning-rate: 0.0001, Loss-Train: 0.7706, Loss-Test: 0.9102, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[583/2000] Learning-rate: 0.0001, Loss-Train: 0.7593, Loss-Test: 0.9039, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[584/2000] Learning-rate: 0.0001, Loss-Train: 0.7611, Loss-Test: 0.9006, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[585/2000] Learning-rate: 0.0001, Loss-Train: 0.7628, Loss-Test: 0.9068, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[586/2000] Learning-rate: 0.0001, Loss-Train: 0.7617, Loss-Test: 0.9179, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[587/2000] Learning-rate: 0.0001, Loss-Train: 0.7587, Loss-Test: 0.9030, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[588/2000] Learning-rate: 0.0001, Loss-Train: 0.7680, Loss-Test: 0.8936, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[589/2000] Learning-rate: 0.0001, Loss-Train: 0.7591, Loss-Test: 0.9046, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[590/2000] Learning-rate: 0.0001, Loss-Train: 0.7538, Loss-Test: 0.9013, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[591/2000] Learning-rate: 0.0001, Loss-Train: 0.7572, Loss-Test: 0.9116, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[592/2000] Learning-rate: 0.0001, Loss-Train: 0.7557, Loss-Test: 0.9164, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[593/2000] Learning-rate: 0.0001, Loss-Train: 0.7617, Loss-Test: 0.8955, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[594/2000] Learning-rate: 0.0001, Loss-Train: 0.7561, Loss-Test: 0.8900, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[595/2000] Learning-rate: 0.0001, Loss-Train: 0.7447, Loss-Test: 0.8927, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[596/2000] Learning-rate: 0.0001, Loss-Train: 0.7450, Loss-Test: 0.9090, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[597/2000] Learning-rate: 0.0001, Loss-Train: 0.7473, Loss-Test: 0.9025, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[598/2000] Learning-rate: 0.0001, Loss-Train: 0.7402, Loss-Test: 0.8947, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[599/2000] Learning-rate: 0.0001, Loss-Train: 0.7533, Loss-Test: 0.9012, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[600/2000] Learning-rate: 0.0001, Loss-Train: 0.7317, Loss-Test: 0.8980, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[601/2000] Learning-rate: 0.0001, Loss-Train: 0.7382, Loss-Test: 0.8906, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[602/2000] Learning-rate: 0.0001, Loss-Train: 0.7352, Loss-Test: 0.8911, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[603/2000] Learning-rate: 0.0001, Loss-Train: 0.7383, Loss-Test: 0.8854, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[604/2000] Learning-rate: 0.0001, Loss-Train: 0.7454, Loss-Test: 0.8915, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[605/2000] Learning-rate: 0.0001, Loss-Train: 0.7408, Loss-Test: 0.9099, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[606/2000] Learning-rate: 0.0001, Loss-Train: 0.7315, Loss-Test: 0.8998, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[607/2000] Learning-rate: 0.0001, Loss-Train: 0.7332, Loss-Test: 0.8843, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[608/2000] Learning-rate: 0.0001, Loss-Train: 0.7231, Loss-Test: 0.8819, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[609/2000] Learning-rate: 0.0001, Loss-Train: 0.7281, Loss-Test: 0.8846, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[610/2000] Learning-rate: 0.0001, Loss-Train: 0.7199, Loss-Test: 0.8869, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[611/2000] Learning-rate: 0.0001, Loss-Train: 0.7201, Loss-Test: 0.8770, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[612/2000] Learning-rate: 0.0001, Loss-Train: 0.7147, Loss-Test: 0.8859, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[613/2000] Learning-rate: 0.0001, Loss-Train: 0.7158, Loss-Test: 0.8854, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[614/2000] Learning-rate: 0.0001, Loss-Train: 0.7119, Loss-Test: 0.8825, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[615/2000] Learning-rate: 0.0001, Loss-Train: 0.7168, Loss-Test: 0.8848, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[616/2000] Learning-rate: 0.0001, Loss-Train: 0.7197, Loss-Test: 0.8845, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[617/2000] Learning-rate: 0.0001, Loss-Train: 0.7140, Loss-Test: 0.8682, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[618/2000] Learning-rate: 0.0001, Loss-Train: 0.7035, Loss-Test: 0.8882, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[619/2000] Learning-rate: 0.0001, Loss-Train: 0.7110, Loss-Test: 0.8824, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[620/2000] Learning-rate: 0.0001, Loss-Train: 0.7088, Loss-Test: 0.9034, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[621/2000] Learning-rate: 0.0001, Loss-Train: 0.7149, Loss-Test: 0.8960, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[622/2000] Learning-rate: 0.0001, Loss-Train: 0.7082, Loss-Test: 0.8660, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[623/2000] Learning-rate: 0.0001, Loss-Train: 0.7021, Loss-Test: 0.8713, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[624/2000] Learning-rate: 0.0001, Loss-Train: 0.7000, Loss-Test: 0.8830, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[625/2000] Learning-rate: 0.0001, Loss-Train: 0.7017, Loss-Test: 0.8792, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[626/2000] Learning-rate: 0.0001, Loss-Train: 0.6937, Loss-Test: 0.8776, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[627/2000] Learning-rate: 0.0001, Loss-Train: 0.7080, Loss-Test: 0.8670, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[628/2000] Learning-rate: 0.0001, Loss-Train: 0.6916, Loss-Test: 0.8746, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0120
Epoch[629/2000] Learning-rate: 0.0001, Loss-Train: 0.6984, Loss-Test: 0.8667, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[630/2000] Learning-rate: 0.0001, Loss-Train: 0.7002, Loss-Test: 0.8705, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[631/2000] Learning-rate: 0.0001, Loss-Train: 0.6917, Loss-Test: 0.8739, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[632/2000] Learning-rate: 0.0001, Loss-Train: 0.6977, Loss-Test: 0.8718, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[633/2000] Learning-rate: 0.0001, Loss-Train: 0.6946, Loss-Test: 0.8684, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[634/2000] Learning-rate: 0.0001, Loss-Train: 0.6873, Loss-Test: 0.8752, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[635/2000] Learning-rate: 0.0001, Loss-Train: 0.6912, Loss-Test: 0.8667, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[636/2000] Learning-rate: 0.0001, Loss-Train: 0.6858, Loss-Test: 0.8886, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[637/2000] Learning-rate: 0.0001, Loss-Train: 0.6872, Loss-Test: 0.8874, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[638/2000] Learning-rate: 0.0001, Loss-Train: 0.6842, Loss-Test: 0.8655, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[639/2000] Learning-rate: 0.0001, Loss-Train: 0.6827, Loss-Test: 0.8531, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[640/2000] Learning-rate: 0.0001, Loss-Train: 0.6744, Loss-Test: 0.8773, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[641/2000] Learning-rate: 0.0001, Loss-Train: 0.6794, Loss-Test: 0.8574, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[642/2000] Learning-rate: 0.0001, Loss-Train: 0.6821, Loss-Test: 0.8631, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[643/2000] Learning-rate: 0.0001, Loss-Train: 0.6776, Loss-Test: 0.8613, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[644/2000] Learning-rate: 0.0001, Loss-Train: 0.6877, Loss-Test: 0.8627, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[645/2000] Learning-rate: 0.0001, Loss-Train: 0.6745, Loss-Test: 0.8702, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[646/2000] Learning-rate: 0.0001, Loss-Train: 0.6763, Loss-Test: 0.8733, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[647/2000] Learning-rate: 0.0001, Loss-Train: 0.6713, Loss-Test: 0.8631, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[648/2000] Learning-rate: 0.0001, Loss-Train: 0.6731, Loss-Test: 0.8525, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[649/2000] Learning-rate: 0.0001, Loss-Train: 0.6647, Loss-Test: 0.8659, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[650/2000] Learning-rate: 0.0001, Loss-Train: 0.6715, Loss-Test: 0.8569, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[651/2000] Learning-rate: 0.0001, Loss-Train: 0.6666, Loss-Test: 0.8624, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[652/2000] Learning-rate: 0.0001, Loss-Train: 0.6670, Loss-Test: 0.8509, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[653/2000] Learning-rate: 0.0001, Loss-Train: 0.6619, Loss-Test: 0.8567, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[654/2000] Learning-rate: 0.0001, Loss-Train: 0.6652, Loss-Test: 0.8636, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0120
Epoch[655/2000] Learning-rate: 0.0001, Loss-Train: 0.6580, Loss-Test: 0.8511, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[656/2000] Learning-rate: 0.0001, Loss-Train: 0.6630, Loss-Test: 0.8547, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[657/2000] Learning-rate: 0.0001, Loss-Train: 0.6558, Loss-Test: 0.8546, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[658/2000] Learning-rate: 0.0001, Loss-Train: 0.6615, Loss-Test: 0.8476, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[659/2000] Learning-rate: 0.0001, Loss-Train: 0.6569, Loss-Test: 0.8545, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[660/2000] Learning-rate: 0.0001, Loss-Train: 0.6584, Loss-Test: 0.8616, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[661/2000] Learning-rate: 0.0001, Loss-Train: 0.6499, Loss-Test: 0.8540, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[662/2000] Learning-rate: 0.0001, Loss-Train: 0.6506, Loss-Test: 0.8549, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0120
Epoch[663/2000] Learning-rate: 0.0001, Loss-Train: 0.6620, Loss-Test: 0.8419, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0160
Epoch[664/2000] Learning-rate: 0.0001, Loss-Train: 0.6512, Loss-Test: 0.8574, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[665/2000] Learning-rate: 0.0001, Loss-Train: 0.6531, Loss-Test: 0.8558, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[666/2000] Learning-rate: 0.0001, Loss-Train: 0.6481, Loss-Test: 0.8504, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[667/2000] Learning-rate: 0.0001, Loss-Train: 0.6541, Loss-Test: 0.8675, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[668/2000] Learning-rate: 0.0001, Loss-Train: 0.6492, Loss-Test: 0.8583, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[669/2000] Learning-rate: 0.0001, Loss-Train: 0.6470, Loss-Test: 0.8326, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[670/2000] Learning-rate: 0.0001, Loss-Train: 0.6499, Loss-Test: 0.8466, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[671/2000] Learning-rate: 0.0001, Loss-Train: 0.6467, Loss-Test: 0.8538, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[672/2000] Learning-rate: 0.0001, Loss-Train: 0.6492, Loss-Test: 0.8538, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[673/2000] Learning-rate: 0.0001, Loss-Train: 0.6488, Loss-Test: 0.8507, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[674/2000] Learning-rate: 0.0001, Loss-Train: 0.6432, Loss-Test: 0.8462, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[675/2000] Learning-rate: 0.0001, Loss-Train: 0.6479, Loss-Test: 0.8404, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0120
Epoch[676/2000] Learning-rate: 0.0001, Loss-Train: 0.6481, Loss-Test: 0.8541, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0280
Epoch[677/2000] Learning-rate: 0.0001, Loss-Train: 0.6397, Loss-Test: 0.8431, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[678/2000] Learning-rate: 0.0001, Loss-Train: 0.6415, Loss-Test: 0.8480, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[679/2000] Learning-rate: 0.0001, Loss-Train: 0.6413, Loss-Test: 0.8552, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[680/2000] Learning-rate: 0.0001, Loss-Train: 0.6449, Loss-Test: 0.8302, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[681/2000] Learning-rate: 0.0001, Loss-Train: 0.6370, Loss-Test: 0.8360, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[682/2000] Learning-rate: 0.0001, Loss-Train: 0.6306, Loss-Test: 0.8349, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[683/2000] Learning-rate: 0.0001, Loss-Train: 0.6358, Loss-Test: 0.8459, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[684/2000] Learning-rate: 0.0001, Loss-Train: 0.6327, Loss-Test: 0.8464, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0560
Epoch[685/2000] Learning-rate: 0.0001, Loss-Train: 0.6275, Loss-Test: 0.8487, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0160
Epoch[686/2000] Learning-rate: 0.0001, Loss-Train: 0.6351, Loss-Test: 0.8381, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[687/2000] Learning-rate: 0.0001, Loss-Train: 0.6264, Loss-Test: 0.8427, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[688/2000] Learning-rate: 0.0001, Loss-Train: 0.6265, Loss-Test: 0.8271, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[689/2000] Learning-rate: 0.0001, Loss-Train: 0.6260, Loss-Test: 0.8288, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0200
Epoch[690/2000] Learning-rate: 0.0001, Loss-Train: 0.6326, Loss-Test: 0.8413, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[691/2000] Learning-rate: 0.0001, Loss-Train: 0.6239, Loss-Test: 0.8325, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
