Epoch[1/2000] Learning-rate: 0.03, Loss-Train: 616.5435, Loss-Test: 302.7522, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[356/2000] Learning-rate: 0.03, Loss-Train: 6.6603, Loss-Test: 12.2904, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0000
Epoch[357/2000] Learning-rate: 0.03, Loss-Train: 7.1835, Loss-Test: 12.8874, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[358/2000] Learning-rate: 0.03, Loss-Train: 7.1667, Loss-Test: 12.9587, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[359/2000] Learning-rate: 0.03, Loss-Train: 6.8011, Loss-Test: 11.4345, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[360/2000] Learning-rate: 0.03, Loss-Train: 6.2865, Loss-Test: 12.3819, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0240
Epoch[361/2000] Learning-rate: 0.03, Loss-Train: 7.1506, Loss-Test: 13.5644, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0240
Epoch[362/2000] Learning-rate: 0.03, Loss-Train: 8.8309, Loss-Test: 14.7628, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[363/2000] Learning-rate: 0.03, Loss-Train: 9.2845, Loss-Test: 13.3413, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[364/2000] Learning-rate: 0.03, Loss-Train: 7.9161, Loss-Test: 13.2880, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[365/2000] Learning-rate: 0.03, Loss-Train: 7.9581, Loss-Test: 13.4102, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[366/2000] Learning-rate: 0.03, Loss-Train: 8.9958, Loss-Test: 13.6589, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[367/2000] Learning-rate: 0.03, Loss-Train: 7.1759, Loss-Test: 11.4122, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[368/2000] Learning-rate: 0.03, Loss-Train: 6.4635, Loss-Test: 14.8920, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[369/2000] Learning-rate: 0.03, Loss-Train: 8.3416, Loss-Test: 11.3789, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[370/2000] Learning-rate: 0.03, Loss-Train: 7.4795, Loss-Test: 11.6380, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[371/2000] Learning-rate: 0.03, Loss-Train: 7.2824, Loss-Test: 12.3982, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[372/2000] Learning-rate: 0.03, Loss-Train: 7.4064, Loss-Test: 11.7757, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[373/2000] Learning-rate: 0.03, Loss-Train: 7.0782, Loss-Test: 11.8721, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[374/2000] Learning-rate: 0.03, Loss-Train: 6.4364, Loss-Test: 10.6429, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[375/2000] Learning-rate: 0.03, Loss-Train: 6.5793, Loss-Test: 13.5267, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[376/2000] Learning-rate: 0.03, Loss-Train: 6.5940, Loss-Test: 12.1164, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[377/2000] Learning-rate: 0.03, Loss-Train: 7.0697, Loss-Test: 12.3797, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0160
Epoch[378/2000] Learning-rate: 0.03, Loss-Train: 7.0281, Loss-Test: 11.0486, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[379/2000] Learning-rate: 0.03, Loss-Train: 6.2116, Loss-Test: 12.3016, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[380/2000] Learning-rate: 0.03, Loss-Train: 6.4697, Loss-Test: 11.8350, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[381/2000] Learning-rate: 0.03, Loss-Train: 5.6904, Loss-Test: 10.7785, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[382/2000] Learning-rate: 0.03, Loss-Train: 5.6926, Loss-Test: 12.5241, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[383/2000] Learning-rate: 0.03, Loss-Train: 6.1090, Loss-Test: 10.5629, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[384/2000] Learning-rate: 0.03, Loss-Train: 5.5397, Loss-Test: 11.2532, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[385/2000] Learning-rate: 0.03, Loss-Train: 5.2889, Loss-Test: 10.5030, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[386/2000] Learning-rate: 0.03, Loss-Train: 5.4254, Loss-Test: 12.1060, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[387/2000] Learning-rate: 0.03, Loss-Train: 6.4801, Loss-Test: 12.2058, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[388/2000] Learning-rate: 0.03, Loss-Train: 6.5969, Loss-Test: 11.4439, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[389/2000] Learning-rate: 0.03, Loss-Train: 6.6943, Loss-Test: 11.2471, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[390/2000] Learning-rate: 0.03, Loss-Train: 6.2136, Loss-Test: 11.5203, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[391/2000] Learning-rate: 0.03, Loss-Train: 6.5844, Loss-Test: 12.4369, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[392/2000] Learning-rate: 0.03, Loss-Train: 6.2881, Loss-Test: 10.7912, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[393/2000] Learning-rate: 0.03, Loss-Train: 6.3610, Loss-Test: 10.7370, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[394/2000] Learning-rate: 0.03, Loss-Train: 6.1035, Loss-Test: 10.6847, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[395/2000] Learning-rate: 0.03, Loss-Train: 6.2412, Loss-Test: 10.3026, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[396/2000] Learning-rate: 0.03, Loss-Train: 5.8670, Loss-Test: 13.8124, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[397/2000] Learning-rate: 0.03, Loss-Train: 6.5142, Loss-Test: 11.9727, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[398/2000] Learning-rate: 0.03, Loss-Train: 5.6903, Loss-Test: 11.3917, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[399/2000] Learning-rate: 0.03, Loss-Train: 5.6265, Loss-Test: 10.7814, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[400/2000] Learning-rate: 0.03, Loss-Train: 5.5169, Loss-Test: 11.2648, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[401/2000] Learning-rate: 0.03, Loss-Train: 5.5304, Loss-Test: 12.6310, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[402/2000] Learning-rate: 0.03, Loss-Train: 6.1176, Loss-Test: 12.0893, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[403/2000] Learning-rate: 0.03, Loss-Train: 7.3840, Loss-Test: 12.3072, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[404/2000] Learning-rate: 0.03, Loss-Train: 5.7472, Loss-Test: 11.2436, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0000
Epoch[405/2000] Learning-rate: 0.03, Loss-Train: 5.5531, Loss-Test: 10.9539, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[406/2000] Learning-rate: 0.03, Loss-Train: 6.2034, Loss-Test: 11.5434, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0000
Epoch[407/2000] Learning-rate: 0.03, Loss-Train: 6.3313, Loss-Test: 10.7286, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[408/2000] Learning-rate: 0.03, Loss-Train: 5.7550, Loss-Test: 11.4088, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[409/2000] Learning-rate: 0.03, Loss-Train: 5.3438, Loss-Test: 11.2106, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[410/2000] Learning-rate: 0.03, Loss-Train: 5.3130, Loss-Test: 11.3660, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[411/2000] Learning-rate: 0.03, Loss-Train: 5.2838, Loss-Test: 10.8557, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[412/2000] Learning-rate: 0.03, Loss-Train: 5.1166, Loss-Test: 11.4203, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[413/2000] Learning-rate: 0.03, Loss-Train: 5.3055, Loss-Test: 10.5085, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[414/2000] Learning-rate: 0.03, Loss-Train: 5.4688, Loss-Test: 10.8684, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0000
Epoch[415/2000] Learning-rate: 0.03, Loss-Train: 5.0158, Loss-Test: 10.8597, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[416/2000] Learning-rate: 0.03, Loss-Train: 5.3111, Loss-Test: 10.1046, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[417/2000] Learning-rate: 0.03, Loss-Train: 4.8582, Loss-Test: 10.6816, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0000
Epoch[418/2000] Learning-rate: 0.03, Loss-Train: 4.8486, Loss-Test: 9.3953, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[419/2000] Learning-rate: 0.03, Loss-Train: 4.2523, Loss-Test: 9.6808, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[420/2000] Learning-rate: 0.03, Loss-Train: 4.2576, Loss-Test: 10.9595, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0200
Epoch[421/2000] Learning-rate: 0.03, Loss-Train: 4.8624, Loss-Test: 9.6712, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[422/2000] Learning-rate: 0.03, Loss-Train: 4.5615, Loss-Test: 10.8930, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[423/2000] Learning-rate: 0.03, Loss-Train: 5.1634, Loss-Test: 12.0622, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[424/2000] Learning-rate: 0.03, Loss-Train: 5.7741, Loss-Test: 9.6442, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[425/2000] Learning-rate: 0.03, Loss-Train: 5.7300, Loss-Test: 10.1012, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[426/2000] Learning-rate: 0.03, Loss-Train: 5.5593, Loss-Test: 11.6601, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[427/2000] Learning-rate: 0.03, Loss-Train: 5.0120, Loss-Test: 10.1593, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[428/2000] Learning-rate: 0.03, Loss-Train: 5.0319, Loss-Test: 11.3078, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[429/2000] Learning-rate: 0.03, Loss-Train: 6.1707, Loss-Test: 11.6336, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0200
Epoch[430/2000] Learning-rate: 0.03, Loss-Train: 6.5231, Loss-Test: 12.1094, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[431/2000] Learning-rate: 0.03, Loss-Train: 6.4220, Loss-Test: 10.0647, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[432/2000] Learning-rate: 0.03, Loss-Train: 5.5890, Loss-Test: 11.0053, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[433/2000] Learning-rate: 0.03, Loss-Train: 6.3019, Loss-Test: 11.2148, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[434/2000] Learning-rate: 0.03, Loss-Train: 6.4836, Loss-Test: 10.9963, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[435/2000] Learning-rate: 0.03, Loss-Train: 5.7931, Loss-Test: 10.0266, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0160
Epoch[436/2000] Learning-rate: 0.03, Loss-Train: 5.5162, Loss-Test: 11.0622, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[437/2000] Learning-rate: 0.03, Loss-Train: 6.0857, Loss-Test: 10.5842, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[438/2000] Learning-rate: 0.03, Loss-Train: 6.0788, Loss-Test: 10.6433, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[439/2000] Learning-rate: 0.03, Loss-Train: 6.3659, Loss-Test: 11.7922, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[440/2000] Learning-rate: 0.03, Loss-Train: 6.4381, Loss-Test: 11.5635, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[441/2000] Learning-rate: 0.03, Loss-Train: 6.4966, Loss-Test: 10.7557, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[442/2000] Learning-rate: 0.03, Loss-Train: 5.8501, Loss-Test: 10.5687, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[443/2000] Learning-rate: 0.03, Loss-Train: 5.5413, Loss-Test: 11.4907, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[444/2000] Learning-rate: 0.03, Loss-Train: 5.5210, Loss-Test: 10.8983, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[445/2000] Learning-rate: 0.03, Loss-Train: 5.6540, Loss-Test: 10.8847, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0160
Epoch[446/2000] Learning-rate: 0.03, Loss-Train: 5.9064, Loss-Test: 11.5573, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[447/2000] Learning-rate: 0.03, Loss-Train: 6.0664, Loss-Test: 10.3981, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[448/2000] Learning-rate: 0.03, Loss-Train: 5.3455, Loss-Test: 9.4996, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[449/2000] Learning-rate: 0.03, Loss-Train: 4.6878, Loss-Test: 9.4493, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[450/2000] Learning-rate: 0.03, Loss-Train: 4.7055, Loss-Test: 10.3553, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0000
Epoch[451/2000] Learning-rate: 0.03, Loss-Train: 4.9842, Loss-Test: 11.2755, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[452/2000] Learning-rate: 0.03, Loss-Train: 5.0680, Loss-Test: 9.6327, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[453/2000] Learning-rate: 0.03, Loss-Train: 4.2610, Loss-Test: 9.9698, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[454/2000] Learning-rate: 0.03, Loss-Train: 4.3804, Loss-Test: 9.6763, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[455/2000] Learning-rate: 0.03, Loss-Train: 5.0053, Loss-Test: 10.6949, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[456/2000] Learning-rate: 0.03, Loss-Train: 5.2254, Loss-Test: 10.5979, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[457/2000] Learning-rate: 0.03, Loss-Train: 4.4877, Loss-Test: 9.8454, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[458/2000] Learning-rate: 0.03, Loss-Train: 4.3388, Loss-Test: 9.9387, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[459/2000] Learning-rate: 0.03, Loss-Train: 4.2691, Loss-Test: 10.0326, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[460/2000] Learning-rate: 0.03, Loss-Train: 4.5758, Loss-Test: 9.6401, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[461/2000] Learning-rate: 0.03, Loss-Train: 4.6087, Loss-Test: 10.5366, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[462/2000] Learning-rate: 0.03, Loss-Train: 4.4087, Loss-Test: 10.1102, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[463/2000] Learning-rate: 0.03, Loss-Train: 4.2988, Loss-Test: 9.9240, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[464/2000] Learning-rate: 0.03, Loss-Train: 4.1962, Loss-Test: 9.0267, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[465/2000] Learning-rate: 0.03, Loss-Train: 3.8299, Loss-Test: 9.7431, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[466/2000] Learning-rate: 0.03, Loss-Train: 4.4950, Loss-Test: 9.8353, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0200
Epoch[467/2000] Learning-rate: 0.03, Loss-Train: 4.1743, Loss-Test: 8.7284, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[468/2000] Learning-rate: 0.03, Loss-Train: 4.2129, Loss-Test: 9.2668, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[469/2000] Learning-rate: 0.03, Loss-Train: 4.0133, Loss-Test: 11.0395, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[470/2000] Learning-rate: 0.03, Loss-Train: 4.6173, Loss-Test: 9.1308, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[471/2000] Learning-rate: 0.03, Loss-Train: 4.0447, Loss-Test: 8.9979, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[472/2000] Learning-rate: 0.03, Loss-Train: 3.8591, Loss-Test: 9.6942, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[473/2000] Learning-rate: 0.03, Loss-Train: 4.0986, Loss-Test: 9.9762, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[474/2000] Learning-rate: 0.03, Loss-Train: 3.8063, Loss-Test: 9.9163, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[475/2000] Learning-rate: 0.03, Loss-Train: 4.1011, Loss-Test: 9.5223, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0000
Epoch[476/2000] Learning-rate: 0.03, Loss-Train: 3.7892, Loss-Test: 8.9605, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[477/2000] Learning-rate: 0.03, Loss-Train: 3.6720, Loss-Test: 9.2291, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[478/2000] Learning-rate: 0.03, Loss-Train: 3.6956, Loss-Test: 10.9841, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[479/2000] Learning-rate: 0.03, Loss-Train: 3.9322, Loss-Test: 9.5588, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0040
Epoch[480/2000] Learning-rate: 0.03, Loss-Train: 3.4833, Loss-Test: 9.6081, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0240
Epoch[481/2000] Learning-rate: 0.03, Loss-Train: 3.4769, Loss-Test: 9.7201, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[482/2000] Learning-rate: 0.03, Loss-Train: 3.8244, Loss-Test: 9.0417, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[483/2000] Learning-rate: 0.03, Loss-Train: 3.6064, Loss-Test: 8.7163, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[484/2000] Learning-rate: 0.03, Loss-Train: 3.2320, Loss-Test: 9.1547, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[485/2000] Learning-rate: 0.03, Loss-Train: 3.5522, Loss-Test: 9.3141, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[486/2000] Learning-rate: 0.03, Loss-Train: 4.1603, Loss-Test: 9.4095, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[487/2000] Learning-rate: 0.03, Loss-Train: 5.2872, Loss-Test: 11.0020, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[488/2000] Learning-rate: 0.03, Loss-Train: 5.3912, Loss-Test: 10.1619, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0200
Epoch[489/2000] Learning-rate: 0.03, Loss-Train: 5.0018, Loss-Test: 10.8119, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[490/2000] Learning-rate: 0.03, Loss-Train: 5.3651, Loss-Test: 10.6600, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0280
Epoch[491/2000] Learning-rate: 0.03, Loss-Train: 4.1440, Loss-Test: 10.0646, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0160
Epoch[492/2000] Learning-rate: 0.03, Loss-Train: 3.6137, Loss-Test: 8.6373, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[493/2000] Learning-rate: 0.03, Loss-Train: 3.6060, Loss-Test: 9.4172, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[494/2000] Learning-rate: 0.03, Loss-Train: 3.8326, Loss-Test: 8.7626, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[495/2000] Learning-rate: 0.03, Loss-Train: 3.6561, Loss-Test: 9.6588, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[496/2000] Learning-rate: 0.03, Loss-Train: 3.5791, Loss-Test: 8.5595, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[497/2000] Learning-rate: 0.03, Loss-Train: 3.9913, Loss-Test: 10.9205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[498/2000] Learning-rate: 0.03, Loss-Train: 3.9016, Loss-Test: 9.7414, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[499/2000] Learning-rate: 0.03, Loss-Train: 3.5478, Loss-Test: 9.2001, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[500/2000] Learning-rate: 0.03, Loss-Train: 3.2413, Loss-Test: 8.8528, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0080
Epoch[501/2000] Learning-rate: 0.03, Loss-Train: 3.3322, Loss-Test: 9.0149, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[502/2000] Learning-rate: 0.03, Loss-Train: 3.1787, Loss-Test: 8.8503, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0080
Epoch[503/2000] Learning-rate: 0.03, Loss-Train: 3.3520, Loss-Test: 8.5295, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[504/2000] Learning-rate: 0.03, Loss-Train: 3.2284, Loss-Test: 8.9587, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0000
Epoch[505/2000] Learning-rate: 0.03, Loss-Train: 3.3791, Loss-Test: 9.2671, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0080
Epoch[506/2000] Learning-rate: 0.03, Loss-Train: 3.4077, Loss-Test: 9.0335, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[507/2000] Learning-rate: 0.03, Loss-Train: 3.7872, Loss-Test: 9.2729, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[508/2000] Learning-rate: 0.03, Loss-Train: 3.7925, Loss-Test: 10.2664, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[509/2000] Learning-rate: 0.03, Loss-Train: 3.6182, Loss-Test: 9.2688, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[510/2000] Learning-rate: 0.03, Loss-Train: 3.5590, Loss-Test: 9.4478, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[511/2000] Learning-rate: 0.03, Loss-Train: 3.6604, Loss-Test: 10.2164, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0240
Epoch[512/2000] Learning-rate: 0.03, Loss-Train: 3.7828, Loss-Test: 10.1288, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0040
Epoch[513/2000] Learning-rate: 0.03, Loss-Train: 3.7447, Loss-Test: 8.9389, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[514/2000] Learning-rate: 0.03, Loss-Train: 3.6363, Loss-Test: 10.4879, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0240
Epoch[515/2000] Learning-rate: 0.03, Loss-Train: 3.3273, Loss-Test: 8.8541, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[516/2000] Learning-rate: 0.03, Loss-Train: 3.0926, Loss-Test: 8.8376, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[517/2000] Learning-rate: 0.03, Loss-Train: 3.7992, Loss-Test: 9.3210, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[518/2000] Learning-rate: 0.03, Loss-Train: 4.1822, Loss-Test: 8.9081, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[519/2000] Learning-rate: 0.03, Loss-Train: 4.4376, Loss-Test: 9.8637, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[520/2000] Learning-rate: 0.03, Loss-Train: 4.4486, Loss-Test: 8.8888, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
