Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 509.3635, Loss-Test: 133.7909, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[437/2000] Learning-rate: 0.001, Loss-Train: 0.0676, Loss-Test: 0.2102, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0880
Epoch[438/2000] Learning-rate: 0.001, Loss-Train: 0.0681, Loss-Test: 0.2108, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0880
Epoch[439/2000] Learning-rate: 0.001, Loss-Train: 0.0653, Loss-Test: 0.2055, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0760
Epoch[440/2000] Learning-rate: 0.001, Loss-Train: 0.0680, Loss-Test: 0.2081, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0840
Epoch[441/2000] Learning-rate: 0.001, Loss-Train: 0.0676, Loss-Test: 0.2077, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0720
Epoch[442/2000] Learning-rate: 0.001, Loss-Train: 0.0638, Loss-Test: 0.2101, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0680
Epoch[443/2000] Learning-rate: 0.001, Loss-Train: 0.0638, Loss-Test: 0.2074, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0640
Epoch[444/2000] Learning-rate: 0.001, Loss-Train: 0.0649, Loss-Test: 0.2089, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0920
Epoch[445/2000] Learning-rate: 0.001, Loss-Train: 0.0651, Loss-Test: 0.2098, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0960
Epoch[446/2000] Learning-rate: 0.001, Loss-Train: 0.0686, Loss-Test: 0.2105, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0840
Epoch[447/2000] Learning-rate: 0.001, Loss-Train: 0.0668, Loss-Test: 0.2102, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0920
Epoch[448/2000] Learning-rate: 0.001, Loss-Train: 0.0687, Loss-Test: 0.2124, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0640
Epoch[449/2000] Learning-rate: 0.001, Loss-Train: 0.0680, Loss-Test: 0.2086, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0400
Epoch[450/2000] Learning-rate: 0.001, Loss-Train: 0.0654, Loss-Test: 0.2061, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1000
Epoch[451/2000] Learning-rate: 0.001, Loss-Train: 0.0663, Loss-Test: 0.2082, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0880
Epoch[452/2000] Learning-rate: 0.001, Loss-Train: 0.0643, Loss-Test: 0.2068, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1040
Epoch[453/2000] Learning-rate: 0.001, Loss-Train: 0.0681, Loss-Test: 0.2024, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0680
Epoch[454/2000] Learning-rate: 0.001, Loss-Train: 0.0656, Loss-Test: 0.2078, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0800
Epoch[455/2000] Learning-rate: 0.001, Loss-Train: 0.0682, Loss-Test: 0.2047, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0640
Epoch[456/2000] Learning-rate: 0.001, Loss-Train: 0.0668, Loss-Test: 0.2105, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0560
Epoch[457/2000] Learning-rate: 0.001, Loss-Train: 0.0629, Loss-Test: 0.2117, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0840
Epoch[458/2000] Learning-rate: 0.001, Loss-Train: 0.0621, Loss-Test: 0.2006, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0560
Epoch[459/2000] Learning-rate: 0.001, Loss-Train: 0.0627, Loss-Test: 0.2067, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0720
Epoch[460/2000] Learning-rate: 0.001, Loss-Train: 0.0634, Loss-Test: 0.2033, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.1000
Epoch[461/2000] Learning-rate: 0.001, Loss-Train: 0.0661, Loss-Test: 0.1976, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0880
Epoch[462/2000] Learning-rate: 0.001, Loss-Train: 0.0661, Loss-Test: 0.2070, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0560
Epoch[463/2000] Learning-rate: 0.001, Loss-Train: 0.0662, Loss-Test: 0.2082, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0520
Epoch[464/2000] Learning-rate: 0.001, Loss-Train: 0.0656, Loss-Test: 0.2201, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1120
Epoch[465/2000] Learning-rate: 0.001, Loss-Train: 0.0671, Loss-Test: 0.2063, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0880
Epoch[466/2000] Learning-rate: 0.001, Loss-Train: 0.0643, Loss-Test: 0.2102, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.1240
Epoch[467/2000] Learning-rate: 0.001, Loss-Train: 0.0618, Loss-Test: 0.2056, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0880
Epoch[468/2000] Learning-rate: 0.001, Loss-Train: 0.0607, Loss-Test: 0.2001, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0840
Epoch[469/2000] Learning-rate: 0.001, Loss-Train: 0.0636, Loss-Test: 0.1993, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0800
Epoch[470/2000] Learning-rate: 0.001, Loss-Train: 0.0653, Loss-Test: 0.2037, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0680
Epoch[471/2000] Learning-rate: 0.001, Loss-Train: 0.0634, Loss-Test: 0.1984, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1080
Epoch[472/2000] Learning-rate: 0.001, Loss-Train: 0.0661, Loss-Test: 0.1997, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.1000
Epoch[473/2000] Learning-rate: 0.001, Loss-Train: 0.0607, Loss-Test: 0.2041, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0880
Epoch[474/2000] Learning-rate: 0.001, Loss-Train: 0.0634, Loss-Test: 0.2072, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0920
Epoch[475/2000] Learning-rate: 0.001, Loss-Train: 0.0631, Loss-Test: 0.2090, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0920
Epoch[476/2000] Learning-rate: 0.001, Loss-Train: 0.0598, Loss-Test: 0.2030, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[477/2000] Learning-rate: 0.001, Loss-Train: 0.0611, Loss-Test: 0.2094, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0920
Epoch[478/2000] Learning-rate: 0.001, Loss-Train: 0.0624, Loss-Test: 0.2036, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1040
Epoch[479/2000] Learning-rate: 0.001, Loss-Train: 0.0602, Loss-Test: 0.2068, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0840
Epoch[480/2000] Learning-rate: 0.001, Loss-Train: 0.0620, Loss-Test: 0.1983, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0800
Epoch[481/2000] Learning-rate: 0.001, Loss-Train: 0.0609, Loss-Test: 0.1999, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.1040
Epoch[482/2000] Learning-rate: 0.001, Loss-Train: 0.0614, Loss-Test: 0.1990, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0840
Epoch[483/2000] Learning-rate: 0.001, Loss-Train: 0.0612, Loss-Test: 0.1960, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0920
Epoch[484/2000] Learning-rate: 0.001, Loss-Train: 0.0624, Loss-Test: 0.1997, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0920
Epoch[485/2000] Learning-rate: 0.001, Loss-Train: 0.0638, Loss-Test: 0.2088, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[486/2000] Learning-rate: 0.001, Loss-Train: 0.0636, Loss-Test: 0.1951, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0800
Epoch[487/2000] Learning-rate: 0.001, Loss-Train: 0.0631, Loss-Test: 0.1981, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1200
Epoch[488/2000] Learning-rate: 0.001, Loss-Train: 0.0605, Loss-Test: 0.1975, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0680
Epoch[489/2000] Learning-rate: 0.001, Loss-Train: 0.0583, Loss-Test: 0.2000, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1000
Epoch[490/2000] Learning-rate: 0.001, Loss-Train: 0.0597, Loss-Test: 0.2025, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0920
Epoch[491/2000] Learning-rate: 0.001, Loss-Train: 0.0602, Loss-Test: 0.1995, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0760
Epoch[492/2000] Learning-rate: 0.001, Loss-Train: 0.0592, Loss-Test: 0.2048, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0680
Epoch[493/2000] Learning-rate: 0.001, Loss-Train: 0.0635, Loss-Test: 0.1999, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1000
Epoch[494/2000] Learning-rate: 0.001, Loss-Train: 0.0636, Loss-Test: 0.2031, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0840
Epoch[495/2000] Learning-rate: 0.001, Loss-Train: 0.0614, Loss-Test: 0.2068, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1000
Epoch[496/2000] Learning-rate: 0.001, Loss-Train: 0.0594, Loss-Test: 0.2024, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0800
Epoch[497/2000] Learning-rate: 0.001, Loss-Train: 0.0585, Loss-Test: 0.2038, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[498/2000] Learning-rate: 0.001, Loss-Train: 0.0593, Loss-Test: 0.2047, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0960
Epoch[499/2000] Learning-rate: 0.001, Loss-Train: 0.0624, Loss-Test: 0.2020, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0720
Epoch[500/2000] Learning-rate: 0.001, Loss-Train: 0.0602, Loss-Test: 0.2022, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0920
Epoch[501/2000] Learning-rate: 0.001, Loss-Train: 0.0590, Loss-Test: 0.2073, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0840
Epoch[502/2000] Learning-rate: 0.001, Loss-Train: 0.0602, Loss-Test: 0.1963, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0880
Epoch[503/2000] Learning-rate: 0.001, Loss-Train: 0.0590, Loss-Test: 0.1990, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0520
Epoch[504/2000] Learning-rate: 0.001, Loss-Train: 0.0570, Loss-Test: 0.1968, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1080
Epoch[505/2000] Learning-rate: 0.001, Loss-Train: 0.0573, Loss-Test: 0.1950, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0760
Epoch[506/2000] Learning-rate: 0.001, Loss-Train: 0.0579, Loss-Test: 0.1991, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0720
Epoch[507/2000] Learning-rate: 0.001, Loss-Train: 0.0585, Loss-Test: 0.1944, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0880
Epoch[508/2000] Learning-rate: 0.001, Loss-Train: 0.0551, Loss-Test: 0.2024, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0880
Epoch[509/2000] Learning-rate: 0.001, Loss-Train: 0.0577, Loss-Test: 0.1999, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1080
Epoch[510/2000] Learning-rate: 0.001, Loss-Train: 0.0578, Loss-Test: 0.1936, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0720
Epoch[511/2000] Learning-rate: 0.001, Loss-Train: 0.0573, Loss-Test: 0.1951, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1240
Epoch[512/2000] Learning-rate: 0.001, Loss-Train: 0.0587, Loss-Test: 0.1909, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0840
Epoch[513/2000] Learning-rate: 0.001, Loss-Train: 0.0558, Loss-Test: 0.1924, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0640
Epoch[514/2000] Learning-rate: 0.001, Loss-Train: 0.0559, Loss-Test: 0.1955, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0800
Epoch[515/2000] Learning-rate: 0.001, Loss-Train: 0.0564, Loss-Test: 0.1912, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1040
Epoch[516/2000] Learning-rate: 0.001, Loss-Train: 0.0590, Loss-Test: 0.1995, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[517/2000] Learning-rate: 0.001, Loss-Train: 0.0581, Loss-Test: 0.1957, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0800
Epoch[518/2000] Learning-rate: 0.001, Loss-Train: 0.0564, Loss-Test: 0.1998, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0760
Epoch[519/2000] Learning-rate: 0.001, Loss-Train: 0.0568, Loss-Test: 0.1955, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0880
Epoch[520/2000] Learning-rate: 0.001, Loss-Train: 0.0570, Loss-Test: 0.1938, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0560
Epoch[521/2000] Learning-rate: 0.001, Loss-Train: 0.0558, Loss-Test: 0.1940, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0880
Epoch[522/2000] Learning-rate: 0.001, Loss-Train: 0.0592, Loss-Test: 0.1969, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0760
Epoch[523/2000] Learning-rate: 0.001, Loss-Train: 0.0575, Loss-Test: 0.1944, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0640
Epoch[524/2000] Learning-rate: 0.001, Loss-Train: 0.0606, Loss-Test: 0.1904, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0960
Epoch[525/2000] Learning-rate: 0.001, Loss-Train: 0.0569, Loss-Test: 0.1932, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0680
Epoch[526/2000] Learning-rate: 0.001, Loss-Train: 0.0555, Loss-Test: 0.1934, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0880
Epoch[527/2000] Learning-rate: 0.001, Loss-Train: 0.0588, Loss-Test: 0.1941, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.1360
Epoch[528/2000] Learning-rate: 0.001, Loss-Train: 0.0551, Loss-Test: 0.1913, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0680
Epoch[529/2000] Learning-rate: 0.001, Loss-Train: 0.0562, Loss-Test: 0.1944, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0840
Epoch[530/2000] Learning-rate: 0.001, Loss-Train: 0.0596, Loss-Test: 0.1943, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0920
Epoch[531/2000] Learning-rate: 0.001, Loss-Train: 0.0590, Loss-Test: 0.2021, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0840
Epoch[532/2000] Learning-rate: 0.001, Loss-Train: 0.0566, Loss-Test: 0.1986, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0720
Epoch[533/2000] Learning-rate: 0.001, Loss-Train: 0.0559, Loss-Test: 0.1945, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0840
Epoch[534/2000] Learning-rate: 0.001, Loss-Train: 0.0581, Loss-Test: 0.2035, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1120
Epoch[535/2000] Learning-rate: 0.001, Loss-Train: 0.0579, Loss-Test: 0.2016, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1000
Epoch[536/2000] Learning-rate: 0.001, Loss-Train: 0.0561, Loss-Test: 0.1971, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.1080
Epoch[537/2000] Learning-rate: 0.001, Loss-Train: 0.0560, Loss-Test: 0.1974, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1040
Epoch[538/2000] Learning-rate: 0.001, Loss-Train: 0.0538, Loss-Test: 0.1883, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0600
Epoch[539/2000] Learning-rate: 0.001, Loss-Train: 0.0536, Loss-Test: 0.1915, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[540/2000] Learning-rate: 0.001, Loss-Train: 0.0577, Loss-Test: 0.1917, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0920
Epoch[541/2000] Learning-rate: 0.001, Loss-Train: 0.0595, Loss-Test: 0.1904, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1040
Epoch[542/2000] Learning-rate: 0.001, Loss-Train: 0.0544, Loss-Test: 0.1901, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0840
Epoch[543/2000] Learning-rate: 0.001, Loss-Train: 0.0544, Loss-Test: 0.1935, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1200
Epoch[544/2000] Learning-rate: 0.001, Loss-Train: 0.0567, Loss-Test: 0.2002, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1040
Epoch[545/2000] Learning-rate: 0.001, Loss-Train: 0.0578, Loss-Test: 0.1939, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0840
Epoch[546/2000] Learning-rate: 0.001, Loss-Train: 0.0530, Loss-Test: 0.1936, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1360
Epoch[547/2000] Learning-rate: 0.001, Loss-Train: 0.0523, Loss-Test: 0.1932, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[548/2000] Learning-rate: 0.001, Loss-Train: 0.0529, Loss-Test: 0.1943, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0960
Epoch[549/2000] Learning-rate: 0.001, Loss-Train: 0.0530, Loss-Test: 0.1867, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0800
Epoch[550/2000] Learning-rate: 0.001, Loss-Train: 0.0535, Loss-Test: 0.1967, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1040
Epoch[551/2000] Learning-rate: 0.001, Loss-Train: 0.0537, Loss-Test: 0.1982, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1120
Epoch[552/2000] Learning-rate: 0.001, Loss-Train: 0.0541, Loss-Test: 0.1908, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0920
Epoch[553/2000] Learning-rate: 0.001, Loss-Train: 0.0541, Loss-Test: 0.1928, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0920
Epoch[554/2000] Learning-rate: 0.001, Loss-Train: 0.0532, Loss-Test: 0.1925, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0840
Epoch[555/2000] Learning-rate: 0.001, Loss-Train: 0.0539, Loss-Test: 0.2027, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[556/2000] Learning-rate: 0.001, Loss-Train: 0.0518, Loss-Test: 0.1900, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0880
Epoch[557/2000] Learning-rate: 0.001, Loss-Train: 0.0552, Loss-Test: 0.1958, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[558/2000] Learning-rate: 0.001, Loss-Train: 0.0555, Loss-Test: 0.1868, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0840
Epoch[559/2000] Learning-rate: 0.001, Loss-Train: 0.0530, Loss-Test: 0.1910, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0720
Epoch[560/2000] Learning-rate: 0.001, Loss-Train: 0.0528, Loss-Test: 0.1876, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1280
Epoch[561/2000] Learning-rate: 0.001, Loss-Train: 0.0543, Loss-Test: 0.1892, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0800
Epoch[562/2000] Learning-rate: 0.001, Loss-Train: 0.0503, Loss-Test: 0.1859, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1320
Epoch[563/2000] Learning-rate: 0.001, Loss-Train: 0.0507, Loss-Test: 0.1843, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0880
Epoch[564/2000] Learning-rate: 0.001, Loss-Train: 0.0525, Loss-Test: 0.1888, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0960
Epoch[565/2000] Learning-rate: 0.001, Loss-Train: 0.0515, Loss-Test: 0.1954, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0920
Epoch[566/2000] Learning-rate: 0.001, Loss-Train: 0.0527, Loss-Test: 0.1876, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.1040
Epoch[567/2000] Learning-rate: 0.001, Loss-Train: 0.0524, Loss-Test: 0.1942, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0920
Epoch[568/2000] Learning-rate: 0.001, Loss-Train: 0.0514, Loss-Test: 0.1921, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1120
Epoch[569/2000] Learning-rate: 0.001, Loss-Train: 0.0507, Loss-Test: 0.1869, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0840
Epoch[570/2000] Learning-rate: 0.001, Loss-Train: 0.0506, Loss-Test: 0.1915, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1120
Epoch[571/2000] Learning-rate: 0.001, Loss-Train: 0.0520, Loss-Test: 0.1915, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1000
Epoch[572/2000] Learning-rate: 0.001, Loss-Train: 0.0533, Loss-Test: 0.1905, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0960
Epoch[573/2000] Learning-rate: 0.001, Loss-Train: 0.0532, Loss-Test: 0.1961, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1040
Epoch[574/2000] Learning-rate: 0.001, Loss-Train: 0.0511, Loss-Test: 0.1891, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0960
Epoch[575/2000] Learning-rate: 0.001, Loss-Train: 0.0516, Loss-Test: 0.1891, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0720
Epoch[576/2000] Learning-rate: 0.001, Loss-Train: 0.0526, Loss-Test: 0.1876, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1160
Epoch[577/2000] Learning-rate: 0.001, Loss-Train: 0.0538, Loss-Test: 0.1903, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0480
Epoch[578/2000] Learning-rate: 0.001, Loss-Train: 0.0527, Loss-Test: 0.2001, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[579/2000] Learning-rate: 0.001, Loss-Train: 0.0538, Loss-Test: 0.1914, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1000
Epoch[580/2000] Learning-rate: 0.001, Loss-Train: 0.0538, Loss-Test: 0.1927, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1000
Epoch[581/2000] Learning-rate: 0.001, Loss-Train: 0.0517, Loss-Test: 0.1914, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1000
Epoch[582/2000] Learning-rate: 0.001, Loss-Train: 0.0511, Loss-Test: 0.1871, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[583/2000] Learning-rate: 0.001, Loss-Train: 0.0514, Loss-Test: 0.1890, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0960
Epoch[584/2000] Learning-rate: 0.001, Loss-Train: 0.0507, Loss-Test: 0.1901, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0720
Epoch[585/2000] Learning-rate: 0.001, Loss-Train: 0.0496, Loss-Test: 0.1896, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1320
Epoch[586/2000] Learning-rate: 0.001, Loss-Train: 0.0508, Loss-Test: 0.1909, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0760
Epoch[587/2000] Learning-rate: 0.001, Loss-Train: 0.0495, Loss-Test: 0.1828, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0680
Epoch[588/2000] Learning-rate: 0.001, Loss-Train: 0.0501, Loss-Test: 0.1842, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1040
Epoch[589/2000] Learning-rate: 0.001, Loss-Train: 0.0497, Loss-Test: 0.1855, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1040
Epoch[590/2000] Learning-rate: 0.001, Loss-Train: 0.0498, Loss-Test: 0.1816, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0800
Epoch[591/2000] Learning-rate: 0.001, Loss-Train: 0.0514, Loss-Test: 0.1957, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0680
Epoch[592/2000] Learning-rate: 0.001, Loss-Train: 0.0537, Loss-Test: 0.1958, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0720
Epoch[593/2000] Learning-rate: 0.001, Loss-Train: 0.0514, Loss-Test: 0.1849, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0800
Epoch[594/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.1852, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0920
Epoch[595/2000] Learning-rate: 0.001, Loss-Train: 0.0493, Loss-Test: 0.1834, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0960
Epoch[596/2000] Learning-rate: 0.001, Loss-Train: 0.0520, Loss-Test: 0.1847, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0840
Epoch[597/2000] Learning-rate: 0.001, Loss-Train: 0.0507, Loss-Test: 0.1912, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1160
Epoch[598/2000] Learning-rate: 0.001, Loss-Train: 0.0497, Loss-Test: 0.1872, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0760
Epoch[599/2000] Learning-rate: 0.001, Loss-Train: 0.0518, Loss-Test: 0.1864, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0960
Epoch[600/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.1873, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0680
Epoch[601/2000] Learning-rate: 0.001, Loss-Train: 0.0494, Loss-Test: 0.1840, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1200
