Epoch[1/2000] Learning-rate: 0.009, Loss-Train: 500.8051, Loss-Test: 122.9814, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[431/2000] Learning-rate: 0.009, Loss-Train: 0.0492, Loss-Test: 1.7828, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0520
Epoch[432/2000] Learning-rate: 0.009, Loss-Train: 0.0570, Loss-Test: 1.8017, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0560
Epoch[433/2000] Learning-rate: 0.009, Loss-Train: 0.0533, Loss-Test: 1.7689, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0760
Epoch[434/2000] Learning-rate: 0.009, Loss-Train: 0.0543, Loss-Test: 1.7767, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0560
Epoch[435/2000] Learning-rate: 0.009, Loss-Train: 0.0556, Loss-Test: 1.8119, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0320
Epoch[436/2000] Learning-rate: 0.009, Loss-Train: 0.0547, Loss-Test: 1.8026, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0400
Epoch[437/2000] Learning-rate: 0.009, Loss-Train: 0.0588, Loss-Test: 1.7516, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0640
Epoch[438/2000] Learning-rate: 0.009, Loss-Train: 0.0651, Loss-Test: 1.8061, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0520
Epoch[439/2000] Learning-rate: 0.009, Loss-Train: 0.0642, Loss-Test: 1.8072, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0400
Epoch[440/2000] Learning-rate: 0.009, Loss-Train: 0.0593, Loss-Test: 1.7875, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0640
Epoch[441/2000] Learning-rate: 0.009, Loss-Train: 0.0699, Loss-Test: 1.8234, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0320
Epoch[442/2000] Learning-rate: 0.009, Loss-Train: 0.0706, Loss-Test: 1.7777, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0480
Epoch[443/2000] Learning-rate: 0.009, Loss-Train: 0.0583, Loss-Test: 1.8151, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0720
Epoch[444/2000] Learning-rate: 0.009, Loss-Train: 0.0488, Loss-Test: 1.7515, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0560
Epoch[445/2000] Learning-rate: 0.009, Loss-Train: 0.0462, Loss-Test: 1.7947, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0400
Epoch[446/2000] Learning-rate: 0.009, Loss-Train: 0.0451, Loss-Test: 1.7201, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0760
Epoch[447/2000] Learning-rate: 0.009, Loss-Train: 0.0448, Loss-Test: 1.8046, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0480
Epoch[448/2000] Learning-rate: 0.009, Loss-Train: 0.0451, Loss-Test: 1.7702, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0640
Epoch[449/2000] Learning-rate: 0.009, Loss-Train: 0.0417, Loss-Test: 1.7589, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0360
Epoch[450/2000] Learning-rate: 0.009, Loss-Train: 0.0476, Loss-Test: 1.8086, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0520
Epoch[451/2000] Learning-rate: 0.009, Loss-Train: 0.0490, Loss-Test: 1.7564, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0520
Epoch[452/2000] Learning-rate: 0.009, Loss-Train: 0.0581, Loss-Test: 1.7775, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0440
Epoch[453/2000] Learning-rate: 0.009, Loss-Train: 0.0671, Loss-Test: 1.7817, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0440
Epoch[454/2000] Learning-rate: 0.009, Loss-Train: 0.0583, Loss-Test: 1.7568, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0760
Epoch[455/2000] Learning-rate: 0.009, Loss-Train: 0.0524, Loss-Test: 1.7456, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0480
Epoch[456/2000] Learning-rate: 0.009, Loss-Train: 0.0424, Loss-Test: 1.7527, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0480
Epoch[457/2000] Learning-rate: 0.009, Loss-Train: 0.0457, Loss-Test: 1.7276, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0560
Epoch[458/2000] Learning-rate: 0.009, Loss-Train: 0.0444, Loss-Test: 1.7065, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0480
Epoch[459/2000] Learning-rate: 0.009, Loss-Train: 0.0415, Loss-Test: 1.7306, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0640
Epoch[460/2000] Learning-rate: 0.009, Loss-Train: 0.0458, Loss-Test: 1.7353, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0560
Epoch[461/2000] Learning-rate: 0.009, Loss-Train: 0.0623, Loss-Test: 1.7455, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0360
Epoch[462/2000] Learning-rate: 0.009, Loss-Train: 0.0704, Loss-Test: 1.7975, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0400
Epoch[463/2000] Learning-rate: 0.009, Loss-Train: 0.0773, Loss-Test: 1.7568, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0200
Epoch[464/2000] Learning-rate: 0.009, Loss-Train: 0.0586, Loss-Test: 1.8028, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0360
Epoch[465/2000] Learning-rate: 0.009, Loss-Train: 0.0606, Loss-Test: 1.7701, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[466/2000] Learning-rate: 0.009, Loss-Train: 0.0540, Loss-Test: 1.7148, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0200
Epoch[467/2000] Learning-rate: 0.009, Loss-Train: 0.0560, Loss-Test: 1.7448, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0480
Epoch[468/2000] Learning-rate: 0.009, Loss-Train: 0.0637, Loss-Test: 1.7314, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0640
Epoch[469/2000] Learning-rate: 0.009, Loss-Train: 0.0491, Loss-Test: 1.7490, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0200
Epoch[470/2000] Learning-rate: 0.009, Loss-Train: 0.0446, Loss-Test: 1.7298, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0560
Epoch[471/2000] Learning-rate: 0.009, Loss-Train: 0.0449, Loss-Test: 1.7243, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[472/2000] Learning-rate: 0.009, Loss-Train: 0.0476, Loss-Test: 1.7241, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0720
Epoch[473/2000] Learning-rate: 0.009, Loss-Train: 0.0513, Loss-Test: 1.7220, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0600
Epoch[474/2000] Learning-rate: 0.009, Loss-Train: 0.0509, Loss-Test: 1.7236, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0760
Epoch[475/2000] Learning-rate: 0.009, Loss-Train: 0.0418, Loss-Test: 1.7390, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0800
Epoch[476/2000] Learning-rate: 0.009, Loss-Train: 0.0430, Loss-Test: 1.7355, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0640
Epoch[477/2000] Learning-rate: 0.009, Loss-Train: 0.0378, Loss-Test: 1.7055, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0400
Epoch[478/2000] Learning-rate: 0.009, Loss-Train: 0.0398, Loss-Test: 1.7023, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0720
Epoch[479/2000] Learning-rate: 0.009, Loss-Train: 0.0412, Loss-Test: 1.7196, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0520
Epoch[480/2000] Learning-rate: 0.009, Loss-Train: 0.0408, Loss-Test: 1.7617, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0520
Epoch[481/2000] Learning-rate: 0.009, Loss-Train: 0.0415, Loss-Test: 1.7445, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[482/2000] Learning-rate: 0.009, Loss-Train: 0.0486, Loss-Test: 1.7075, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0720
Epoch[483/2000] Learning-rate: 0.009, Loss-Train: 0.0515, Loss-Test: 1.7345, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0440
Epoch[484/2000] Learning-rate: 0.009, Loss-Train: 0.0518, Loss-Test: 1.6850, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0600
Epoch[485/2000] Learning-rate: 0.009, Loss-Train: 0.0512, Loss-Test: 1.7036, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0720
Epoch[486/2000] Learning-rate: 0.009, Loss-Train: 0.0547, Loss-Test: 1.7338, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0440
Epoch[487/2000] Learning-rate: 0.009, Loss-Train: 0.0632, Loss-Test: 1.7099, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0480
Epoch[488/2000] Learning-rate: 0.009, Loss-Train: 0.0563, Loss-Test: 1.7410, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0560
Epoch[489/2000] Learning-rate: 0.009, Loss-Train: 0.0564, Loss-Test: 1.6901, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0560
Epoch[490/2000] Learning-rate: 0.009, Loss-Train: 0.0515, Loss-Test: 1.7052, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0760
Epoch[491/2000] Learning-rate: 0.009, Loss-Train: 0.0484, Loss-Test: 1.7226, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0600
Epoch[492/2000] Learning-rate: 0.009, Loss-Train: 0.0425, Loss-Test: 1.7233, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0560
Epoch[493/2000] Learning-rate: 0.009, Loss-Train: 0.0473, Loss-Test: 1.7086, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0560
Epoch[494/2000] Learning-rate: 0.009, Loss-Train: 0.0446, Loss-Test: 1.6783, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0800
Epoch[495/2000] Learning-rate: 0.009, Loss-Train: 0.0411, Loss-Test: 1.7087, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0760
Epoch[496/2000] Learning-rate: 0.009, Loss-Train: 0.0416, Loss-Test: 1.6872, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0440
Epoch[497/2000] Learning-rate: 0.009, Loss-Train: 0.0397, Loss-Test: 1.7198, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0520
Epoch[498/2000] Learning-rate: 0.009, Loss-Train: 0.0477, Loss-Test: 1.7111, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0560
Epoch[499/2000] Learning-rate: 0.009, Loss-Train: 0.0705, Loss-Test: 1.7395, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0320
Epoch[500/2000] Learning-rate: 0.009, Loss-Train: 0.0792, Loss-Test: 1.6911, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0480
Epoch[501/2000] Learning-rate: 0.009, Loss-Train: 0.0609, Loss-Test: 1.7122, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0480
Epoch[502/2000] Learning-rate: 0.009, Loss-Train: 0.0730, Loss-Test: 1.6985, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0240
Epoch[503/2000] Learning-rate: 0.009, Loss-Train: 0.0567, Loss-Test: 1.6830, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0360
Epoch[504/2000] Learning-rate: 0.009, Loss-Train: 0.0544, Loss-Test: 1.6580, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0440
Epoch[505/2000] Learning-rate: 0.009, Loss-Train: 0.0554, Loss-Test: 1.6819, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0720
Epoch[506/2000] Learning-rate: 0.009, Loss-Train: 0.0605, Loss-Test: 1.6467, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0600
Epoch[507/2000] Learning-rate: 0.009, Loss-Train: 0.0581, Loss-Test: 1.7412, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0560
Epoch[508/2000] Learning-rate: 0.009, Loss-Train: 0.0605, Loss-Test: 1.7228, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0560
Epoch[509/2000] Learning-rate: 0.009, Loss-Train: 0.0615, Loss-Test: 1.6803, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0440
Epoch[510/2000] Learning-rate: 0.009, Loss-Train: 0.0587, Loss-Test: 1.6885, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0480
Epoch[511/2000] Learning-rate: 0.009, Loss-Train: 0.0540, Loss-Test: 1.6490, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1000
Epoch[512/2000] Learning-rate: 0.009, Loss-Train: 0.0523, Loss-Test: 1.6432, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0560
Epoch[513/2000] Learning-rate: 0.009, Loss-Train: 0.0448, Loss-Test: 1.6761, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0760
Epoch[514/2000] Learning-rate: 0.009, Loss-Train: 0.0524, Loss-Test: 1.6469, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0600
Epoch[515/2000] Learning-rate: 0.009, Loss-Train: 0.0478, Loss-Test: 1.7056, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0560
Epoch[516/2000] Learning-rate: 0.009, Loss-Train: 0.0527, Loss-Test: 1.6981, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0680
Epoch[517/2000] Learning-rate: 0.009, Loss-Train: 0.0516, Loss-Test: 1.6915, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0800
Epoch[518/2000] Learning-rate: 0.009, Loss-Train: 0.0586, Loss-Test: 1.6805, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0440
Epoch[519/2000] Learning-rate: 0.009, Loss-Train: 0.0507, Loss-Test: 1.6899, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0640
Epoch[520/2000] Learning-rate: 0.009, Loss-Train: 0.0452, Loss-Test: 1.6988, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0640
Epoch[521/2000] Learning-rate: 0.009, Loss-Train: 0.0401, Loss-Test: 1.6375, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0720
Epoch[522/2000] Learning-rate: 0.009, Loss-Train: 0.0390, Loss-Test: 1.6356, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0600
Epoch[523/2000] Learning-rate: 0.009, Loss-Train: 0.0437, Loss-Test: 1.6465, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0480
Epoch[524/2000] Learning-rate: 0.009, Loss-Train: 0.0473, Loss-Test: 1.6448, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0480
Epoch[525/2000] Learning-rate: 0.009, Loss-Train: 0.0486, Loss-Test: 1.6578, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0640
Epoch[526/2000] Learning-rate: 0.009, Loss-Train: 0.0452, Loss-Test: 1.6860, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0800
Epoch[527/2000] Learning-rate: 0.009, Loss-Train: 0.0393, Loss-Test: 1.6531, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0560
Epoch[528/2000] Learning-rate: 0.009, Loss-Train: 0.0506, Loss-Test: 1.6337, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0600
Epoch[529/2000] Learning-rate: 0.009, Loss-Train: 0.0461, Loss-Test: 1.6605, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0640
Epoch[530/2000] Learning-rate: 0.009, Loss-Train: 0.0397, Loss-Test: 1.6218, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0280
Epoch[531/2000] Learning-rate: 0.009, Loss-Train: 0.0413, Loss-Test: 1.6865, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0760
Epoch[532/2000] Learning-rate: 0.009, Loss-Train: 0.0366, Loss-Test: 1.6163, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0640
Epoch[533/2000] Learning-rate: 0.009, Loss-Train: 0.0354, Loss-Test: 1.6162, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0720
Epoch[534/2000] Learning-rate: 0.009, Loss-Train: 0.0349, Loss-Test: 1.6681, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[535/2000] Learning-rate: 0.009, Loss-Train: 0.0378, Loss-Test: 1.6126, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0680
Epoch[536/2000] Learning-rate: 0.009, Loss-Train: 0.0434, Loss-Test: 1.6665, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0480
Epoch[537/2000] Learning-rate: 0.009, Loss-Train: 0.0450, Loss-Test: 1.6446, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0640
Epoch[538/2000] Learning-rate: 0.009, Loss-Train: 0.0492, Loss-Test: 1.6192, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0680
Epoch[539/2000] Learning-rate: 0.009, Loss-Train: 0.0460, Loss-Test: 1.6385, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0560
Epoch[540/2000] Learning-rate: 0.009, Loss-Train: 0.0423, Loss-Test: 1.6063, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0280
Epoch[541/2000] Learning-rate: 0.009, Loss-Train: 0.0390, Loss-Test: 1.6155, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1000
Epoch[542/2000] Learning-rate: 0.009, Loss-Train: 0.0359, Loss-Test: 1.5724, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0520
Epoch[543/2000] Learning-rate: 0.009, Loss-Train: 0.0434, Loss-Test: 1.6155, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0400
Epoch[544/2000] Learning-rate: 0.009, Loss-Train: 0.0426, Loss-Test: 1.6341, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0480
Epoch[545/2000] Learning-rate: 0.009, Loss-Train: 0.0516, Loss-Test: 1.6390, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0440
Epoch[546/2000] Learning-rate: 0.009, Loss-Train: 0.0483, Loss-Test: 1.5860, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0640
Epoch[547/2000] Learning-rate: 0.009, Loss-Train: 0.0463, Loss-Test: 1.6184, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0480
Epoch[548/2000] Learning-rate: 0.009, Loss-Train: 0.0394, Loss-Test: 1.6174, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0600
Epoch[549/2000] Learning-rate: 0.009, Loss-Train: 0.0388, Loss-Test: 1.5967, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0680
Epoch[550/2000] Learning-rate: 0.009, Loss-Train: 0.0371, Loss-Test: 1.6104, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0640
Epoch[551/2000] Learning-rate: 0.009, Loss-Train: 0.0327, Loss-Test: 1.5993, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0480
Epoch[552/2000] Learning-rate: 0.009, Loss-Train: 0.0331, Loss-Test: 1.5767, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0560
Epoch[553/2000] Learning-rate: 0.009, Loss-Train: 0.0377, Loss-Test: 1.5793, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0480
Epoch[554/2000] Learning-rate: 0.009, Loss-Train: 0.0373, Loss-Test: 1.6005, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0640
Epoch[555/2000] Learning-rate: 0.009, Loss-Train: 0.0399, Loss-Test: 1.5683, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0440
Epoch[556/2000] Learning-rate: 0.009, Loss-Train: 0.0460, Loss-Test: 1.6304, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0480
Epoch[557/2000] Learning-rate: 0.009, Loss-Train: 0.0490, Loss-Test: 1.6216, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[558/2000] Learning-rate: 0.009, Loss-Train: 0.0443, Loss-Test: 1.5850, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0520
Epoch[559/2000] Learning-rate: 0.009, Loss-Train: 0.0370, Loss-Test: 1.5958, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0560
Epoch[560/2000] Learning-rate: 0.009, Loss-Train: 0.0351, Loss-Test: 1.5640, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0600
Epoch[561/2000] Learning-rate: 0.009, Loss-Train: 0.0371, Loss-Test: 1.5896, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0520
Epoch[562/2000] Learning-rate: 0.009, Loss-Train: 0.0353, Loss-Test: 1.6283, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0520
Epoch[563/2000] Learning-rate: 0.009, Loss-Train: 0.0405, Loss-Test: 1.6248, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0520
Epoch[564/2000] Learning-rate: 0.009, Loss-Train: 0.0407, Loss-Test: 1.5614, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0320
Epoch[565/2000] Learning-rate: 0.009, Loss-Train: 0.0393, Loss-Test: 1.6052, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0680
Epoch[566/2000] Learning-rate: 0.009, Loss-Train: 0.0353, Loss-Test: 1.5787, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0600
Epoch[567/2000] Learning-rate: 0.009, Loss-Train: 0.0344, Loss-Test: 1.5822, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0680
Epoch[568/2000] Learning-rate: 0.009, Loss-Train: 0.0377, Loss-Test: 1.5830, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0320
Epoch[569/2000] Learning-rate: 0.009, Loss-Train: 0.0422, Loss-Test: 1.5622, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1000
Epoch[570/2000] Learning-rate: 0.009, Loss-Train: 0.0483, Loss-Test: 1.5715, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0800
Epoch[571/2000] Learning-rate: 0.009, Loss-Train: 0.0454, Loss-Test: 1.6386, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0520
Epoch[572/2000] Learning-rate: 0.009, Loss-Train: 0.0405, Loss-Test: 1.5730, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0600
Epoch[573/2000] Learning-rate: 0.009, Loss-Train: 0.0414, Loss-Test: 1.5842, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0680
Epoch[574/2000] Learning-rate: 0.009, Loss-Train: 0.0389, Loss-Test: 1.5657, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0480
Epoch[575/2000] Learning-rate: 0.009, Loss-Train: 0.0450, Loss-Test: 1.6068, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0440
Epoch[576/2000] Learning-rate: 0.009, Loss-Train: 0.0556, Loss-Test: 1.5892, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0600
Epoch[577/2000] Learning-rate: 0.009, Loss-Train: 0.0566, Loss-Test: 1.5561, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0440
Epoch[578/2000] Learning-rate: 0.009, Loss-Train: 0.0527, Loss-Test: 1.5928, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0520
Epoch[579/2000] Learning-rate: 0.009, Loss-Train: 0.0502, Loss-Test: 1.5489, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0680
Epoch[580/2000] Learning-rate: 0.009, Loss-Train: 0.0520, Loss-Test: 1.5503, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0360
Epoch[581/2000] Learning-rate: 0.009, Loss-Train: 0.0398, Loss-Test: 1.5402, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0560
Epoch[582/2000] Learning-rate: 0.009, Loss-Train: 0.0406, Loss-Test: 1.5525, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0440
Epoch[583/2000] Learning-rate: 0.009, Loss-Train: 0.0457, Loss-Test: 1.5511, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0760
Epoch[584/2000] Learning-rate: 0.009, Loss-Train: 0.0336, Loss-Test: 1.5414, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0720
Epoch[585/2000] Learning-rate: 0.009, Loss-Train: 0.0432, Loss-Test: 1.5355, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0520
Epoch[586/2000] Learning-rate: 0.009, Loss-Train: 0.0423, Loss-Test: 1.5834, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0400
Epoch[587/2000] Learning-rate: 0.009, Loss-Train: 0.0465, Loss-Test: 1.5956, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0440
Epoch[588/2000] Learning-rate: 0.009, Loss-Train: 0.0425, Loss-Test: 1.5865, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0400
Epoch[589/2000] Learning-rate: 0.009, Loss-Train: 0.0458, Loss-Test: 1.6121, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0480
Epoch[590/2000] Learning-rate: 0.009, Loss-Train: 0.0458, Loss-Test: 1.5545, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0680
Epoch[591/2000] Learning-rate: 0.009, Loss-Train: 0.0342, Loss-Test: 1.5370, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0400
Epoch[592/2000] Learning-rate: 0.009, Loss-Train: 0.0347, Loss-Test: 1.5240, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0480
Epoch[593/2000] Learning-rate: 0.009, Loss-Train: 0.0425, Loss-Test: 1.5616, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0400
Epoch[594/2000] Learning-rate: 0.009, Loss-Train: 0.0541, Loss-Test: 1.5356, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0720
Epoch[595/2000] Learning-rate: 0.009, Loss-Train: 0.0425, Loss-Test: 1.5444, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0280
