Epoch[1/2000] Learning-rate: 0.007, Loss-Train: 453.5457, Loss-Test: 105.2801, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[457/2000] Learning-rate: 0.007, Loss-Train: 0.0385, Loss-Test: 0.6926, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1120
Epoch[458/2000] Learning-rate: 0.007, Loss-Train: 0.0286, Loss-Test: 0.7106, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[459/2000] Learning-rate: 0.007, Loss-Train: 0.0334, Loss-Test: 0.7127, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0600
Epoch[460/2000] Learning-rate: 0.007, Loss-Train: 0.0364, Loss-Test: 0.6923, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0600
Epoch[461/2000] Learning-rate: 0.007, Loss-Train: 0.0405, Loss-Test: 0.7266, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[462/2000] Learning-rate: 0.007, Loss-Train: 0.0367, Loss-Test: 0.7111, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0720
Epoch[463/2000] Learning-rate: 0.007, Loss-Train: 0.0424, Loss-Test: 0.7115, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0760
Epoch[464/2000] Learning-rate: 0.007, Loss-Train: 0.0332, Loss-Test: 0.7300, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0560
Epoch[465/2000] Learning-rate: 0.007, Loss-Train: 0.0338, Loss-Test: 0.7178, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0800
Epoch[466/2000] Learning-rate: 0.007, Loss-Train: 0.0366, Loss-Test: 0.7266, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0720
Epoch[467/2000] Learning-rate: 0.007, Loss-Train: 0.0348, Loss-Test: 0.6947, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0440
Epoch[468/2000] Learning-rate: 0.007, Loss-Train: 0.0347, Loss-Test: 0.7310, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[469/2000] Learning-rate: 0.007, Loss-Train: 0.0351, Loss-Test: 0.6967, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1000
Epoch[470/2000] Learning-rate: 0.007, Loss-Train: 0.0303, Loss-Test: 0.7236, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0440
Epoch[471/2000] Learning-rate: 0.007, Loss-Train: 0.0366, Loss-Test: 0.7147, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0760
Epoch[472/2000] Learning-rate: 0.007, Loss-Train: 0.0357, Loss-Test: 0.6884, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0720
Epoch[473/2000] Learning-rate: 0.007, Loss-Train: 0.0289, Loss-Test: 0.6997, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0760
Epoch[474/2000] Learning-rate: 0.007, Loss-Train: 0.0293, Loss-Test: 0.6859, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0600
Epoch[475/2000] Learning-rate: 0.007, Loss-Train: 0.0269, Loss-Test: 0.6896, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0680
Epoch[476/2000] Learning-rate: 0.007, Loss-Train: 0.0261, Loss-Test: 0.6939, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0640
Epoch[477/2000] Learning-rate: 0.007, Loss-Train: 0.0278, Loss-Test: 0.7312, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0720
Epoch[478/2000] Learning-rate: 0.007, Loss-Train: 0.0280, Loss-Test: 0.6900, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0760
Epoch[479/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.6780, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0480
Epoch[480/2000] Learning-rate: 0.007, Loss-Train: 0.0267, Loss-Test: 0.7035, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0720
Epoch[481/2000] Learning-rate: 0.007, Loss-Train: 0.0282, Loss-Test: 0.6942, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0720
Epoch[482/2000] Learning-rate: 0.007, Loss-Train: 0.0284, Loss-Test: 0.7088, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0520
Epoch[483/2000] Learning-rate: 0.007, Loss-Train: 0.0311, Loss-Test: 0.6897, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0960
Epoch[484/2000] Learning-rate: 0.007, Loss-Train: 0.0392, Loss-Test: 0.7169, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0560
Epoch[485/2000] Learning-rate: 0.007, Loss-Train: 0.0432, Loss-Test: 0.7118, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0560
Epoch[486/2000] Learning-rate: 0.007, Loss-Train: 0.0352, Loss-Test: 0.6897, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0880
Epoch[487/2000] Learning-rate: 0.007, Loss-Train: 0.0318, Loss-Test: 0.7186, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0800
Epoch[488/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.6863, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0720
Epoch[489/2000] Learning-rate: 0.007, Loss-Train: 0.0280, Loss-Test: 0.6737, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0960
Epoch[490/2000] Learning-rate: 0.007, Loss-Train: 0.0263, Loss-Test: 0.7126, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0880
Epoch[491/2000] Learning-rate: 0.007, Loss-Train: 0.0263, Loss-Test: 0.6999, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0920
Epoch[492/2000] Learning-rate: 0.007, Loss-Train: 0.0259, Loss-Test: 0.7066, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0920
Epoch[493/2000] Learning-rate: 0.007, Loss-Train: 0.0386, Loss-Test: 0.6963, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0920
Epoch[494/2000] Learning-rate: 0.007, Loss-Train: 0.0333, Loss-Test: 0.7377, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.1040
Epoch[495/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.6770, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0600
Epoch[496/2000] Learning-rate: 0.007, Loss-Train: 0.0269, Loss-Test: 0.7001, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0960
Epoch[497/2000] Learning-rate: 0.007, Loss-Train: 0.0297, Loss-Test: 0.6807, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0640
Epoch[498/2000] Learning-rate: 0.007, Loss-Train: 0.0384, Loss-Test: 0.7333, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0440
Epoch[499/2000] Learning-rate: 0.007, Loss-Train: 0.0421, Loss-Test: 0.6991, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0640
Epoch[500/2000] Learning-rate: 0.007, Loss-Train: 0.0412, Loss-Test: 0.7052, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0840
Epoch[501/2000] Learning-rate: 0.007, Loss-Train: 0.0335, Loss-Test: 0.7094, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1080
Epoch[502/2000] Learning-rate: 0.007, Loss-Train: 0.0417, Loss-Test: 0.7086, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1120
Epoch[503/2000] Learning-rate: 0.007, Loss-Train: 0.0469, Loss-Test: 0.6884, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0640
Epoch[504/2000] Learning-rate: 0.007, Loss-Train: 0.0379, Loss-Test: 0.6974, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0680
Epoch[505/2000] Learning-rate: 0.007, Loss-Train: 0.0341, Loss-Test: 0.7086, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0600
Epoch[506/2000] Learning-rate: 0.007, Loss-Train: 0.0409, Loss-Test: 0.7003, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0520
Epoch[507/2000] Learning-rate: 0.007, Loss-Train: 0.0393, Loss-Test: 0.7175, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0600
Epoch[508/2000] Learning-rate: 0.007, Loss-Train: 0.0440, Loss-Test: 0.7458, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0600
Epoch[509/2000] Learning-rate: 0.007, Loss-Train: 0.0682, Loss-Test: 0.7359, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0600
Epoch[510/2000] Learning-rate: 0.007, Loss-Train: 0.0646, Loss-Test: 0.7038, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1040
Epoch[511/2000] Learning-rate: 0.007, Loss-Train: 0.0493, Loss-Test: 0.6907, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0840
Epoch[512/2000] Learning-rate: 0.007, Loss-Train: 0.0380, Loss-Test: 0.6878, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0640
Epoch[513/2000] Learning-rate: 0.007, Loss-Train: 0.0345, Loss-Test: 0.6702, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0880
Epoch[514/2000] Learning-rate: 0.007, Loss-Train: 0.0312, Loss-Test: 0.6750, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0800
Epoch[515/2000] Learning-rate: 0.007, Loss-Train: 0.0328, Loss-Test: 0.6967, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0800
Epoch[516/2000] Learning-rate: 0.007, Loss-Train: 0.0314, Loss-Test: 0.6858, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[517/2000] Learning-rate: 0.007, Loss-Train: 0.0398, Loss-Test: 0.6885, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0520
Epoch[518/2000] Learning-rate: 0.007, Loss-Train: 0.0413, Loss-Test: 0.6980, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0680
Epoch[519/2000] Learning-rate: 0.007, Loss-Train: 0.0366, Loss-Test: 0.7041, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0480
Epoch[520/2000] Learning-rate: 0.007, Loss-Train: 0.0302, Loss-Test: 0.6864, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0800
Epoch[521/2000] Learning-rate: 0.007, Loss-Train: 0.0266, Loss-Test: 0.6857, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0680
Epoch[522/2000] Learning-rate: 0.007, Loss-Train: 0.0277, Loss-Test: 0.6867, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0720
Epoch[523/2000] Learning-rate: 0.007, Loss-Train: 0.0320, Loss-Test: 0.7010, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0760
Epoch[524/2000] Learning-rate: 0.007, Loss-Train: 0.0322, Loss-Test: 0.6891, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0800
Epoch[525/2000] Learning-rate: 0.007, Loss-Train: 0.0352, Loss-Test: 0.6793, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0920
Epoch[526/2000] Learning-rate: 0.007, Loss-Train: 0.0335, Loss-Test: 0.7010, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0880
Epoch[527/2000] Learning-rate: 0.007, Loss-Train: 0.0284, Loss-Test: 0.6683, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[528/2000] Learning-rate: 0.007, Loss-Train: 0.0267, Loss-Test: 0.6891, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0720
Epoch[529/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.6760, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0640
Epoch[530/2000] Learning-rate: 0.007, Loss-Train: 0.0257, Loss-Test: 0.6998, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0680
Epoch[531/2000] Learning-rate: 0.007, Loss-Train: 0.0294, Loss-Test: 0.6957, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0520
Epoch[532/2000] Learning-rate: 0.007, Loss-Train: 0.0309, Loss-Test: 0.6812, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0400
Epoch[533/2000] Learning-rate: 0.007, Loss-Train: 0.0278, Loss-Test: 0.6901, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0960
Epoch[534/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.6730, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0920
Epoch[535/2000] Learning-rate: 0.007, Loss-Train: 0.0292, Loss-Test: 0.6788, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[536/2000] Learning-rate: 0.007, Loss-Train: 0.0304, Loss-Test: 0.7050, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0960
Epoch[537/2000] Learning-rate: 0.007, Loss-Train: 0.0360, Loss-Test: 0.7150, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0960
Epoch[538/2000] Learning-rate: 0.007, Loss-Train: 0.0409, Loss-Test: 0.7111, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0680
Epoch[539/2000] Learning-rate: 0.007, Loss-Train: 0.0321, Loss-Test: 0.6931, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0720
Epoch[540/2000] Learning-rate: 0.007, Loss-Train: 0.0283, Loss-Test: 0.6777, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0360
Epoch[541/2000] Learning-rate: 0.007, Loss-Train: 0.0278, Loss-Test: 0.6745, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0800
Epoch[542/2000] Learning-rate: 0.007, Loss-Train: 0.0299, Loss-Test: 0.6868, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0440
Epoch[543/2000] Learning-rate: 0.007, Loss-Train: 0.0333, Loss-Test: 0.7026, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0920
Epoch[544/2000] Learning-rate: 0.007, Loss-Train: 0.0375, Loss-Test: 0.7335, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0440
Epoch[545/2000] Learning-rate: 0.007, Loss-Train: 0.0387, Loss-Test: 0.7108, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0480
Epoch[546/2000] Learning-rate: 0.007, Loss-Train: 0.0368, Loss-Test: 0.6828, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0560
Epoch[547/2000] Learning-rate: 0.007, Loss-Train: 0.0342, Loss-Test: 0.6722, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0720
Epoch[548/2000] Learning-rate: 0.007, Loss-Train: 0.0353, Loss-Test: 0.6722, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0760
Epoch[549/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.6847, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0720
Epoch[550/2000] Learning-rate: 0.007, Loss-Train: 0.0268, Loss-Test: 0.6950, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0640
Epoch[551/2000] Learning-rate: 0.007, Loss-Train: 0.0332, Loss-Test: 0.6999, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0880
Epoch[552/2000] Learning-rate: 0.007, Loss-Train: 0.0368, Loss-Test: 0.6860, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0600
Epoch[553/2000] Learning-rate: 0.007, Loss-Train: 0.0309, Loss-Test: 0.6769, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0960
Epoch[554/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.6793, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0800
Epoch[555/2000] Learning-rate: 0.007, Loss-Train: 0.0288, Loss-Test: 0.6701, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1160
Epoch[556/2000] Learning-rate: 0.007, Loss-Train: 0.0342, Loss-Test: 0.6650, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0600
Epoch[557/2000] Learning-rate: 0.007, Loss-Train: 0.0303, Loss-Test: 0.6843, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0680
Epoch[558/2000] Learning-rate: 0.007, Loss-Train: 0.0288, Loss-Test: 0.6894, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1240
Epoch[559/2000] Learning-rate: 0.007, Loss-Train: 0.0320, Loss-Test: 0.6532, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1040
Epoch[560/2000] Learning-rate: 0.007, Loss-Train: 0.0314, Loss-Test: 0.6772, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0800
Epoch[561/2000] Learning-rate: 0.007, Loss-Train: 0.0308, Loss-Test: 0.6677, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0840
Epoch[562/2000] Learning-rate: 0.007, Loss-Train: 0.0340, Loss-Test: 0.6535, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0880
Epoch[563/2000] Learning-rate: 0.007, Loss-Train: 0.0295, Loss-Test: 0.6959, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0520
Epoch[564/2000] Learning-rate: 0.007, Loss-Train: 0.0280, Loss-Test: 0.6986, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0680
Epoch[565/2000] Learning-rate: 0.007, Loss-Train: 0.0384, Loss-Test: 0.6807, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0640
Epoch[566/2000] Learning-rate: 0.007, Loss-Train: 0.0328, Loss-Test: 0.6937, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0800
Epoch[567/2000] Learning-rate: 0.007, Loss-Train: 0.0311, Loss-Test: 0.6852, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0720
Epoch[568/2000] Learning-rate: 0.007, Loss-Train: 0.0298, Loss-Test: 0.6855, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1120
Epoch[569/2000] Learning-rate: 0.007, Loss-Train: 0.0277, Loss-Test: 0.6739, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[570/2000] Learning-rate: 0.007, Loss-Train: 0.0338, Loss-Test: 0.6650, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0760
Epoch[571/2000] Learning-rate: 0.007, Loss-Train: 0.0292, Loss-Test: 0.6720, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0880
Epoch[572/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.6766, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0640
Epoch[573/2000] Learning-rate: 0.007, Loss-Train: 0.0247, Loss-Test: 0.6576, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1000
Epoch[574/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.7034, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0640
Epoch[575/2000] Learning-rate: 0.007, Loss-Train: 0.0405, Loss-Test: 0.6904, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0680
Epoch[576/2000] Learning-rate: 0.007, Loss-Train: 0.0272, Loss-Test: 0.6681, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0880
Epoch[577/2000] Learning-rate: 0.007, Loss-Train: 0.0289, Loss-Test: 0.6871, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1040
Epoch[578/2000] Learning-rate: 0.007, Loss-Train: 0.0293, Loss-Test: 0.6641, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0960
Epoch[579/2000] Learning-rate: 0.007, Loss-Train: 0.0244, Loss-Test: 0.6905, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0960
Epoch[580/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.6738, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0560
Epoch[581/2000] Learning-rate: 0.007, Loss-Train: 0.0272, Loss-Test: 0.6668, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0840
Epoch[582/2000] Learning-rate: 0.007, Loss-Train: 0.0292, Loss-Test: 0.6856, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0520
Epoch[583/2000] Learning-rate: 0.007, Loss-Train: 0.0364, Loss-Test: 0.6733, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0760
Epoch[584/2000] Learning-rate: 0.007, Loss-Train: 0.0342, Loss-Test: 0.6515, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0680
Epoch[585/2000] Learning-rate: 0.007, Loss-Train: 0.0328, Loss-Test: 0.6847, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[586/2000] Learning-rate: 0.007, Loss-Train: 0.0307, Loss-Test: 0.6690, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1040
Epoch[587/2000] Learning-rate: 0.007, Loss-Train: 0.0312, Loss-Test: 0.6571, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[588/2000] Learning-rate: 0.007, Loss-Train: 0.0337, Loss-Test: 0.6812, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0720
Epoch[589/2000] Learning-rate: 0.007, Loss-Train: 0.0303, Loss-Test: 0.6466, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0920
Epoch[590/2000] Learning-rate: 0.007, Loss-Train: 0.0312, Loss-Test: 0.6619, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0720
Epoch[591/2000] Learning-rate: 0.007, Loss-Train: 0.0276, Loss-Test: 0.6760, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1000
Epoch[592/2000] Learning-rate: 0.007, Loss-Train: 0.0353, Loss-Test: 0.6955, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0480
Epoch[593/2000] Learning-rate: 0.007, Loss-Train: 0.0440, Loss-Test: 0.6918, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0760
Epoch[594/2000] Learning-rate: 0.007, Loss-Train: 0.0423, Loss-Test: 0.6703, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0760
Epoch[595/2000] Learning-rate: 0.007, Loss-Train: 0.0419, Loss-Test: 0.6709, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[596/2000] Learning-rate: 0.007, Loss-Train: 0.0329, Loss-Test: 0.6793, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0520
Epoch[597/2000] Learning-rate: 0.007, Loss-Train: 0.0302, Loss-Test: 0.6552, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0560
Epoch[598/2000] Learning-rate: 0.007, Loss-Train: 0.0335, Loss-Test: 0.6613, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0520
Epoch[599/2000] Learning-rate: 0.007, Loss-Train: 0.0326, Loss-Test: 0.6786, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1000
Epoch[600/2000] Learning-rate: 0.007, Loss-Train: 0.0330, Loss-Test: 0.6738, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1000
Epoch[601/2000] Learning-rate: 0.007, Loss-Train: 0.0418, Loss-Test: 0.6643, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0480
Epoch[602/2000] Learning-rate: 0.007, Loss-Train: 0.0387, Loss-Test: 0.6667, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0720
Epoch[603/2000] Learning-rate: 0.007, Loss-Train: 0.0349, Loss-Test: 0.6842, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0720
Epoch[604/2000] Learning-rate: 0.007, Loss-Train: 0.0331, Loss-Test: 0.6721, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0920
Epoch[605/2000] Learning-rate: 0.007, Loss-Train: 0.0299, Loss-Test: 0.6565, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0960
Epoch[606/2000] Learning-rate: 0.007, Loss-Train: 0.0322, Loss-Test: 0.6373, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1040
Epoch[607/2000] Learning-rate: 0.007, Loss-Train: 0.0314, Loss-Test: 0.6721, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1000
Epoch[608/2000] Learning-rate: 0.007, Loss-Train: 0.0315, Loss-Test: 0.6758, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0520
Epoch[609/2000] Learning-rate: 0.007, Loss-Train: 0.0312, Loss-Test: 0.6556, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0800
Epoch[610/2000] Learning-rate: 0.007, Loss-Train: 0.0308, Loss-Test: 0.6734, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0920
Epoch[611/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.6700, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0480
Epoch[612/2000] Learning-rate: 0.007, Loss-Train: 0.0301, Loss-Test: 0.6486, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0960
Epoch[613/2000] Learning-rate: 0.007, Loss-Train: 0.0293, Loss-Test: 0.6467, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0640
Epoch[614/2000] Learning-rate: 0.007, Loss-Train: 0.0226, Loss-Test: 0.6476, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0760
Epoch[615/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.6500, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0760
Epoch[616/2000] Learning-rate: 0.007, Loss-Train: 0.0238, Loss-Test: 0.6640, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1160
Epoch[617/2000] Learning-rate: 0.007, Loss-Train: 0.0283, Loss-Test: 0.6627, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1000
Epoch[618/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.6394, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0680
Epoch[619/2000] Learning-rate: 0.007, Loss-Train: 0.0315, Loss-Test: 0.6714, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0800
Epoch[620/2000] Learning-rate: 0.007, Loss-Train: 0.0312, Loss-Test: 0.6519, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0760
Epoch[621/2000] Learning-rate: 0.007, Loss-Train: 0.0292, Loss-Test: 0.6374, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0800
