Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 746.9044, Loss-Test: 754.2165, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[642/3000] Learning-rate: 0.001, Loss-Train: 0.7093, Loss-Test: 1.2866, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[643/3000] Learning-rate: 0.001, Loss-Train: 0.7786, Loss-Test: 1.3762, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[644/3000] Learning-rate: 0.001, Loss-Train: 0.8044, Loss-Test: 1.6059, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[645/3000] Learning-rate: 0.001, Loss-Train: 0.9069, Loss-Test: 1.4779, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[646/3000] Learning-rate: 0.001, Loss-Train: 0.9226, Loss-Test: 1.5181, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[647/3000] Learning-rate: 0.001, Loss-Train: 0.9880, Loss-Test: 1.8577, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[648/3000] Learning-rate: 0.001, Loss-Train: 1.0982, Loss-Test: 1.5770, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[649/3000] Learning-rate: 0.001, Loss-Train: 0.9030, Loss-Test: 1.6417, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[650/3000] Learning-rate: 0.001, Loss-Train: 1.0954, Loss-Test: 1.5037, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[651/3000] Learning-rate: 0.001, Loss-Train: 0.8873, Loss-Test: 1.3965, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[652/3000] Learning-rate: 0.001, Loss-Train: 0.7435, Loss-Test: 1.2603, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[653/3000] Learning-rate: 0.001, Loss-Train: 0.7936, Loss-Test: 1.3552, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[654/3000] Learning-rate: 0.001, Loss-Train: 0.7197, Loss-Test: 1.2594, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[655/3000] Learning-rate: 0.001, Loss-Train: 0.7813, Loss-Test: 1.3059, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[656/3000] Learning-rate: 0.001, Loss-Train: 0.8029, Loss-Test: 1.4405, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[657/3000] Learning-rate: 0.001, Loss-Train: 0.8229, Loss-Test: 1.2965, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[658/3000] Learning-rate: 0.001, Loss-Train: 0.7507, Loss-Test: 1.3093, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[659/3000] Learning-rate: 0.001, Loss-Train: 0.7980, Loss-Test: 1.5071, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[660/3000] Learning-rate: 0.001, Loss-Train: 0.8307, Loss-Test: 1.2903, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[661/3000] Learning-rate: 0.001, Loss-Train: 0.7626, Loss-Test: 1.3528, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[662/3000] Learning-rate: 0.001, Loss-Train: 0.7878, Loss-Test: 1.3030, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0120
Epoch[663/3000] Learning-rate: 0.001, Loss-Train: 0.7771, Loss-Test: 1.4419, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0040
Epoch[664/3000] Learning-rate: 0.001, Loss-Train: 0.8484, Loss-Test: 1.4450, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[665/3000] Learning-rate: 0.001, Loss-Train: 0.9778, Loss-Test: 1.6760, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[666/3000] Learning-rate: 0.001, Loss-Train: 0.8907, Loss-Test: 1.4025, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[667/3000] Learning-rate: 0.001, Loss-Train: 0.9218, Loss-Test: 1.4874, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[668/3000] Learning-rate: 0.001, Loss-Train: 0.7696, Loss-Test: 1.3388, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[669/3000] Learning-rate: 0.001, Loss-Train: 0.8117, Loss-Test: 1.2297, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[670/3000] Learning-rate: 0.001, Loss-Train: 0.8081, Loss-Test: 1.4948, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[671/3000] Learning-rate: 0.001, Loss-Train: 0.8560, Loss-Test: 1.2813, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[672/3000] Learning-rate: 0.001, Loss-Train: 0.8187, Loss-Test: 1.4424, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[673/3000] Learning-rate: 0.001, Loss-Train: 0.8429, Loss-Test: 1.3110, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[674/3000] Learning-rate: 0.001, Loss-Train: 0.7635, Loss-Test: 1.3373, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0080
Epoch[675/3000] Learning-rate: 0.001, Loss-Train: 0.7173, Loss-Test: 1.1835, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[676/3000] Learning-rate: 0.001, Loss-Train: 0.7558, Loss-Test: 1.2489, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[677/3000] Learning-rate: 0.001, Loss-Train: 0.7517, Loss-Test: 1.1658, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[678/3000] Learning-rate: 0.001, Loss-Train: 0.6862, Loss-Test: 1.3640, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[679/3000] Learning-rate: 0.001, Loss-Train: 0.7409, Loss-Test: 1.2986, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[680/3000] Learning-rate: 0.001, Loss-Train: 0.7690, Loss-Test: 1.4190, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0400
Epoch[681/3000] Learning-rate: 0.001, Loss-Train: 0.8315, Loss-Test: 1.3848, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0400
Epoch[682/3000] Learning-rate: 0.001, Loss-Train: 0.8027, Loss-Test: 1.2992, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[683/3000] Learning-rate: 0.001, Loss-Train: 0.7521, Loss-Test: 1.3308, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[684/3000] Learning-rate: 0.001, Loss-Train: 0.7361, Loss-Test: 1.2702, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[685/3000] Learning-rate: 0.001, Loss-Train: 0.7843, Loss-Test: 1.2779, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0480
Epoch[686/3000] Learning-rate: 0.001, Loss-Train: 0.7404, Loss-Test: 1.3305, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[687/3000] Learning-rate: 0.001, Loss-Train: 0.7263, Loss-Test: 1.2076, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[688/3000] Learning-rate: 0.001, Loss-Train: 0.7458, Loss-Test: 1.4245, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[689/3000] Learning-rate: 0.001, Loss-Train: 0.7378, Loss-Test: 1.3514, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[690/3000] Learning-rate: 0.001, Loss-Train: 0.7315, Loss-Test: 1.1878, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[691/3000] Learning-rate: 0.001, Loss-Train: 0.7515, Loss-Test: 1.3296, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[692/3000] Learning-rate: 0.001, Loss-Train: 0.7904, Loss-Test: 1.3636, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[693/3000] Learning-rate: 0.001, Loss-Train: 0.7980, Loss-Test: 1.2945, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[694/3000] Learning-rate: 0.001, Loss-Train: 0.7451, Loss-Test: 1.2260, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[695/3000] Learning-rate: 0.001, Loss-Train: 0.7294, Loss-Test: 1.2500, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[696/3000] Learning-rate: 0.001, Loss-Train: 0.7584, Loss-Test: 1.2830, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[697/3000] Learning-rate: 0.001, Loss-Train: 0.7274, Loss-Test: 1.3124, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[698/3000] Learning-rate: 0.001, Loss-Train: 0.6876, Loss-Test: 1.2422, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[699/3000] Learning-rate: 0.001, Loss-Train: 0.6959, Loss-Test: 1.2947, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[700/3000] Learning-rate: 0.001, Loss-Train: 0.7487, Loss-Test: 1.1842, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[701/3000] Learning-rate: 0.001, Loss-Train: 0.7750, Loss-Test: 1.3023, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[702/3000] Learning-rate: 0.001, Loss-Train: 0.7608, Loss-Test: 1.3729, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[703/3000] Learning-rate: 0.001, Loss-Train: 0.7916, Loss-Test: 1.4676, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[704/3000] Learning-rate: 0.001, Loss-Train: 0.8461, Loss-Test: 1.3095, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[705/3000] Learning-rate: 0.001, Loss-Train: 0.8466, Loss-Test: 1.5445, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[706/3000] Learning-rate: 0.001, Loss-Train: 0.8016, Loss-Test: 1.2584, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[707/3000] Learning-rate: 0.001, Loss-Train: 0.8287, Loss-Test: 1.3174, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[708/3000] Learning-rate: 0.001, Loss-Train: 0.6955, Loss-Test: 1.2941, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[709/3000] Learning-rate: 0.001, Loss-Train: 0.7356, Loss-Test: 1.4509, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[710/3000] Learning-rate: 0.001, Loss-Train: 0.8577, Loss-Test: 1.5611, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[711/3000] Learning-rate: 0.001, Loss-Train: 0.9519, Loss-Test: 1.3420, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0400
Epoch[712/3000] Learning-rate: 0.001, Loss-Train: 0.7726, Loss-Test: 1.4093, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[713/3000] Learning-rate: 0.001, Loss-Train: 0.7690, Loss-Test: 1.2706, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[714/3000] Learning-rate: 0.001, Loss-Train: 0.7913, Loss-Test: 1.2602, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[715/3000] Learning-rate: 0.001, Loss-Train: 0.7242, Loss-Test: 1.2368, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0600
Epoch[716/3000] Learning-rate: 0.001, Loss-Train: 0.6822, Loss-Test: 1.2684, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[717/3000] Learning-rate: 0.001, Loss-Train: 0.7252, Loss-Test: 1.3401, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[718/3000] Learning-rate: 0.001, Loss-Train: 0.7550, Loss-Test: 1.4196, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[719/3000] Learning-rate: 0.001, Loss-Train: 0.7818, Loss-Test: 1.3212, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0480
Epoch[720/3000] Learning-rate: 0.001, Loss-Train: 0.7456, Loss-Test: 1.3803, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[721/3000] Learning-rate: 0.001, Loss-Train: 0.8160, Loss-Test: 1.2974, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[722/3000] Learning-rate: 0.001, Loss-Train: 0.7468, Loss-Test: 1.2930, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[723/3000] Learning-rate: 0.001, Loss-Train: 0.7229, Loss-Test: 1.2186, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[724/3000] Learning-rate: 0.001, Loss-Train: 0.7154, Loss-Test: 1.2929, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0160
Epoch[725/3000] Learning-rate: 0.001, Loss-Train: 0.7650, Loss-Test: 1.4596, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[726/3000] Learning-rate: 0.001, Loss-Train: 0.7039, Loss-Test: 1.4232, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[727/3000] Learning-rate: 0.001, Loss-Train: 0.6813, Loss-Test: 1.2157, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[728/3000] Learning-rate: 0.001, Loss-Train: 0.7101, Loss-Test: 1.2485, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[729/3000] Learning-rate: 0.001, Loss-Train: 0.7553, Loss-Test: 1.3798, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[730/3000] Learning-rate: 0.001, Loss-Train: 0.7654, Loss-Test: 1.4201, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[731/3000] Learning-rate: 0.001, Loss-Train: 0.7266, Loss-Test: 1.3109, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[732/3000] Learning-rate: 0.001, Loss-Train: 0.7843, Loss-Test: 1.3195, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[733/3000] Learning-rate: 0.001, Loss-Train: 0.7920, Loss-Test: 1.3017, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[734/3000] Learning-rate: 0.001, Loss-Train: 0.7951, Loss-Test: 1.2763, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[735/3000] Learning-rate: 0.001, Loss-Train: 0.7589, Loss-Test: 1.2877, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[736/3000] Learning-rate: 0.001, Loss-Train: 0.7309, Loss-Test: 1.2317, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[737/3000] Learning-rate: 0.001, Loss-Train: 0.7268, Loss-Test: 1.2835, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[738/3000] Learning-rate: 0.001, Loss-Train: 0.7510, Loss-Test: 1.4914, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0080
Epoch[739/3000] Learning-rate: 0.001, Loss-Train: 0.7952, Loss-Test: 1.5397, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0040
Epoch[740/3000] Learning-rate: 0.001, Loss-Train: 0.8624, Loss-Test: 1.6683, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[741/3000] Learning-rate: 0.001, Loss-Train: 0.7633, Loss-Test: 1.1808, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[742/3000] Learning-rate: 0.001, Loss-Train: 0.6997, Loss-Test: 1.2743, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[743/3000] Learning-rate: 0.001, Loss-Train: 0.7131, Loss-Test: 1.2933, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[744/3000] Learning-rate: 0.001, Loss-Train: 0.7623, Loss-Test: 1.3315, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[745/3000] Learning-rate: 0.001, Loss-Train: 0.7380, Loss-Test: 1.2018, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[746/3000] Learning-rate: 0.001, Loss-Train: 0.6948, Loss-Test: 1.2046, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[747/3000] Learning-rate: 0.001, Loss-Train: 0.7191, Loss-Test: 1.1686, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[748/3000] Learning-rate: 0.001, Loss-Train: 0.6669, Loss-Test: 1.1792, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0200
Epoch[749/3000] Learning-rate: 0.001, Loss-Train: 0.7024, Loss-Test: 1.2740, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[750/3000] Learning-rate: 0.001, Loss-Train: 0.7113, Loss-Test: 1.2600, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[751/3000] Learning-rate: 0.001, Loss-Train: 0.7021, Loss-Test: 1.2335, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[752/3000] Learning-rate: 0.001, Loss-Train: 0.7701, Loss-Test: 1.3831, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[753/3000] Learning-rate: 0.001, Loss-Train: 0.7116, Loss-Test: 1.1789, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[754/3000] Learning-rate: 0.001, Loss-Train: 0.6873, Loss-Test: 1.2898, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[755/3000] Learning-rate: 0.001, Loss-Train: 0.7129, Loss-Test: 1.3269, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[756/3000] Learning-rate: 0.001, Loss-Train: 0.6963, Loss-Test: 1.2698, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[757/3000] Learning-rate: 0.001, Loss-Train: 0.7087, Loss-Test: 1.2433, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[758/3000] Learning-rate: 0.001, Loss-Train: 0.7287, Loss-Test: 1.2095, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[759/3000] Learning-rate: 0.001, Loss-Train: 0.6802, Loss-Test: 1.3752, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[760/3000] Learning-rate: 0.001, Loss-Train: 0.7318, Loss-Test: 1.2930, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[761/3000] Learning-rate: 0.001, Loss-Train: 0.7876, Loss-Test: 1.4655, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[762/3000] Learning-rate: 0.001, Loss-Train: 0.6850, Loss-Test: 1.1583, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0120
Epoch[763/3000] Learning-rate: 0.001, Loss-Train: 0.6747, Loss-Test: 1.2928, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[764/3000] Learning-rate: 0.001, Loss-Train: 0.7571, Loss-Test: 1.3873, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[765/3000] Learning-rate: 0.001, Loss-Train: 0.7263, Loss-Test: 1.2017, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[766/3000] Learning-rate: 0.001, Loss-Train: 0.8084, Loss-Test: 1.5017, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[767/3000] Learning-rate: 0.001, Loss-Train: 0.8325, Loss-Test: 1.2352, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[768/3000] Learning-rate: 0.001, Loss-Train: 0.6406, Loss-Test: 1.1432, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[769/3000] Learning-rate: 0.001, Loss-Train: 0.6639, Loss-Test: 1.1996, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0160
Epoch[770/3000] Learning-rate: 0.001, Loss-Train: 0.6725, Loss-Test: 1.1422, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[771/3000] Learning-rate: 0.001, Loss-Train: 0.7132, Loss-Test: 1.2559, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[772/3000] Learning-rate: 0.001, Loss-Train: 0.6743, Loss-Test: 1.2235, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0520
Epoch[773/3000] Learning-rate: 0.001, Loss-Train: 0.6672, Loss-Test: 1.1586, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[774/3000] Learning-rate: 0.001, Loss-Train: 0.7127, Loss-Test: 1.3086, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[775/3000] Learning-rate: 0.001, Loss-Train: 0.6996, Loss-Test: 1.2272, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[776/3000] Learning-rate: 0.001, Loss-Train: 0.6953, Loss-Test: 1.3032, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[777/3000] Learning-rate: 0.001, Loss-Train: 0.7102, Loss-Test: 1.2413, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[778/3000] Learning-rate: 0.001, Loss-Train: 0.7358, Loss-Test: 1.3269, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[779/3000] Learning-rate: 0.001, Loss-Train: 0.7461, Loss-Test: 1.3048, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[780/3000] Learning-rate: 0.001, Loss-Train: 0.6906, Loss-Test: 1.1690, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[781/3000] Learning-rate: 0.001, Loss-Train: 0.6708, Loss-Test: 1.2953, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[782/3000] Learning-rate: 0.001, Loss-Train: 0.7577, Loss-Test: 1.3655, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[783/3000] Learning-rate: 0.001, Loss-Train: 0.6755, Loss-Test: 1.1831, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[784/3000] Learning-rate: 0.001, Loss-Train: 0.7155, Loss-Test: 1.2841, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[785/3000] Learning-rate: 0.001, Loss-Train: 0.7325, Loss-Test: 1.2645, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[786/3000] Learning-rate: 0.001, Loss-Train: 0.7079, Loss-Test: 1.2294, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[787/3000] Learning-rate: 0.001, Loss-Train: 0.7036, Loss-Test: 1.1881, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0120
Epoch[788/3000] Learning-rate: 0.001, Loss-Train: 0.7486, Loss-Test: 1.4437, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[789/3000] Learning-rate: 0.001, Loss-Train: 0.8120, Loss-Test: 1.3144, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0120
Epoch[790/3000] Learning-rate: 0.001, Loss-Train: 0.7449, Loss-Test: 1.1828, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[791/3000] Learning-rate: 0.001, Loss-Train: 0.6715, Loss-Test: 1.3020, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[792/3000] Learning-rate: 0.001, Loss-Train: 0.6964, Loss-Test: 1.1766, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[793/3000] Learning-rate: 0.001, Loss-Train: 0.6843, Loss-Test: 1.3333, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[794/3000] Learning-rate: 0.001, Loss-Train: 0.7691, Loss-Test: 1.3509, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[795/3000] Learning-rate: 0.001, Loss-Train: 0.7185, Loss-Test: 1.2053, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[796/3000] Learning-rate: 0.001, Loss-Train: 0.7004, Loss-Test: 1.1969, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[797/3000] Learning-rate: 0.001, Loss-Train: 0.7033, Loss-Test: 1.3216, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[798/3000] Learning-rate: 0.001, Loss-Train: 0.7110, Loss-Test: 1.1720, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[799/3000] Learning-rate: 0.001, Loss-Train: 0.6515, Loss-Test: 1.1795, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[800/3000] Learning-rate: 0.001, Loss-Train: 0.6858, Loss-Test: 1.2159, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[801/3000] Learning-rate: 0.001, Loss-Train: 0.6935, Loss-Test: 1.1746, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[802/3000] Learning-rate: 0.001, Loss-Train: 0.7676, Loss-Test: 1.3619, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[803/3000] Learning-rate: 0.001, Loss-Train: 0.7200, Loss-Test: 1.2347, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[804/3000] Learning-rate: 0.001, Loss-Train: 0.7123, Loss-Test: 1.1861, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0560
Epoch[805/3000] Learning-rate: 0.001, Loss-Train: 0.6900, Loss-Test: 1.3006, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[806/3000] Learning-rate: 0.001, Loss-Train: 0.6987, Loss-Test: 1.1439, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
