Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 721.3517, Loss-Test: 623.0023, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[462/2000] Learning-rate: 0.001, Loss-Train: 0.1064, Loss-Test: 0.2756, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0440
Epoch[463/2000] Learning-rate: 0.001, Loss-Train: 0.1032, Loss-Test: 0.2808, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0480
Epoch[464/2000] Learning-rate: 0.001, Loss-Train: 0.0988, Loss-Test: 0.2789, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0600
Epoch[465/2000] Learning-rate: 0.001, Loss-Train: 0.1001, Loss-Test: 0.2778, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0600
Epoch[466/2000] Learning-rate: 0.001, Loss-Train: 0.1021, Loss-Test: 0.2855, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0680
Epoch[467/2000] Learning-rate: 0.001, Loss-Train: 0.1030, Loss-Test: 0.2769, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.1000
Epoch[468/2000] Learning-rate: 0.001, Loss-Train: 0.1042, Loss-Test: 0.2788, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0880
Epoch[469/2000] Learning-rate: 0.001, Loss-Train: 0.1022, Loss-Test: 0.2793, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0480
Epoch[470/2000] Learning-rate: 0.001, Loss-Train: 0.0992, Loss-Test: 0.2789, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0520
Epoch[471/2000] Learning-rate: 0.001, Loss-Train: 0.1021, Loss-Test: 0.2804, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0880
Epoch[472/2000] Learning-rate: 0.001, Loss-Train: 0.0993, Loss-Test: 0.2752, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0800
Epoch[473/2000] Learning-rate: 0.001, Loss-Train: 0.0973, Loss-Test: 0.2696, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[474/2000] Learning-rate: 0.001, Loss-Train: 0.0967, Loss-Test: 0.2693, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1000
Epoch[475/2000] Learning-rate: 0.001, Loss-Train: 0.0967, Loss-Test: 0.2815, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0840
Epoch[476/2000] Learning-rate: 0.001, Loss-Train: 0.0968, Loss-Test: 0.2911, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0640
Epoch[477/2000] Learning-rate: 0.001, Loss-Train: 0.1020, Loss-Test: 0.2854, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0560
Epoch[478/2000] Learning-rate: 0.001, Loss-Train: 0.0998, Loss-Test: 0.2743, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0600
Epoch[479/2000] Learning-rate: 0.001, Loss-Train: 0.0974, Loss-Test: 0.2769, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0840
Epoch[480/2000] Learning-rate: 0.001, Loss-Train: 0.0976, Loss-Test: 0.2748, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0720
Epoch[481/2000] Learning-rate: 0.001, Loss-Train: 0.0977, Loss-Test: 0.2874, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0920
Epoch[482/2000] Learning-rate: 0.001, Loss-Train: 0.0989, Loss-Test: 0.2734, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0880
Epoch[483/2000] Learning-rate: 0.001, Loss-Train: 0.0967, Loss-Test: 0.2741, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[484/2000] Learning-rate: 0.001, Loss-Train: 0.0980, Loss-Test: 0.2767, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0760
Epoch[485/2000] Learning-rate: 0.001, Loss-Train: 0.0950, Loss-Test: 0.2709, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0600
Epoch[486/2000] Learning-rate: 0.001, Loss-Train: 0.0945, Loss-Test: 0.2750, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0520
Epoch[487/2000] Learning-rate: 0.001, Loss-Train: 0.0987, Loss-Test: 0.2736, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0600
Epoch[488/2000] Learning-rate: 0.001, Loss-Train: 0.0949, Loss-Test: 0.2817, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0720
Epoch[489/2000] Learning-rate: 0.001, Loss-Train: 0.0982, Loss-Test: 0.2776, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0680
Epoch[490/2000] Learning-rate: 0.001, Loss-Train: 0.0969, Loss-Test: 0.2701, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0760
Epoch[491/2000] Learning-rate: 0.001, Loss-Train: 0.0951, Loss-Test: 0.2802, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0560
Epoch[492/2000] Learning-rate: 0.001, Loss-Train: 0.0985, Loss-Test: 0.2712, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0760
Epoch[493/2000] Learning-rate: 0.001, Loss-Train: 0.0966, Loss-Test: 0.2755, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0560
Epoch[494/2000] Learning-rate: 0.001, Loss-Train: 0.0965, Loss-Test: 0.2673, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[495/2000] Learning-rate: 0.001, Loss-Train: 0.0964, Loss-Test: 0.2695, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0720
Epoch[496/2000] Learning-rate: 0.001, Loss-Train: 0.0948, Loss-Test: 0.2840, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0640
Epoch[497/2000] Learning-rate: 0.001, Loss-Train: 0.0970, Loss-Test: 0.2719, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0840
Epoch[498/2000] Learning-rate: 0.001, Loss-Train: 0.0977, Loss-Test: 0.2768, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[499/2000] Learning-rate: 0.001, Loss-Train: 0.0959, Loss-Test: 0.2725, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0840
Epoch[500/2000] Learning-rate: 0.001, Loss-Train: 0.0955, Loss-Test: 0.2669, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0680
Epoch[501/2000] Learning-rate: 0.001, Loss-Train: 0.1000, Loss-Test: 0.2785, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0640
Epoch[502/2000] Learning-rate: 0.001, Loss-Train: 0.0950, Loss-Test: 0.2703, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0760
Epoch[503/2000] Learning-rate: 0.001, Loss-Train: 0.0940, Loss-Test: 0.2733, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0640
Epoch[504/2000] Learning-rate: 0.001, Loss-Train: 0.0930, Loss-Test: 0.2673, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0640
Epoch[505/2000] Learning-rate: 0.001, Loss-Train: 0.0906, Loss-Test: 0.2759, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0440
Epoch[506/2000] Learning-rate: 0.001, Loss-Train: 0.0928, Loss-Test: 0.2687, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0880
Epoch[507/2000] Learning-rate: 0.001, Loss-Train: 0.0918, Loss-Test: 0.2742, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0600
Epoch[508/2000] Learning-rate: 0.001, Loss-Train: 0.0932, Loss-Test: 0.2698, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0680
Epoch[509/2000] Learning-rate: 0.001, Loss-Train: 0.0942, Loss-Test: 0.2745, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0720
Epoch[510/2000] Learning-rate: 0.001, Loss-Train: 0.0993, Loss-Test: 0.2691, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0680
Epoch[511/2000] Learning-rate: 0.001, Loss-Train: 0.0928, Loss-Test: 0.2697, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0680
Epoch[512/2000] Learning-rate: 0.001, Loss-Train: 0.0931, Loss-Test: 0.2698, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0760
Epoch[513/2000] Learning-rate: 0.001, Loss-Train: 0.0912, Loss-Test: 0.2767, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0600
Epoch[514/2000] Learning-rate: 0.001, Loss-Train: 0.0923, Loss-Test: 0.2728, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0760
Epoch[515/2000] Learning-rate: 0.001, Loss-Train: 0.0936, Loss-Test: 0.2622, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[516/2000] Learning-rate: 0.001, Loss-Train: 0.0959, Loss-Test: 0.2730, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0560
Epoch[517/2000] Learning-rate: 0.001, Loss-Train: 0.0975, Loss-Test: 0.2747, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0720
Epoch[518/2000] Learning-rate: 0.001, Loss-Train: 0.0939, Loss-Test: 0.2632, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0480
Epoch[519/2000] Learning-rate: 0.001, Loss-Train: 0.0903, Loss-Test: 0.2702, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0680
Epoch[520/2000] Learning-rate: 0.001, Loss-Train: 0.0909, Loss-Test: 0.2668, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0800
Epoch[521/2000] Learning-rate: 0.001, Loss-Train: 0.0954, Loss-Test: 0.2711, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[522/2000] Learning-rate: 0.001, Loss-Train: 0.0923, Loss-Test: 0.2686, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0680
Epoch[523/2000] Learning-rate: 0.001, Loss-Train: 0.0921, Loss-Test: 0.2734, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[524/2000] Learning-rate: 0.001, Loss-Train: 0.0895, Loss-Test: 0.2741, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0720
Epoch[525/2000] Learning-rate: 0.001, Loss-Train: 0.0925, Loss-Test: 0.2666, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0480
Epoch[526/2000] Learning-rate: 0.001, Loss-Train: 0.0912, Loss-Test: 0.2640, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0800
Epoch[527/2000] Learning-rate: 0.001, Loss-Train: 0.0894, Loss-Test: 0.2653, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0560
Epoch[528/2000] Learning-rate: 0.001, Loss-Train: 0.0888, Loss-Test: 0.2698, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0640
Epoch[529/2000] Learning-rate: 0.001, Loss-Train: 0.0902, Loss-Test: 0.2693, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1000
Epoch[530/2000] Learning-rate: 0.001, Loss-Train: 0.0893, Loss-Test: 0.2737, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0920
Epoch[531/2000] Learning-rate: 0.001, Loss-Train: 0.0912, Loss-Test: 0.2588, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0840
Epoch[532/2000] Learning-rate: 0.001, Loss-Train: 0.0920, Loss-Test: 0.2576, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[533/2000] Learning-rate: 0.001, Loss-Train: 0.0889, Loss-Test: 0.2639, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0680
Epoch[534/2000] Learning-rate: 0.001, Loss-Train: 0.0876, Loss-Test: 0.2663, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0880
Epoch[535/2000] Learning-rate: 0.001, Loss-Train: 0.0908, Loss-Test: 0.2628, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0720
Epoch[536/2000] Learning-rate: 0.001, Loss-Train: 0.0867, Loss-Test: 0.2723, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0840
Epoch[537/2000] Learning-rate: 0.001, Loss-Train: 0.0891, Loss-Test: 0.2707, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1040
Epoch[538/2000] Learning-rate: 0.001, Loss-Train: 0.0918, Loss-Test: 0.2764, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[539/2000] Learning-rate: 0.001, Loss-Train: 0.0923, Loss-Test: 0.2682, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0560
Epoch[540/2000] Learning-rate: 0.001, Loss-Train: 0.0910, Loss-Test: 0.2612, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0840
Epoch[541/2000] Learning-rate: 0.001, Loss-Train: 0.0929, Loss-Test: 0.2613, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0600
Epoch[542/2000] Learning-rate: 0.001, Loss-Train: 0.0891, Loss-Test: 0.2678, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0720
Epoch[543/2000] Learning-rate: 0.001, Loss-Train: 0.0905, Loss-Test: 0.2680, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[544/2000] Learning-rate: 0.001, Loss-Train: 0.0867, Loss-Test: 0.2558, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1000
Epoch[545/2000] Learning-rate: 0.001, Loss-Train: 0.0910, Loss-Test: 0.2668, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0520
Epoch[546/2000] Learning-rate: 0.001, Loss-Train: 0.0912, Loss-Test: 0.2635, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1000
Epoch[547/2000] Learning-rate: 0.001, Loss-Train: 0.0909, Loss-Test: 0.2588, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0760
Epoch[548/2000] Learning-rate: 0.001, Loss-Train: 0.0881, Loss-Test: 0.2562, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0800
Epoch[549/2000] Learning-rate: 0.001, Loss-Train: 0.0879, Loss-Test: 0.2656, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0680
Epoch[550/2000] Learning-rate: 0.001, Loss-Train: 0.0883, Loss-Test: 0.2639, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0800
Epoch[551/2000] Learning-rate: 0.001, Loss-Train: 0.0873, Loss-Test: 0.2598, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0640
Epoch[552/2000] Learning-rate: 0.001, Loss-Train: 0.0880, Loss-Test: 0.2683, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0720
Epoch[553/2000] Learning-rate: 0.001, Loss-Train: 0.0876, Loss-Test: 0.2624, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0960
Epoch[554/2000] Learning-rate: 0.001, Loss-Train: 0.0862, Loss-Test: 0.2549, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0880
Epoch[555/2000] Learning-rate: 0.001, Loss-Train: 0.0868, Loss-Test: 0.2626, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0800
Epoch[556/2000] Learning-rate: 0.001, Loss-Train: 0.0861, Loss-Test: 0.2597, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0920
Epoch[557/2000] Learning-rate: 0.001, Loss-Train: 0.0864, Loss-Test: 0.2572, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0920
Epoch[558/2000] Learning-rate: 0.001, Loss-Train: 0.0853, Loss-Test: 0.2524, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0880
Epoch[559/2000] Learning-rate: 0.001, Loss-Train: 0.0855, Loss-Test: 0.2584, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0720
Epoch[560/2000] Learning-rate: 0.001, Loss-Train: 0.0850, Loss-Test: 0.2549, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0800
Epoch[561/2000] Learning-rate: 0.001, Loss-Train: 0.0856, Loss-Test: 0.2566, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0760
Epoch[562/2000] Learning-rate: 0.001, Loss-Train: 0.0845, Loss-Test: 0.2611, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0600
Epoch[563/2000] Learning-rate: 0.001, Loss-Train: 0.0949, Loss-Test: 0.2657, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0840
Epoch[564/2000] Learning-rate: 0.001, Loss-Train: 0.0925, Loss-Test: 0.2563, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0520
Epoch[565/2000] Learning-rate: 0.001, Loss-Train: 0.0896, Loss-Test: 0.2652, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0440
Epoch[566/2000] Learning-rate: 0.001, Loss-Train: 0.0866, Loss-Test: 0.2652, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[567/2000] Learning-rate: 0.001, Loss-Train: 0.0869, Loss-Test: 0.2736, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0600
Epoch[568/2000] Learning-rate: 0.001, Loss-Train: 0.0876, Loss-Test: 0.2556, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0920
Epoch[569/2000] Learning-rate: 0.001, Loss-Train: 0.0853, Loss-Test: 0.2581, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.1120
Epoch[570/2000] Learning-rate: 0.001, Loss-Train: 0.0840, Loss-Test: 0.2557, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0720
Epoch[571/2000] Learning-rate: 0.001, Loss-Train: 0.0849, Loss-Test: 0.2675, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0760
Epoch[572/2000] Learning-rate: 0.001, Loss-Train: 0.0863, Loss-Test: 0.2584, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0640
Epoch[573/2000] Learning-rate: 0.001, Loss-Train: 0.0842, Loss-Test: 0.2579, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0800
Epoch[574/2000] Learning-rate: 0.001, Loss-Train: 0.0865, Loss-Test: 0.2680, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0400
Epoch[575/2000] Learning-rate: 0.001, Loss-Train: 0.0862, Loss-Test: 0.2642, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0800
Epoch[576/2000] Learning-rate: 0.001, Loss-Train: 0.0829, Loss-Test: 0.2530, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0760
Epoch[577/2000] Learning-rate: 0.001, Loss-Train: 0.0841, Loss-Test: 0.2570, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1040
Epoch[578/2000] Learning-rate: 0.001, Loss-Train: 0.0847, Loss-Test: 0.2536, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.1080
Epoch[579/2000] Learning-rate: 0.001, Loss-Train: 0.0848, Loss-Test: 0.2592, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0680
Epoch[580/2000] Learning-rate: 0.001, Loss-Train: 0.0838, Loss-Test: 0.2588, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0800
Epoch[581/2000] Learning-rate: 0.001, Loss-Train: 0.0847, Loss-Test: 0.2534, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0440
Epoch[582/2000] Learning-rate: 0.001, Loss-Train: 0.0812, Loss-Test: 0.2520, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[583/2000] Learning-rate: 0.001, Loss-Train: 0.0830, Loss-Test: 0.2548, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1160
Epoch[584/2000] Learning-rate: 0.001, Loss-Train: 0.0828, Loss-Test: 0.2563, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1040
Epoch[585/2000] Learning-rate: 0.001, Loss-Train: 0.0836, Loss-Test: 0.2587, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0480
Epoch[586/2000] Learning-rate: 0.001, Loss-Train: 0.0830, Loss-Test: 0.2507, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.1000
Epoch[587/2000] Learning-rate: 0.001, Loss-Train: 0.0827, Loss-Test: 0.2567, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0560
Epoch[588/2000] Learning-rate: 0.001, Loss-Train: 0.0843, Loss-Test: 0.2513, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0520
Epoch[589/2000] Learning-rate: 0.001, Loss-Train: 0.0824, Loss-Test: 0.2613, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0400
Epoch[590/2000] Learning-rate: 0.001, Loss-Train: 0.0811, Loss-Test: 0.2592, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0760
Epoch[591/2000] Learning-rate: 0.001, Loss-Train: 0.0839, Loss-Test: 0.2547, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0680
Epoch[592/2000] Learning-rate: 0.001, Loss-Train: 0.0840, Loss-Test: 0.2505, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0640
Epoch[593/2000] Learning-rate: 0.001, Loss-Train: 0.0854, Loss-Test: 0.2530, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0840
Epoch[594/2000] Learning-rate: 0.001, Loss-Train: 0.0811, Loss-Test: 0.2613, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0640
Epoch[595/2000] Learning-rate: 0.001, Loss-Train: 0.0817, Loss-Test: 0.2512, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0640
Epoch[596/2000] Learning-rate: 0.001, Loss-Train: 0.0799, Loss-Test: 0.2540, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0720
Epoch[597/2000] Learning-rate: 0.001, Loss-Train: 0.0831, Loss-Test: 0.2562, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0720
Epoch[598/2000] Learning-rate: 0.001, Loss-Train: 0.0829, Loss-Test: 0.2617, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0840
Epoch[599/2000] Learning-rate: 0.001, Loss-Train: 0.0839, Loss-Test: 0.2535, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0600
Epoch[600/2000] Learning-rate: 0.001, Loss-Train: 0.0825, Loss-Test: 0.2530, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0600
Epoch[601/2000] Learning-rate: 0.001, Loss-Train: 0.0818, Loss-Test: 0.2512, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0560
Epoch[602/2000] Learning-rate: 0.001, Loss-Train: 0.0812, Loss-Test: 0.2523, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0760
Epoch[603/2000] Learning-rate: 0.001, Loss-Train: 0.0831, Loss-Test: 0.2501, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0920
Epoch[604/2000] Learning-rate: 0.001, Loss-Train: 0.0836, Loss-Test: 0.2509, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0760
Epoch[605/2000] Learning-rate: 0.001, Loss-Train: 0.0831, Loss-Test: 0.2516, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1000
Epoch[606/2000] Learning-rate: 0.001, Loss-Train: 0.0812, Loss-Test: 0.2549, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0480
Epoch[607/2000] Learning-rate: 0.001, Loss-Train: 0.0834, Loss-Test: 0.2518, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0720
Epoch[608/2000] Learning-rate: 0.001, Loss-Train: 0.0782, Loss-Test: 0.2583, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0840
Epoch[609/2000] Learning-rate: 0.001, Loss-Train: 0.0836, Loss-Test: 0.2572, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0640
Epoch[610/2000] Learning-rate: 0.001, Loss-Train: 0.0816, Loss-Test: 0.2545, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0840
Epoch[611/2000] Learning-rate: 0.001, Loss-Train: 0.0819, Loss-Test: 0.2561, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0480
Epoch[612/2000] Learning-rate: 0.001, Loss-Train: 0.0819, Loss-Test: 0.2529, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0840
Epoch[613/2000] Learning-rate: 0.001, Loss-Train: 0.0807, Loss-Test: 0.2516, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[614/2000] Learning-rate: 0.001, Loss-Train: 0.0793, Loss-Test: 0.2475, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1160
Epoch[615/2000] Learning-rate: 0.001, Loss-Train: 0.0816, Loss-Test: 0.2590, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0840
Epoch[616/2000] Learning-rate: 0.001, Loss-Train: 0.0801, Loss-Test: 0.2502, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0520
Epoch[617/2000] Learning-rate: 0.001, Loss-Train: 0.0790, Loss-Test: 0.2469, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1000
Epoch[618/2000] Learning-rate: 0.001, Loss-Train: 0.0811, Loss-Test: 0.2479, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0920
Epoch[619/2000] Learning-rate: 0.001, Loss-Train: 0.0801, Loss-Test: 0.2562, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0720
Epoch[620/2000] Learning-rate: 0.001, Loss-Train: 0.0778, Loss-Test: 0.2555, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0760
Epoch[621/2000] Learning-rate: 0.001, Loss-Train: 0.0786, Loss-Test: 0.2462, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0720
Epoch[622/2000] Learning-rate: 0.001, Loss-Train: 0.0784, Loss-Test: 0.2467, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0600
Epoch[623/2000] Learning-rate: 0.001, Loss-Train: 0.0781, Loss-Test: 0.2513, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0640
Epoch[624/2000] Learning-rate: 0.001, Loss-Train: 0.0786, Loss-Test: 0.2566, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0840
Epoch[625/2000] Learning-rate: 0.001, Loss-Train: 0.0841, Loss-Test: 0.2557, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0800
Epoch[626/2000] Learning-rate: 0.001, Loss-Train: 0.0846, Loss-Test: 0.2461, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0640
