Epoch[1/15000] Learning-rate: 0.001, Loss-Train: 738.7296, Loss-Test: 670.3326, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[3477/15000] Learning-rate: 0.001, Loss-Train: 0.5894, Loss-Test: 0.8415, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[3478/15000] Learning-rate: 0.001, Loss-Train: 0.6510, Loss-Test: 0.8311, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[3479/15000] Learning-rate: 0.001, Loss-Train: 0.8547, Loss-Test: 1.0238, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0120
Epoch[3480/15000] Learning-rate: 0.001, Loss-Train: 0.7628, Loss-Test: 0.9164, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[3481/15000] Learning-rate: 0.001, Loss-Train: 0.7412, Loss-Test: 0.8052, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[3482/15000] Learning-rate: 0.001, Loss-Train: 0.7285, Loss-Test: 0.9794, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0200
Epoch[3483/15000] Learning-rate: 0.001, Loss-Train: 0.7685, Loss-Test: 0.7739, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[3484/15000] Learning-rate: 0.001, Loss-Train: 0.7268, Loss-Test: 0.7798, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[3485/15000] Learning-rate: 0.001, Loss-Train: 0.7743, Loss-Test: 1.0428, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[3486/15000] Learning-rate: 0.001, Loss-Train: 0.7228, Loss-Test: 0.8347, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0040
Epoch[3487/15000] Learning-rate: 0.001, Loss-Train: 0.7229, Loss-Test: 0.9766, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[3488/15000] Learning-rate: 0.001, Loss-Train: 0.7077, Loss-Test: 0.7818, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[3489/15000] Learning-rate: 0.001, Loss-Train: 0.5992, Loss-Test: 0.8624, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[3490/15000] Learning-rate: 0.001, Loss-Train: 0.7483, Loss-Test: 1.1140, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[3491/15000] Learning-rate: 0.001, Loss-Train: 0.9888, Loss-Test: 0.8142, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[3492/15000] Learning-rate: 0.001, Loss-Train: 0.9926, Loss-Test: 0.9746, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[3493/15000] Learning-rate: 0.001, Loss-Train: 0.7389, Loss-Test: 0.8629, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[3494/15000] Learning-rate: 0.001, Loss-Train: 0.8314, Loss-Test: 1.0723, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[3495/15000] Learning-rate: 0.001, Loss-Train: 1.0283, Loss-Test: 1.1415, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[3496/15000] Learning-rate: 0.001, Loss-Train: 1.0430, Loss-Test: 1.4070, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[3497/15000] Learning-rate: 0.001, Loss-Train: 1.3771, Loss-Test: 1.0372, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[3498/15000] Learning-rate: 0.001, Loss-Train: 1.4690, Loss-Test: 1.7157, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[3499/15000] Learning-rate: 0.001, Loss-Train: 1.2335, Loss-Test: 0.9892, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[3500/15000] Learning-rate: 0.001, Loss-Train: 1.0767, Loss-Test: 0.9456, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[3501/15000] Learning-rate: 0.001, Loss-Train: 0.9138, Loss-Test: 0.7730, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[3502/15000] Learning-rate: 0.001, Loss-Train: 0.7449, Loss-Test: 1.0706, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[3503/15000] Learning-rate: 0.001, Loss-Train: 0.7392, Loss-Test: 0.8392, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[3504/15000] Learning-rate: 0.001, Loss-Train: 0.7503, Loss-Test: 1.1613, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[3505/15000] Learning-rate: 0.001, Loss-Train: 0.7237, Loss-Test: 0.8760, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[3506/15000] Learning-rate: 0.001, Loss-Train: 0.6538, Loss-Test: 0.9757, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[3507/15000] Learning-rate: 0.001, Loss-Train: 0.7393, Loss-Test: 0.8799, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[3508/15000] Learning-rate: 0.001, Loss-Train: 0.9785, Loss-Test: 1.2540, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[3509/15000] Learning-rate: 0.001, Loss-Train: 0.8596, Loss-Test: 1.4119, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[3510/15000] Learning-rate: 0.001, Loss-Train: 1.1416, Loss-Test: 1.2668, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[3511/15000] Learning-rate: 0.001, Loss-Train: 1.0663, Loss-Test: 1.1372, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[3512/15000] Learning-rate: 0.001, Loss-Train: 0.9115, Loss-Test: 1.2941, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[3513/15000] Learning-rate: 0.001, Loss-Train: 0.8743, Loss-Test: 0.8079, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[3514/15000] Learning-rate: 0.001, Loss-Train: 0.7371, Loss-Test: 0.8440, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[3515/15000] Learning-rate: 0.001, Loss-Train: 0.7611, Loss-Test: 0.8717, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[3516/15000] Learning-rate: 0.001, Loss-Train: 0.7297, Loss-Test: 0.7956, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[3517/15000] Learning-rate: 0.001, Loss-Train: 0.6505, Loss-Test: 0.8851, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0600
Epoch[3518/15000] Learning-rate: 0.001, Loss-Train: 0.7856, Loss-Test: 0.9057, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[3519/15000] Learning-rate: 0.001, Loss-Train: 0.6811, Loss-Test: 0.7601, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[3520/15000] Learning-rate: 0.001, Loss-Train: 0.6255, Loss-Test: 0.7582, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[3521/15000] Learning-rate: 0.001, Loss-Train: 0.6677, Loss-Test: 0.7590, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[3522/15000] Learning-rate: 0.001, Loss-Train: 0.6569, Loss-Test: 0.7933, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[3523/15000] Learning-rate: 0.001, Loss-Train: 0.7063, Loss-Test: 0.7602, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[3524/15000] Learning-rate: 0.001, Loss-Train: 0.7262, Loss-Test: 0.9474, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0040
Epoch[3525/15000] Learning-rate: 0.001, Loss-Train: 0.9181, Loss-Test: 1.1515, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[3526/15000] Learning-rate: 0.001, Loss-Train: 0.8633, Loss-Test: 0.9011, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[3527/15000] Learning-rate: 0.001, Loss-Train: 0.7233, Loss-Test: 0.7288, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0560
Epoch[3528/15000] Learning-rate: 0.001, Loss-Train: 0.7068, Loss-Test: 0.9367, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[3529/15000] Learning-rate: 0.001, Loss-Train: 0.7173, Loss-Test: 0.8264, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[3530/15000] Learning-rate: 0.001, Loss-Train: 0.7054, Loss-Test: 0.7342, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[3531/15000] Learning-rate: 0.001, Loss-Train: 0.6223, Loss-Test: 0.7257, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[3532/15000] Learning-rate: 0.001, Loss-Train: 0.6415, Loss-Test: 1.0385, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[3533/15000] Learning-rate: 0.001, Loss-Train: 0.9062, Loss-Test: 1.0419, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[3534/15000] Learning-rate: 0.001, Loss-Train: 0.8858, Loss-Test: 1.5997, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[3535/15000] Learning-rate: 0.001, Loss-Train: 1.3532, Loss-Test: 1.0955, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[3536/15000] Learning-rate: 0.001, Loss-Train: 1.2327, Loss-Test: 1.4673, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[3537/15000] Learning-rate: 0.001, Loss-Train: 1.0061, Loss-Test: 0.8036, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0440
Epoch[3538/15000] Learning-rate: 0.001, Loss-Train: 0.8153, Loss-Test: 0.9355, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[3539/15000] Learning-rate: 0.001, Loss-Train: 0.8306, Loss-Test: 0.8577, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[3540/15000] Learning-rate: 0.001, Loss-Train: 0.8540, Loss-Test: 1.0967, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[3541/15000] Learning-rate: 0.001, Loss-Train: 0.8837, Loss-Test: 1.1175, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[3542/15000] Learning-rate: 0.001, Loss-Train: 0.8486, Loss-Test: 0.9734, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[3543/15000] Learning-rate: 0.001, Loss-Train: 0.7956, Loss-Test: 1.0379, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[3544/15000] Learning-rate: 0.001, Loss-Train: 0.6983, Loss-Test: 0.7368, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[3545/15000] Learning-rate: 0.001, Loss-Train: 0.7205, Loss-Test: 0.8326, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[3546/15000] Learning-rate: 0.001, Loss-Train: 0.7116, Loss-Test: 0.7662, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[3547/15000] Learning-rate: 0.001, Loss-Train: 0.7065, Loss-Test: 0.8120, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[3548/15000] Learning-rate: 0.001, Loss-Train: 0.7589, Loss-Test: 1.2358, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[3549/15000] Learning-rate: 0.001, Loss-Train: 0.8283, Loss-Test: 0.9861, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[3550/15000] Learning-rate: 0.001, Loss-Train: 0.6787, Loss-Test: 0.8208, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0080
Epoch[3551/15000] Learning-rate: 0.001, Loss-Train: 0.7228, Loss-Test: 1.0714, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[3552/15000] Learning-rate: 0.001, Loss-Train: 0.7511, Loss-Test: 0.7781, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[3553/15000] Learning-rate: 0.001, Loss-Train: 0.6152, Loss-Test: 0.8557, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[3554/15000] Learning-rate: 0.001, Loss-Train: 0.6197, Loss-Test: 0.7991, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[3555/15000] Learning-rate: 0.001, Loss-Train: 0.6378, Loss-Test: 0.8720, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[3556/15000] Learning-rate: 0.001, Loss-Train: 0.7133, Loss-Test: 0.8291, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[3557/15000] Learning-rate: 0.001, Loss-Train: 0.7095, Loss-Test: 1.0716, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[3558/15000] Learning-rate: 0.001, Loss-Train: 0.6946, Loss-Test: 0.8515, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[3559/15000] Learning-rate: 0.001, Loss-Train: 0.8082, Loss-Test: 0.8837, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[3560/15000] Learning-rate: 0.001, Loss-Train: 0.6932, Loss-Test: 0.9797, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[3561/15000] Learning-rate: 0.001, Loss-Train: 0.7538, Loss-Test: 0.8388, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[3562/15000] Learning-rate: 0.001, Loss-Train: 0.9262, Loss-Test: 1.7765, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0240
Epoch[3563/15000] Learning-rate: 0.001, Loss-Train: 1.0709, Loss-Test: 0.8997, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[3564/15000] Learning-rate: 0.001, Loss-Train: 0.8431, Loss-Test: 1.3514, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[3565/15000] Learning-rate: 0.001, Loss-Train: 1.0542, Loss-Test: 1.7207, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[3566/15000] Learning-rate: 0.001, Loss-Train: 1.2397, Loss-Test: 1.4302, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[3567/15000] Learning-rate: 0.001, Loss-Train: 1.1807, Loss-Test: 1.2984, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0080
Epoch[3568/15000] Learning-rate: 0.001, Loss-Train: 0.9469, Loss-Test: 0.9434, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[3569/15000] Learning-rate: 0.001, Loss-Train: 0.7816, Loss-Test: 1.0358, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[3570/15000] Learning-rate: 0.001, Loss-Train: 0.7257, Loss-Test: 1.0653, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[3571/15000] Learning-rate: 0.001, Loss-Train: 0.7394, Loss-Test: 0.8540, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[3572/15000] Learning-rate: 0.001, Loss-Train: 0.7662, Loss-Test: 0.8711, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[3573/15000] Learning-rate: 0.001, Loss-Train: 0.6472, Loss-Test: 0.9119, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[3574/15000] Learning-rate: 0.001, Loss-Train: 0.6593, Loss-Test: 0.7963, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[3575/15000] Learning-rate: 0.001, Loss-Train: 0.6213, Loss-Test: 0.9148, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[3576/15000] Learning-rate: 0.001, Loss-Train: 0.6529, Loss-Test: 0.7721, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[3577/15000] Learning-rate: 0.001, Loss-Train: 0.6619, Loss-Test: 0.9682, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[3578/15000] Learning-rate: 0.001, Loss-Train: 0.6715, Loss-Test: 0.7995, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[3579/15000] Learning-rate: 0.001, Loss-Train: 0.6419, Loss-Test: 0.9125, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[3580/15000] Learning-rate: 0.001, Loss-Train: 0.7088, Loss-Test: 0.8048, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[3581/15000] Learning-rate: 0.001, Loss-Train: 0.6459, Loss-Test: 0.9544, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[3582/15000] Learning-rate: 0.001, Loss-Train: 0.7512, Loss-Test: 0.9677, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[3583/15000] Learning-rate: 0.001, Loss-Train: 0.8112, Loss-Test: 0.8408, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0080
Epoch[3584/15000] Learning-rate: 0.001, Loss-Train: 0.6848, Loss-Test: 1.0694, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[3585/15000] Learning-rate: 0.001, Loss-Train: 0.8266, Loss-Test: 0.9180, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[3586/15000] Learning-rate: 0.001, Loss-Train: 0.7858, Loss-Test: 0.8605, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[3587/15000] Learning-rate: 0.001, Loss-Train: 0.7216, Loss-Test: 0.7958, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[3588/15000] Learning-rate: 0.001, Loss-Train: 0.9093, Loss-Test: 1.0673, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[3589/15000] Learning-rate: 0.001, Loss-Train: 0.9159, Loss-Test: 1.4492, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[3590/15000] Learning-rate: 0.001, Loss-Train: 1.1191, Loss-Test: 0.9086, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[3591/15000] Learning-rate: 0.001, Loss-Train: 0.7354, Loss-Test: 0.7683, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[3592/15000] Learning-rate: 0.001, Loss-Train: 0.5968, Loss-Test: 0.8345, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[3593/15000] Learning-rate: 0.001, Loss-Train: 0.6076, Loss-Test: 0.9044, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[3594/15000] Learning-rate: 0.001, Loss-Train: 0.6812, Loss-Test: 0.9094, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[3595/15000] Learning-rate: 0.001, Loss-Train: 0.7062, Loss-Test: 0.7946, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[3596/15000] Learning-rate: 0.001, Loss-Train: 0.6624, Loss-Test: 0.9288, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0120
Epoch[3597/15000] Learning-rate: 0.001, Loss-Train: 0.7241, Loss-Test: 0.7279, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[3598/15000] Learning-rate: 0.001, Loss-Train: 0.6979, Loss-Test: 0.8206, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[3599/15000] Learning-rate: 0.001, Loss-Train: 0.6575, Loss-Test: 0.9337, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[3600/15000] Learning-rate: 0.001, Loss-Train: 0.6838, Loss-Test: 0.8632, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[3601/15000] Learning-rate: 0.001, Loss-Train: 0.8546, Loss-Test: 0.9516, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[3602/15000] Learning-rate: 0.001, Loss-Train: 0.8727, Loss-Test: 1.3184, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[3603/15000] Learning-rate: 0.001, Loss-Train: 0.9681, Loss-Test: 0.9270, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[3604/15000] Learning-rate: 0.001, Loss-Train: 0.7630, Loss-Test: 1.1525, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[3605/15000] Learning-rate: 0.001, Loss-Train: 0.8249, Loss-Test: 0.8559, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[3606/15000] Learning-rate: 0.001, Loss-Train: 0.8417, Loss-Test: 0.9447, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[3607/15000] Learning-rate: 0.001, Loss-Train: 0.8526, Loss-Test: 1.1292, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[3608/15000] Learning-rate: 0.001, Loss-Train: 0.9091, Loss-Test: 0.8605, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[3609/15000] Learning-rate: 0.001, Loss-Train: 0.6530, Loss-Test: 0.9151, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[3610/15000] Learning-rate: 0.001, Loss-Train: 0.8114, Loss-Test: 0.8910, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[3611/15000] Learning-rate: 0.001, Loss-Train: 0.7900, Loss-Test: 0.8492, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[3612/15000] Learning-rate: 0.001, Loss-Train: 0.9145, Loss-Test: 0.8166, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[3613/15000] Learning-rate: 0.001, Loss-Train: 1.2227, Loss-Test: 2.4066, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[3614/15000] Learning-rate: 0.001, Loss-Train: 1.2460, Loss-Test: 1.2040, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[3615/15000] Learning-rate: 0.001, Loss-Train: 0.9192, Loss-Test: 0.8210, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[3616/15000] Learning-rate: 0.001, Loss-Train: 0.7587, Loss-Test: 0.9665, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[3617/15000] Learning-rate: 0.001, Loss-Train: 0.7636, Loss-Test: 0.8698, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0360
Epoch[3618/15000] Learning-rate: 0.001, Loss-Train: 0.7129, Loss-Test: 0.9702, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[3619/15000] Learning-rate: 0.001, Loss-Train: 0.7332, Loss-Test: 0.8710, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[3620/15000] Learning-rate: 0.001, Loss-Train: 0.6849, Loss-Test: 1.1084, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[3621/15000] Learning-rate: 0.001, Loss-Train: 0.7781, Loss-Test: 0.7760, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[3622/15000] Learning-rate: 0.001, Loss-Train: 0.7836, Loss-Test: 0.8117, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[3623/15000] Learning-rate: 0.001, Loss-Train: 0.6249, Loss-Test: 0.7449, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[3624/15000] Learning-rate: 0.001, Loss-Train: 0.6506, Loss-Test: 0.7295, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0680
Epoch[3625/15000] Learning-rate: 0.001, Loss-Train: 0.6371, Loss-Test: 0.7422, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[3626/15000] Learning-rate: 0.001, Loss-Train: 0.6238, Loss-Test: 0.7821, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0520
Epoch[3627/15000] Learning-rate: 0.001, Loss-Train: 0.8930, Loss-Test: 1.3021, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[3628/15000] Learning-rate: 0.001, Loss-Train: 0.9715, Loss-Test: 0.8964, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[3629/15000] Learning-rate: 0.001, Loss-Train: 0.7734, Loss-Test: 0.9637, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[3630/15000] Learning-rate: 0.001, Loss-Train: 0.7136, Loss-Test: 1.0424, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[3631/15000] Learning-rate: 0.001, Loss-Train: 0.8666, Loss-Test: 1.1248, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[3632/15000] Learning-rate: 0.001, Loss-Train: 0.7961, Loss-Test: 0.9384, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[3633/15000] Learning-rate: 0.001, Loss-Train: 0.8359, Loss-Test: 1.1566, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[3634/15000] Learning-rate: 0.001, Loss-Train: 0.8403, Loss-Test: 0.9821, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[3635/15000] Learning-rate: 0.001, Loss-Train: 0.8601, Loss-Test: 0.8910, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[3636/15000] Learning-rate: 0.001, Loss-Train: 0.7530, Loss-Test: 0.8377, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[3637/15000] Learning-rate: 0.001, Loss-Train: 0.6473, Loss-Test: 0.7213, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[3638/15000] Learning-rate: 0.001, Loss-Train: 0.6725, Loss-Test: 0.8392, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[3639/15000] Learning-rate: 0.001, Loss-Train: 0.7698, Loss-Test: 1.2589, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
